vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,76753,5001,50,1,,76737,1131,3,0.7357,0.9476,23.717152,-122.58444166666666,45.65058333333333,2,2,21:19:13,,21:18:57
6010,77073,5001,50,1,,77057,1101,3,2.181,2.4103,87.121458,-122.61222666666669,45.64243166666667,2,2,21:24:33,,21:24:17
6010,77292,5001,50,1,,77277,1106,3,3.2715,3.5157,115.951809,-122.63366666666668,45.637585,2,2,21:28:12,,21:27:57
6010,76528,5001,50,1,76500.0,76528,1095,2,0.0,0.0,47.546173,-122.58403833333334,45.656315,2,5,21:15:28,21:15:00,21:15:28
6010,76836,5001,50,1,76500.0,76820,1098,3,1.2676,1.4869,78.170502,-122.594185,45.64654166666666,2,2,21:20:36,21:15:00,21:20:20
6010,77870,5001,50,1,76500.0,77855,1114,0,5.5874,5.8813,67.711115,-122.67275333333332,45.63033833333333,2,2,21:37:50,21:15:00,21:37:35
6010,77369,5001,50,1,77280.0,77352,1107,3,3.7028,3.9594,39.628803,-122.64246166666666,45.638176666666666,2,4,21:29:29,21:28:00,21:29:12
6010,77640,5001,50,1,77280.0,77624,1112,1,4.7094,4.9902,27.700215,-122.66070833333332,45.63397166666667,2,2,21:34:00,21:28:00,21:33:44
6010,77983,5001,50,1,77940.0,77983,1017,0,5.8769,6.2125,6.989447,-122.67202833333332,45.626646666666666,2,6,21:39:43,21:39:00,21:39:43
6010,76649,5001,50,1,77940.0,76637,1103,3,0.5157,0.7121,13.635136,-122.58645333333334,45.65289833333333,2,2,21:17:29,21:39:00,21:17:17
6010,77184,5001,50,1,77940.0,77169,1105,3,2.6371,2.8776,34.466381,-122.62108833333332,45.64014,2,2,21:26:24,21:39:00,21:26:09
6010,77511,5001,50,1,77460.0,77495,1109,3,4.1719,4.4372,21.948715,-122.65154666666666,45.637013333333336,2,4,21:31:51,21:31:00,21:31:35
6010,77564,5001,50,1,77460.0,77548,1111,3,4.385,4.6535,50.785821,-122.65523333333331,45.63513,2,2,21:32:44,21:31:00,21:32:28
6010,77783,5001,50,1,77460.0,77764,1113,0,5.2767,5.5675,44.916659,-122.67247333333331,45.634885,2,2,21:36:23,21:31:00,21:36:04
6010,76966,5001,50,1,76860.0,76949,1099,3,1.6926,1.9113,104.200323,-122.60248333333334,45.64459166666666,2,4,21:22:46,21:21:00,21:22:29
6010,77012,5001,50,1,76920.0,76996,1100,3,1.8573,2.0785,58.697331,-122.60567166666668,45.644095,2,4,21:23:32,21:22:00,21:23:16
