vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,30985,3702,37,0,,30985,479,8,1.313,1.0532,52.845774,-122.64397666666666,45.628245,2,2,08:36:25,,08:36:25
4006,31034,3702,37,0,30900.0,31017,480,7,1.4869,1.2539,41.684732,-122.63991166666666,45.62818166666667,2,4,08:37:14,08:35:00,08:36:57
4006,32023,3702,37,0,30900.0,32023,495,7,7.943,7.7311,149.402966,-122.50846,45.61582666666666,2,2,08:53:43,08:35:00,08:53:43
4006,31348,3702,37,0,30900.0,31348,452,9,3.7363,3.4884,142.706044,-122.59453666666668,45.625125,2,2,08:42:28,08:35:00,08:42:28
4006,31452,3702,37,0,30900.0,31452,632,9,4.285,4.0116,87.494502,-122.58437333333332,45.62309666666667,2,2,08:44:12,08:35:00,08:44:12
4006,31947,3702,37,0,30900.0,31947,500,7,7.2769,7.0886,1.470895,-122.52207333333334,45.617378333333335,2,2,08:52:27,08:35:00,08:52:27
4006,31317,3702,37,0,30900.0,31300,742,9,3.4424,3.2305,13.530508,-122.60013166666668,45.62638666666667,2,2,08:41:57,08:35:00,08:41:40
4006,31548,3702,37,0,30900.0,31548,467,9,5.1021,4.8666,28.394755,-122.56738833333333,45.62091,2,2,08:45:48,08:35:00,08:45:48
4006,31931,3702,37,0,30900.0,31921,749,7,7.1644,6.9861,27.616362,-122.52405666666668,45.61758666666667,2,2,08:52:11,08:35:00,08:52:01
4006,32087,3702,37,0,30900.0,32087,750,5,8.1648,7.9933,68.202948,-122.50440333333331,45.61480333333333,2,2,08:54:47,08:35:00,08:54:47
4006,32188,3702,37,0,30900.0,32188,509,4,8.9366,8.7651,17.267033,-122.50406833333334,45.60385333333333,2,2,08:56:28,08:35:00,08:56:28
4006,30962,3702,37,0,30900.0,30962,477,8,1.1303,0.8643,10.677388,-122.64809,45.628255,2,2,08:36:02,08:35:00,08:36:02
4006,31132,3702,37,0,30900.0,31132,455,7,2.0959,1.8231,47.970823,-122.62837833333332,45.62805,2,2,08:38:52,08:35:00,08:38:52
4006,31708,3702,37,0,30900.0,31708,512,8,5.8682,5.6495,30.099496,-122.55152333333334,45.62056166666667,2,2,08:48:28,08:35:00,08:48:28
4006,31970,3702,37,0,30900.0,31970,498,7,7.4962,7.2862,33.780872,-122.51818333333334,45.61696833333333,2,2,08:52:50,08:35:00,08:52:50
4006,32175,3702,37,0,30900.0,32175,488,4,8.7986,8.6209,43.884572,-122.50412166666666,45.606005,2,2,08:56:15,08:35:00,08:56:15
4006,30765,3702,37,0,30600.0,30765,344,8,0.0,-0.3579,189.013458,-122.669085,45.62871833333333,2,5,08:32:45,08:30:00,08:32:45
4006,31198,3702,37,0,30600.0,31198,738,7,2.6371,2.3606,53.569166,-122.61743833333334,45.62863333333333,2,2,08:39:58,08:30:00,08:39:58
4006,31275,3702,37,0,31140.0,31275,740,7,3.3013,3.0261,188.852033,-122.60346333333334,45.62710666666667,2,4,08:41:15,08:39:00,08:41:15
4006,31416,3702,37,0,31140.0,31416,454,9,3.9488,3.6909,65.767659,-122.59084166666666,45.624296666666666,2,2,08:43:36,08:39:00,08:43:36
4006,31523,3702,37,0,31140.0,31523,465,9,4.8865,4.6435,43.497247,-122.57193333333332,45.620916666666666,2,2,08:45:23,08:39:00,08:45:23
4006,31689,3702,37,0,31140.0,31669,743,8,5.7129,5.5196,8.627268,-122.55403,45.62079333333333,2,2,08:48:09,08:39:00,08:47:49
4006,31900,3702,37,0,31140.0,31900,501,8,7.0308,6.8196,62.087341,-122.52780666666666,45.617995,2,2,08:51:40,08:39:00,08:51:40
4006,32254,3702,37,0,31140.0,32254,198,4,9.31,9.1174,118.152362,-122.50402333333334,45.598378333333336,2,2,08:57:34,08:39:00,08:57:34
4006,31153,3702,37,0,31140.0,31153,457,7,2.2786,2.0151,33.346349,-122.624895,45.628515,2,2,08:39:13,08:39:00,08:39:13
4006,31738,3702,37,0,31140.0,31738,471,8,6.1609,5.9179,93.459919,-122.54557666666666,45.61992333333333,2,2,08:48:58,08:39:00,08:48:58
4006,31758,3702,37,0,31140.0,31758,472,8,6.3666,6.1311,29.5049,-122.54149,45.61948,2,2,08:49:18,08:39:00,08:49:18
4006,31789,3702,37,0,31140.0,31789,474,8,6.6089,6.3703,16.474833,-122.53667,45.61895666666667,2,2,08:49:49,08:39:00,08:49:49
4006,32130,3702,37,0,31140.0,32119,508,4,8.3686,8.2207,9.624227,-122.50434666666666,45.61169833333334,2,2,08:55:30,08:39:00,08:55:19
4006,30805,3702,37,0,31140.0,30805,368,8,0.2374,-0.0615,145.121529,-122.663685,45.62865666666666,2,2,08:33:25,08:39:00,08:33:25
4006,30884,3702,37,0,31140.0,30884,475,8,0.5331,0.2336,311.112887,-122.65951666666666,45.62999666666666,2,2,08:34:44,08:39:00,08:34:44
