vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,80470,7102,71,1,,80470,107,2,4.3459,4.3527,272.721442,-122.67040166666666,45.63893166666666,2,2,22:21:10,,22:21:10
4004,80521,7102,71,1,,80521,108,2,4.6218,4.6522,169.087117,-122.67048666666666,45.63487833333333,2,2,22:22:01,,22:22:01
4004,81046,7102,71,1,81000.0,81046,908,0,6.0093,6.0988,267.720366,-122.67055333333332,45.62924,2,6,22:30:46,22:30:00,22:30:46
4004,79667,7102,71,1,81000.0,79667,536,1,0.6935,0.6723,32.118539,-122.65770833333332,45.69131166666666,2,2,22:07:47,22:30:00,22:07:47
4004,80338,7102,71,1,80340.0,80329,272,2,3.8084,3.8544,19.547543,-122.668765,45.646055,2,4,22:18:58,22:19:00,22:18:49
4004,80727,7102,71,1,80340.0,80615,14,0,4.9859,5.066,70.51411,-122.67277,45.63065,2,2,22:25:27,22:19:00,22:23:35
4004,80780,7102,71,1,80340.0,80780,15,0,5.176,5.2332,294.987281,-122.67388166666667,45.6286,2,2,22:26:20,22:19:00,22:26:20
4004,80951,7102,71,1,80340.0,80951,764,0,5.7266,5.8024,222.66716,-122.67152666666668,45.625616666666666,2,2,22:29:11,22:19:00,22:29:11
4004,80076,7102,71,1,80340.0,80076,265,1,2.3767,2.3799,98.198939,-122.66436,45.66693,2,2,22:14:36,22:19:00,22:14:36
4004,80190,7102,71,1,80340.0,80190,268,1,3.279,3.2833,5.11567,-122.66674666666668,45.654235,2,2,22:16:30,22:19:00,22:16:30
4004,80242,7102,71,1,80340.0,80242,269,1,3.5971,3.6207,25.695444,-122.66784833333334,45.649341666666665,2,2,22:17:22,22:19:00,22:17:22
4004,80864,7102,71,1,80340.0,80864,1200,0,5.4463,5.5221,83.95707,-122.675175,45.625725,2,2,22:27:44,22:19:00,22:27:44
4004,79524,7102,71,1,79500.0,79524,877,1,0.0,0.0,261.505133,-122.66349333333334,45.69094833333333,2,5,22:05:24,22:05:00,22:05:24
4004,79756,7102,71,1,79500.0,79756,762,1,1.3471,1.3422,112.626941,-122.661595,45.681801666666665,2,2,22:09:16,22:05:00,22:09:16
4004,79773,7102,71,1,79500.0,79773,543,1,1.4913,1.4882,28.110407,-122.66194333333334,45.679935,2,2,22:09:33,22:05:00,22:09:33
4004,80013,7102,71,1,79500.0,80013,261,1,2.0636,2.0692,9.518195,-122.66350333333334,45.67163666666666,2,2,22:13:33,22:05:00,22:13:33
4004,80217,7102,71,1,79500.0,80217,696,1,3.4635,3.4815,65.178728,-122.66739,45.65122333333333,2,2,22:16:57,22:05:00,22:16:57
4004,80986,7102,71,1,79500.0,80986,906,0,5.8303,5.926,123.278427,-122.67060166666668,45.62658166666667,2,2,22:29:46,22:05:00,22:29:46
4004,79733,7102,71,1,79500.0,79733,542,1,1.1645,1.1589,17.127513,-122.66099166666666,45.68470666666666,2,2,22:08:53,22:05:00,22:08:53
4004,79933,7102,71,1,79920.0,79850,256,1,1.7336,1.7647,12.497511,-122.66271,45.67601166666667,2,4,22:12:13,22:12:00,22:10:50
4004,79989,7102,71,1,79920.0,79965,259,1,1.8933,1.9219,20.912597,-122.66314666666666,45.67373166666667,2,2,22:13:09,22:12:00,22:12:45
4004,80296,7102,71,1,79920.0,80264,271,2,3.6822,3.7288,17.242667,-122.66824,45.64783166666667,2,2,22:18:16,22:12:00,22:17:44
4004,79710,7102,71,1,79920.0,79710,539,1,1.0209,0.9985,111.739705,-122.66021666666668,45.68669333333333,2,2,22:08:30,22:12:00,22:08:30
4004,80046,7102,71,1,79920.0,80046,263,1,2.2891,2.2811,218.763135,-122.66415333333332,45.66802333333333,2,2,22:14:06,22:12:00,22:14:06
