vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,36931,601,6,0,,36931,602,3,1.3695,1.3776,19.439882,-122.68095666666666,45.64268333333333,2,2,10:15:31,,10:15:31
2901,36914,601,6,0,,36914,809,3,1.267,1.257,156.149176,-122.68092833333333,45.643951666666666,2,2,10:15:14,,10:15:14
2901,36974,601,6,0,,36974,603,3,1.5112,1.5168,104.617993,-122.68098,45.64033166666667,2,2,10:16:14,,10:16:14
2901,36614,601,6,0,36600.0,36614,995,1,0.0,0.0,23.142707,-122.69234833333331,45.64553833333333,2,5,10:10:14,10:10:00,10:10:14
2901,36764,601,6,0,36600.0,36675,998,3,0.3355,0.3498,61.559324,-122.69122333333334,45.650083333333335,2,2,10:12:44,10:10:00,10:11:15
2901,36840,601,6,0,36600.0,36840,53,3,0.8699,0.8364,177.581232,-122.68078333333334,45.64985166666666,2,2,10:14:00,10:10:00,10:14:00
2901,37134,601,6,0,36600.0,37134,129,2,2.1543,2.1636,122.125369,-122.66769666666669,45.6401,2,2,10:18:54,10:10:00,10:18:54
2901,37291,601,6,0,37380.0,37291,880,2,2.9366,2.9919,15.760797,-122.65560666666669,45.638263333333335,2,6,10:21:31,10:23:00,10:21:31
2901,37025,601,6,0,37380.0,37025,1037,3,1.8399,1.825,191.84427,-122.67440666666668,45.640166666666666,2,2,10:17:05,10:23:00,10:17:05
2901,37094,601,6,0,37020.0,37077,1021,2,1.9182,1.9536,53.851604,-122.67229333333331,45.64014333333333,2,4,10:18:14,10:17:00,10:17:57
2901,36646,601,6,0,37020.0,36646,997,1,0.2156,0.1951,16.091544,-122.69223166666669,45.648365,2,2,10:10:46,10:17:00,10:10:46
