vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,57912,5002,50,1,,57897,1131,11,0.7357,0.9476,7.619955,-122.58438,45.650596666666665,2,2,16:05:12,,16:04:57
6001,59131,5002,50,1,,59099,1114,3,5.583,5.8813,60.583587,-122.67274166666668,45.63035833333333,2,2,16:25:31,,16:24:59
6001,58002,5002,50,1,,57979,1098,10,1.2676,1.4869,27.598743,-122.594025,45.64662166666667,2,2,16:06:42,,16:06:19
6001,58220,5002,50,1,58080.0,58200,1100,7,1.8567,2.0785,111.252189,-122.60587,45.644063333333335,2,4,16:10:20,16:08:00,16:10:00
6001,58384,5002,50,1,58080.0,58366,1104,6,2.4426,2.6825,71.117401,-122.61745333333332,45.64110333333333,2,2,16:13:04,16:08:00,16:12:46
6001,59227,5002,50,1,59220.0,59227,1017,2,5.8726,6.2125,0.649746,-122.67200333333334,45.62663833333333,2,6,16:27:07,16:27:00,16:27:07
6001,58323,5002,50,1,59220.0,58272,1101,9,2.1804,2.4103,33.705562,-122.612035,45.64248833333333,2,2,16:12:03,16:27:00,16:11:12
6001,58543,5002,50,1,59220.0,58528,1106,6,3.2715,3.5157,128.314367,-122.633715,45.637585,2,2,16:15:43,16:27:00,16:15:28
6001,59001,5002,50,1,59220.0,58985,1113,5,5.2742,5.5675,64.655741,-122.67255166666666,45.63485666666666,2,2,16:23:21,16:27:00,16:23:05
6001,57852,5002,50,1,59220.0,57838,1103,11,0.5157,0.7121,16.294878,-122.58644166666669,45.652895,2,2,16:04:12,16:27:00,16:03:58
6001,58897,5002,50,1,59220.0,58881,1112,5,4.7069,4.9902,25.288142,-122.66071333333332,45.63395833333333,2,2,16:21:37,16:27:00,16:21:21
6001,57613,5002,50,1,57600.0,57613,1095,12,0.0,0.0,61.082551,-122.584115,45.65634666666666,2,5,16:00:13,16:00:00,16:00:13
6001,58452,5002,50,1,57600.0,58438,1105,6,2.6365,2.8776,16.918221,-122.621,45.64016333333333,2,2,16:14:12,16:00:00,16:13:58
6001,58780,5002,50,1,58680.0,58766,1109,4,4.1706,4.4372,52.638147,-122.651645,45.63696333333333,2,4,16:19:40,16:18:00,16:19:26
6001,58829,5002,50,1,58680.0,58813,1111,4,4.3838,4.6535,76.450299,-122.6553,45.635075,2,2,16:20:29,16:18:00,16:20:13
6001,58172,5002,50,1,58020.0,58154,1099,8,1.692,1.9113,74.974546,-122.602375,45.64461666666666,2,4,16:09:32,16:07:00,16:09:14
