vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,32369,3703,37,1,,32369,836,3,0.453,0.4468,88.656756,-122.50382,45.59874,2,2,08:59:29,,08:59:29
4005,32516,3703,37,1,,32516,200,4,1.3117,1.3111,106.515711,-122.50405666666668,45.611765,2,2,09:01:56,,09:01:56
4005,33170,3703,37,1,,33157,469,5,4.4428,4.5037,17.748871,-122.56392666666666,45.621118333333335,2,2,09:12:50,,09:12:37
4005,33669,3703,37,1,,33669,458,5,7.5497,7.5814,224.768421,-122.62671333333331,45.628591666666665,2,2,09:21:09,,09:21:09
4005,33871,3703,37,1,,33871,478,6,8.6029,8.6849,62.924545,-122.64791,45.62836166666666,2,2,09:24:31,,09:24:31
4005,33318,3703,37,1,,33318,633,6,5.4848,5.5314,60.811764,-122.58437833333332,45.62325166666667,2,2,09:15:18,,09:15:18
4005,33406,3703,37,1,,33406,453,6,6.0491,6.0938,13.736858,-122.59569833333332,45.625545,2,2,09:16:46,,09:16:46
4005,33730,3703,37,1,,33730,456,5,7.7187,7.7659,94.103536,-122.6298,45.627741666666665,2,2,09:22:10,,09:22:10
4005,33964,3703,37,1,,33964,476,7,9.2218,9.3044,70.574878,-122.66067,45.63047,2,2,09:26:04,,09:26:04
4005,32647,3703,37,1,32520.0,32632,753,5,1.5957,1.6305,15.251202,-122.50519666666666,45.61573333333333,2,4,09:04:07,09:02:00,09:03:52
4005,32723,3703,37,1,32520.0,32723,496,5,2.1549,2.1406,97.103921,-122.51594333333334,45.616925,2,2,09:05:23,09:02:00,09:05:23
4005,32809,3703,37,1,32520.0,32809,751,3,2.6825,2.6974,76.798059,-122.52662666666669,45.61807,2,2,09:06:49,09:02:00,09:06:49
4005,33194,3703,37,1,32520.0,33194,468,5,4.6547,4.6845,24.119848,-122.56750333333332,45.621071666666666,2,2,09:13:14,09:02:00,09:13:14
4005,33297,3703,37,1,32520.0,33297,461,6,5.3127,5.3457,21.904902,-122.58092,45.622728333333335,2,2,09:14:57,09:02:00,09:14:57
4005,33387,3703,37,1,32520.0,33387,623,6,5.8788,5.9086,94.879176,-122.59242833333332,45.62482166666667,2,2,09:16:27,09:02:00,09:16:27
4005,32401,3703,37,1,32520.0,32401,752,3,0.7562,0.7425,171.698039,-122.50372833333331,45.603705,2,2,09:00:01,09:02:00,09:00:01
4005,32889,3703,37,1,32820.0,32874,691,4,2.9633,3.0124,4.823332,-122.53334666666666,45.61883,2,4,09:08:09,09:07:00,09:07:54
4005,32968,3703,37,1,32820.0,32950,575,5,3.4722,3.5244,48.805355,-122.54396333333334,45.619955,2,2,09:09:28,09:07:00,09:09:10
4005,33288,3703,37,1,32820.0,33288,463,6,5.2332,5.2469,68.19978,-122.57916666666668,45.62235666666667,2,2,09:14:48,09:07:00,09:14:48
4005,33554,3703,37,1,32820.0,33554,451,5,6.5058,6.5648,65.735867,-122.60527833333332,45.627588333333335,2,2,09:19:14,09:07:00,09:19:14
4005,33634,3703,37,1,32820.0,33634,459,5,7.2203,7.2582,181.062167,-122.61987666666668,45.628775,2,2,09:20:34,09:07:00,09:20:34
4005,32299,3703,37,1,32220.0,32299,492,3,0.0,0.0,426.838258,-122.50627333333334,45.59500166666667,2,5,08:58:19,08:57:00,08:58:19
4005,32786,3703,37,1,32220.0,32772,499,3,2.4768,2.5184,46.012702,-122.52344333333332,45.617738333333335,2,2,09:06:26,08:57:00,09:06:12
4005,32920,3703,37,1,32220.0,32920,473,4,3.2572,3.2703,165.899458,-122.53923333333331,45.61942666666667,2,2,09:08:40,08:57:00,09:08:40
4005,33073,3703,37,1,32220.0,33044,470,6,3.773,3.8308,22.063415,-122.55009833333334,45.62063333333333,2,2,09:11:13,08:57:00,09:10:44
4005,33533,3703,37,1,33540.0,33494,744,5,6.3541,6.4312,26.008285,-122.602455,45.62707833333333,2,4,09:18:53,09:19:00,09:18:14
4005,33917,3703,37,1,33540.0,33902,746,7,8.8191,8.926,34.781119,-122.65305666666669,45.628635,2,2,09:25:17,09:19:00,09:25:02
4005,33827,3703,37,1,33780.0,33784,482,6,8.1903,8.2879,38.500411,-122.64010666666668,45.628321666666665,2,4,09:23:47,09:23:00,09:23:04
4005,33855,3703,37,1,33780.0,33855,489,6,8.4531,8.514,81.152905,-122.64494333333332,45.62835,2,2,09:24:15,09:23:00,09:24:15
4005,34078,3703,37,1,33780.0,34052,1091,8,9.6835,9.8021,2.302946,-122.67003,45.63266333333333,2,2,09:27:58,09:23:00,09:27:32
4005,34197,3703,37,1,33780.0,34174,14,7,9.9295,10.0476,41.862156,-122.672795,45.63072666666667,2,2,09:29:57,09:23:00,09:29:34
4005,32682,3703,37,1,33780.0,32682,755,5,1.8094,1.8219,34.070131,-122.50921,45.616121666666665,2,2,09:04:42,09:23:00,09:04:42
4005,33259,3703,37,1,33780.0,33259,464,6,4.9629,4.9952,143.726355,-122.57446333333333,45.62136666666667,2,2,09:14:19,09:23:00,09:14:19
4005,33604,3703,37,1,33780.0,33604,767,5,6.9581,7.0022,156.251419,-122.61451,45.628805,2,2,09:20:04,09:23:00,09:20:04
4005,32469,3703,37,1,33780.0,32437,199,4,0.8587,0.9047,73.677657,-122.50374,45.60541833333333,2,2,09:01:09,09:23:00,09:00:37
4005,33239,3703,37,1,33780.0,33218,466,6,4.7889,4.8529,75.450541,-122.57135166666669,45.62107666666667,2,2,09:13:59,09:23:00,09:13:38
