vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,70696,3703,37,1,,70696,473,2,3.274,3.2703,70.000411,-122.53886166666666,45.61941,2,2,19:38:16,,19:38:16
4005,70757,3703,37,1,,70757,470,2,3.8134,3.8308,60.41441,-122.549785,45.620601666666666,2,2,19:39:17,,19:39:17
4005,71010,3703,37,1,,71010,461,3,5.3015,5.3457,70.675038,-122.58111,45.622785,2,2,19:43:30,,19:43:30
4005,70541,3703,37,1,,70541,496,2,2.1512,2.1406,63.326354,-122.51581,45.61692666666666,2,2,19:35:41,,19:35:41
4005,70586,3703,37,1,,70586,499,2,2.5321,2.5184,118.073324,-122.52371666666669,45.61777666666666,2,2,19:36:26,,19:36:26
4005,70146,3703,37,1,69900.0,70146,492,1,0.0,0.0,478.326172,-122.506335,45.59516333333333,2,5,19:29:06,19:25:00,19:29:06
4005,70307,3703,37,1,69900.0,70307,200,1,1.3204,1.3111,19.041968,-122.50401333333332,45.611445,2,2,19:31:47,19:25:00,19:31:47
4005,70603,3703,37,1,69900.0,70603,751,2,2.6949,2.6974,190.437432,-122.527645,45.61819166666667,2,2,19:36:43,19:25:00,19:36:43
4005,70966,3703,37,1,69900.0,70966,464,3,4.9598,4.9952,42.663328,-122.57408333333332,45.62130166666667,2,2,19:42:46,19:25:00,19:42:46
4005,71129,3703,37,1,69900.0,71129,453,4,6.0453,6.0938,23.149218,-122.59564333333331,45.625545,2,2,19:45:29,19:25:00,19:45:29
4005,71461,3703,37,1,69900.0,71461,458,3,7.5267,7.5814,182.747919,-122.62655166666669,45.62860333333333,2,2,19:51:01,19:25:00,19:51:01
4005,71796,3703,37,1,69900.0,71778,1091,2,9.6785,9.8021,11.613855,-122.67008,45.63266166666666,2,2,19:56:36,19:25:00,19:56:18
4005,70640,3703,37,1,70560.0,70640,691,2,3.0248,3.0124,160.638866,-122.53394833333331,45.61889833333333,2,4,19:37:20,19:36:00,19:37:20
4005,71480,3703,37,1,70560.0,71480,456,3,7.6944,7.7659,91.983816,-122.62915833333334,45.62797,2,2,19:51:20,19:36:00,19:51:20
4005,71658,3703,37,1,70560.0,71658,746,3,8.8645,8.926,95.524427,-122.653375,45.62868666666667,2,2,19:54:18,19:36:00,19:54:18
4005,70506,3703,37,1,70560.0,70506,755,2,1.8069,1.8219,86.342057,-122.50874666666668,45.61609,2,2,19:35:06,19:36:00,19:35:06
4005,71032,3703,37,1,70560.0,71032,633,3,5.4991,5.5314,8.10408,-122.58463666666668,45.62329166666667,2,2,19:43:52,19:36:00,19:43:52
4005,71427,3703,37,1,70560.0,71427,459,3,7.2228,7.2582,225.435299,-122.62004833333332,45.62877833333334,2,2,19:50:27,19:36:00,19:50:27
4005,71560,3703,37,1,71520.0,71543,482,4,8.1878,8.2879,29.655558,-122.64006333333332,45.62833666666667,2,4,19:52:40,19:52:00,19:52:23
