vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,53507,8003,7,1,,53507,1040,9,9.7574,9.8748,95.664823,-122.55266833333332,45.67404333333333,2,2,14:51:47,,14:51:47
2267,53560,8003,7,1,,53560,1041,9,10.0401,10.1613,165.361743,-122.55323,45.669916666666666,2,2,14:52:40,,14:52:40
2267,53676,8003,7,1,,53676,357,8,10.7535,10.8989,193.017237,-122.56340166666666,45.66419,2,2,14:54:36,,14:54:36
2267,53726,8003,7,1,,53726,773,8,10.9896,11.1505,203.025086,-122.56783833333331,45.662255,2,2,14:55:26,,14:55:26
2267,53181,8003,7,1,,53181,148,6,8.0449,8.1338,203.021756,-122.55285833333332,45.69898333333333,2,2,14:46:21,,14:46:21
2267,53857,8003,7,1,,53857,112,8,11.6383,11.8023,223.616399,-122.57847,45.658276666666666,2,2,14:57:37,,14:57:37
2267,52278,8003,7,1,,52229,510,2,1.6143,1.6497,10.937545,-122.55139166666666,45.78077,2,2,14:31:18,,14:30:29
2267,53635,8003,7,1,,53625,839,8,10.3875,10.5826,67.0631,-122.55703,45.666245,2,2,14:53:55,,14:53:45
2267,53646,8003,7,1,,53646,732,8,10.4974,10.6665,27.219948,-122.55850666666667,45.665885,2,2,14:54:06,,14:54:06
2267,53743,8003,7,1,,53743,353,8,11.0983,11.2617,67.482969,-122.569295,45.66153833333333,2,2,14:55:43,,14:55:43
2267,52001,8003,7,1,,52001,1003,1,0.878,0.8575,73.827265,-122.53731166666668,45.779428333333335,2,2,14:26:41,,14:26:41
2267,52147,8003,7,1,,52147,158,2,1.3092,1.3161,27.681396,-122.54438,45.78082,2,2,14:29:07,,14:29:07
2267,53387,8003,7,1,,53387,151,9,9.0111,9.113,105.159648,-122.55265333333334,45.68506166666667,2,2,14:49:47,,14:49:47
2267,53688,8003,7,1,,53688,355,8,10.861,11.0194,31.919483,-122.56501666666666,45.663555,2,2,14:54:48,,14:54:48
2267,53416,8003,7,1,,53416,152,9,9.2858,9.3827,209.051196,-122.55265833333333,45.680865,2,2,14:50:16,,14:50:16
2267,51881,8003,7,1,51840.0,51881,867,1,0.0,0.0,25.791462,-122.52697333333332,45.77590333333333,2,5,14:24:41,14:24:00,14:24:41
2267,51913,8003,7,1,51840.0,51913,1001,1,0.2051,0.174,22.940058,-122.52968333333334,45.775423333333336,2,2,14:25:13,14:24:00,14:25:13
2267,52102,8003,7,1,51840.0,52082,161,2,1.0731,1.1023,15.279877,-122.54002166666666,45.780903333333335,2,2,14:28:22,14:24:00,14:28:02
2267,52413,8003,7,1,52380.0,52375,165,4,1.9977,2.0468,14.832257,-122.55838166666666,45.77975666666666,2,4,14:33:33,14:33:00,14:32:55
2267,52920,8003,7,1,52380.0,52920,155,5,6.018,6.0938,148.548933,-122.552435,45.729485,2,2,14:42:00,14:33:00,14:42:00
2267,53320,8003,7,1,52380.0,53274,149,9,8.4283,8.578,76.220373,-122.55292333333334,45.69289166666667,2,2,14:48:40,14:33:00,14:47:54
2267,53366,8003,7,1,52380.0,53366,150,9,8.7874,8.903,75.970987,-122.55267166666668,45.68817333333333,2,2,14:49:26,14:33:00,14:49:26
2267,53434,8003,7,1,52380.0,53434,817,9,9.4448,9.5772,89.690101,-122.55266166666668,45.678865,2,2,14:50:34,14:33:00,14:50:34
2267,53923,8003,7,1,54000.0,53923,1095,0,12.0037,12.2354,209.495249,-122.584845,45.656065,2,6,14:58:43,15:00:00,14:58:43
2267,52319,8003,7,1,54000.0,52299,983,3,1.7094,1.7467,53.140354,-122.55358666666666,45.78073833333333,2,2,14:31:59,15:00:00,14:31:39
2267,52605,8003,7,1,54000.0,52539,1010,5,2.9323,2.9888,6.135889,-122.55176666666668,45.769756666666666,2,2,14:36:45,15:00:00,14:35:39
2267,53355,8003,7,1,54000.0,53355,820,9,8.6725,8.7881,135.4027,-122.55277833333334,45.68968,2,2,14:49:15,15:00:00,14:49:15
2267,51969,8003,7,1,54000.0,51969,1002,1,0.6021,0.5437,244.752824,-122.53731,45.77561333333333,2,2,14:26:09,15:00:00,14:26:09
