vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,37000,7401,74,0,,36988,1084,4,3.3473,3.4362,32.395793,-122.52264166666669,45.67234666666667,2,2,10:16:40,,10:16:28
4010,36157,7401,74,0,,36157,111,6,0.4959,0.5288,39.076322,-122.57683,45.658105,2,2,10:02:37,,10:02:37
4010,36630,7401,74,0,,36630,354,6,1.1763,1.2266,34.850271,-122.565865,45.66302,2,2,10:10:30,,10:10:30
4010,36733,7401,74,0,,36733,359,6,1.715,1.7653,120.415508,-122.55535833333332,45.66652833333333,2,2,10:12:13,,10:12:13
4010,37117,7401,74,0,,37098,1085,3,4.1762,4.2943,62.212529,-122.50577666666666,45.67256166666667,2,2,10:18:37,,10:18:18
4010,37236,7401,74,0,36960.0,37236,1135,3,5.1661,5.2264,289.364665,-122.50799166666668,45.68404833333334,2,6,10:20:36,10:16:00,10:20:36
4010,36704,7401,74,0,36960.0,36704,358,6,1.4621,1.5081,70.469984,-122.56050333333332,45.66520833333333,2,2,10:11:44,10:16:00,10:11:44
4010,36882,7401,74,0,36960.0,36882,362,6,2.2226,2.2692,61.316326,-122.54622,45.66882833333333,2,2,10:14:42,10:16:00,10:14:42
4010,36901,7401,74,0,36960.0,36901,364,6,2.432,2.4873,48.64719,-122.54193166666668,45.66989333333333,2,2,10:15:01,10:16:00,10:15:01
4010,36920,7401,74,0,36960.0,36920,365,6,2.6564,2.6974,94.787146,-122.53733333333334,45.67103,2,2,10:15:20,10:16:00,10:15:20
4010,37166,7401,74,0,36960.0,37166,1137,3,4.7044,4.7721,41.45071,-122.50575666666668,45.679543333333335,2,2,10:19:26,10:16:00,10:19:26
4010,36618,7401,74,0,36960.0,36618,352,6,1.0657,1.0942,178.354468,-122.56745666666669,45.662261666666666,2,2,10:10:18,10:16:00,10:10:18
4010,36933,7401,74,0,36960.0,36933,721,6,2.8098,2.8527,86.785629,-122.53496,45.671615,2,2,10:15:33,10:16:00,10:15:33
4010,36948,7401,74,0,36960.0,36948,730,6,2.9813,3.0261,192.295701,-122.53050666666668,45.67249833333333,2,2,10:15:48,10:16:00,10:15:48
4010,36965,7401,74,0,36960.0,36965,731,6,3.1709,3.2131,123.403624,-122.52692166666668,45.67245666666667,2,2,10:16:05,10:16:00,10:16:05
4010,36066,7401,74,0,36000.0,36066,1095,6,0.0,0.0,174.418131,-122.58472,45.656255,2,5,10:01:06,10:00:00,10:01:06
4010,37142,7401,74,0,36000.0,37142,1086,3,4.4397,4.5223,183.724844,-122.50580666666669,45.67553166666666,2,2,10:19:02,10:00:00,10:19:02
4010,36643,7401,74,0,36000.0,36643,356,6,1.3018,1.3521,54.108981,-122.56335833333333,45.664055,2,2,10:10:43,10:00:00,10:10:43
4010,36718,7401,74,0,36000.0,36718,729,6,1.5851,1.6354,67.826197,-122.55807666666666,45.66585333333333,2,2,10:11:58,10:00:00,10:11:58
