vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,81817,3701,37,0,,81817,632,5,4.3279,4.0116,230.629041,-122.58382833333332,45.623021666666666,2,2,22:43:37,,22:43:37
4003,82414,3701,37,0,,82414,497,0,7.7572,7.4826,159.839739,-122.51344333333331,45.616436666666665,2,2,22:53:34,,22:53:34
4003,81199,3701,37,0,81000.0,81199,344,5,0.0,-0.3579,7.526618,-122.66983833333332,45.628708333333336,2,5,22:33:19,22:30:00,22:33:19
4003,81676,3701,37,0,81480.0,81676,740,5,3.3685,3.0261,167.353756,-122.60354833333334,45.62710666666667,2,4,22:41:16,22:38:00,22:41:16
4003,82362,3701,37,0,81480.0,82311,500,0,7.3272,7.0886,5.922636,-122.52209666666668,45.61738833333333,2,2,22:52:42,22:38:00,22:51:51
4003,81726,3701,37,0,81480.0,81726,452,5,3.8003,3.4884,16.405276,-122.59511833333332,45.625256666666665,2,2,22:42:06,22:38:00,22:42:06
4003,81843,3701,37,0,81480.0,81843,460,5,4.5006,4.1986,88.548501,-122.58063166666666,45.62250333333333,2,2,22:44:03,22:38:00,22:44:03
4003,82044,3701,37,0,81480.0,82030,743,4,5.78,5.5196,95.462307,-122.55369333333331,45.62078833333333,2,2,22:47:24,22:38:00,22:47:10
4003,82142,3701,37,0,81480.0,82142,474,4,6.6505,6.3703,28.630215,-122.53681666666668,45.618985,2,2,22:49:02,22:38:00,22:49:02
4003,81408,3701,37,0,81480.0,81408,477,5,1.2005,0.8643,19.079706,-122.64812666666668,45.62824666666667,2,2,22:36:48,22:38:00,22:36:48
4003,82388,3701,37,0,81480.0,82388,498,0,7.5509,7.2862,122.549116,-122.51852333333332,45.61700666666667,2,2,22:53:08,22:38:00,22:53:08
4003,82522,3701,37,0,81480.0,82522,508,0,8.4724,8.2207,31.947691,-122.50428333333332,45.61174,2,2,22:55:22,22:38:00,22:55:22
4003,81556,3701,37,0,81480.0,81556,457,5,2.3444,2.0151,22.665001,-122.62485833333334,45.628535,2,2,22:39:16,22:38:00,22:39:16
4003,81594,3701,37,0,81480.0,81594,738,5,2.703,2.3606,171.737228,-122.61698166666666,45.628643333333336,2,2,22:39:54,22:38:00,22:39:54
4003,81701,3701,37,0,81480.0,81701,742,5,3.5629,3.2305,75.53066,-122.59985666666668,45.626335,2,2,22:41:41,22:38:00,22:41:41
4003,81904,3701,37,0,81480.0,81904,465,5,4.9585,4.6435,149.88451,-122.57151333333331,45.62092,2,2,22:45:04,22:38:00,22:45:04
4003,82115,3701,37,0,81480.0,82115,472,4,6.4082,6.1311,32.307036,-122.54148166666668,45.61949,2,2,22:48:35,22:38:00,22:48:35
4003,82291,3701,37,0,81480.0,82291,749,1,7.2495,6.9861,38.342056,-122.524305,45.617626666666666,2,2,22:51:31,22:38:00,22:51:31
4003,82574,3701,37,0,81480.0,82574,488,0,8.88,8.6209,191.525363,-122.50410833333332,45.60536,2,2,22:56:14,22:38:00,22:56:14
4003,82638,3701,37,0,81480.0,82638,198,0,9.3784,9.1174,257.077163,-122.50401833333332,45.59799666666667,2,2,22:57:18,22:38:00,22:57:18
4003,81757,3701,37,0,81480.0,81757,454,5,3.9942,3.6909,114.236178,-122.590665,45.624251666666666,2,2,22:42:37,22:38:00,22:42:37
4003,81861,3701,37,0,81480.0,81861,462,5,4.6485,4.3484,33.432979,-122.57813666666668,45.62197333333334,2,2,22:44:21,22:38:00,22:44:21
4003,81932,3701,37,0,81480.0,81932,467,5,5.1723,4.8666,76.780137,-122.56720166666666,45.62092,2,2,22:45:32,22:38:00,22:45:32
4003,82094,3701,37,0,81480.0,82094,471,4,6.2056,5.9179,149.714866,-122.54536,45.61991,2,2,22:48:14,22:38:00,22:48:14
4003,82461,3701,37,0,82440.0,82461,837,0,8.1083,7.8423,51.575584,-122.50650666666668,45.615605,2,4,22:54:21,22:54:00,22:54:21
4003,81262,3701,37,0,82440.0,81262,368,5,0.2883,-0.0615,47.253936,-122.66406666666668,45.62863333333333,2,2,22:34:22,22:54:00,22:34:22
4003,81341,3701,37,0,82440.0,81341,475,5,0.5779,0.2336,110.73095,-122.660255,45.63017666666666,2,2,22:35:41,22:54:00,22:35:41
4003,81537,3701,37,0,82440.0,81537,455,5,2.1673,1.8231,13.01307,-122.62851333333332,45.62803,2,2,22:38:57,22:54:00,22:38:57
4003,81619,3701,37,0,82440.0,81619,739,5,2.9049,2.5737,147.052589,-122.61271666666669,45.628593333333335,2,2,22:40:19,22:54:00,22:40:19
4003,82063,3701,37,0,82440.0,82063,512,4,5.9391,5.6495,34.410911,-122.55153833333334,45.620575,2,2,22:47:43,22:54:00,22:47:43
