vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,42928,5003,50,1,42720.0,42911,1099,6,1.6945,1.9113,73.686596,-122.602365,45.6446,2,4,11:55:28,11:52:00,11:55:11
6001,43353,5003,50,1,42720.0,43338,1106,5,3.2746,3.5157,50.355701,-122.633415,45.63756166666667,2,2,12:02:33,11:52:00,12:02:18
6001,43497,5003,50,1,43200.0,43442,1107,7,3.7059,3.9594,22.384559,-122.64239666666668,45.63814833333333,2,4,12:04:57,12:00:00,12:04:02
6001,43610,5003,50,1,43200.0,43593,1108,7,4.0116,4.2719,65.502032,-122.64864333333334,45.63804833333333,2,2,12:06:50,12:00:00,12:06:33
6001,43732,5003,50,1,43200.0,43712,1111,7,4.3894,4.6535,28.104207,-122.65517166666666,45.63518333333333,2,2,12:08:52,12:00:00,12:08:32
6001,43804,5003,50,1,43200.0,43788,1112,8,4.7131,4.9902,73.867028,-122.66088666666668,45.634013333333336,2,2,12:10:04,12:00:00,12:09:48
6001,44154,5003,50,1,43920.0,44154,1017,2,5.8831,6.2125,9.852818,-122.672025,45.62666,2,6,12:15:54,12:12:00,12:15:54
6001,42652,5003,50,1,43920.0,42637,1131,4,0.7363,0.9476,36.91864,-122.58447666666666,45.650545,2,2,11:50:52,12:12:00,11:50:37
6001,43658,5003,50,1,43380.0,43643,1109,7,4.1762,4.4372,22.16534,-122.65155,45.63702,2,4,12:07:38,12:03:00,12:07:23
6001,42976,5003,50,1,42780.0,42961,1100,6,1.8591,2.0785,101.028039,-122.60582333333332,45.64405,2,4,11:56:16,11:53:00,11:56:01
6001,43232,5003,50,1,42780.0,43215,1105,6,2.639,2.8776,20.217059,-122.62102833333331,45.64015,2,2,12:00:32,11:53:00,12:00:15
6001,43121,5003,50,1,42780.0,43106,1104,4,2.4445,2.6825,21.633518,-122.61724833333334,45.64116166666667,2,2,11:58:41,11:53:00,11:58:26
6001,42591,5003,50,1,42780.0,42579,1103,3,0.5164,0.7121,22.585051,-122.58644166666669,45.652875,2,2,11:49:51,11:53:00,11:49:39
6001,43053,5003,50,1,42780.0,43037,1101,4,2.1835,2.4103,100.760229,-122.61227166666669,45.64241,2,2,11:57:33,11:53:00,11:57:17
6001,42773,5003,50,1,42780.0,42754,1098,5,1.2701,1.4869,30.622791,-122.59403833333332,45.64662166666667,2,2,11:52:53,11:53:00,11:52:34
6001,42340,5003,50,1,42300.0,42340,1095,5,0.0,0.0,51.960511,-122.584075,45.656326666666665,2,5,11:45:40,11:45:00,11:45:40
