vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,38141,7102,71,0,,38141,109,17,0.6574,0.6052,208.095246,-122.67036833333331,45.638105,2,2,10:35:41,,10:35:41
4004,38180,7102,71,0,,38153,110,17,0.6966,0.6947,5.071106,-122.67030333333334,45.63883666666667,2,2,10:36:20,,10:35:53
4004,38648,7102,71,0,,38638,260,9,3.1106,3.1174,4.782111,-122.662895,45.67339333333334,2,2,10:44:08,,10:43:58
4004,38676,7102,71,0,38520.0,38676,757,9,3.3349,3.3274,17.530521,-122.66236833333332,45.676388333333335,2,4,10:44:36,10:42:00,10:44:36
4004,38724,7102,71,0,38520.0,38724,760,9,3.6151,3.5878,135.614117,-122.661735,45.679786666666665,2,2,10:45:24,10:42:00,10:45:24
4004,38839,7102,71,0,38520.0,38839,538,6,4.1998,4.1936,192.253814,-122.65920166666666,45.68816,2,2,10:47:19,10:42:00,10:47:19
4004,37996,7102,71,0,38520.0,37910,910,17,0.1845,0.1771,30.144121,-122.67045833333331,45.631411666666665,2,2,10:33:16,10:42:00,10:31:50
4004,38460,7102,71,0,38520.0,38460,705,11,1.5913,1.554,80.258017,-122.66722333333334,45.651185,2,2,10:41:00,10:42:00,10:41:00
4004,38757,7102,71,0,38520.0,38757,541,9,3.937,3.9059,208.326078,-122.66057666666669,45.68525833333333,2,2,10:45:57,10:42:00,10:45:57
4004,38854,7102,71,0,38520.0,38854,537,6,4.3589,4.3428,66.683224,-122.657915,45.69050666666666,2,2,10:47:34,10:42:00,10:47:34
4004,39062,7102,71,0,39120.0,39062,877,0,5.1704,5.2344,67.314683,-122.663905,45.69046333333333,2,6,10:51:02,10:52:00,10:51:02
4004,38324,7102,71,0,39120.0,38290,106,12,0.8724,0.8662,71.349944,-122.67021333333334,45.64149166666667,2,2,10:38:44,10:52:00,10:38:10
4004,38476,7102,71,0,39120.0,38476,727,11,1.7479,1.71,18.355264,-122.66672333333334,45.65324833333333,2,2,10:41:16,10:52:00,10:41:16
4004,38529,7102,71,0,39120.0,38529,266,11,2.3774,2.3488,81.179102,-122.66493333333334,45.66259166666666,2,2,10:42:09,10:52:00,10:42:09
4004,38612,7102,71,0,39120.0,38612,930,11,2.913,2.9018,177.125147,-122.663605,45.66983666666667,2,2,10:43:32,10:52:00,10:43:32
4004,38820,7102,71,0,39120.0,38797,540,6,4.0122,4.0308,40.77325,-122.66001833333334,45.686553333333336,2,2,10:47:00,10:52:00,10:46:37
4004,37876,7102,71,0,37800.0,37876,908,8,0.0,0.0,29.79445,-122.67052166666667,45.62856833333333,2,5,10:31:16,10:30:00,10:31:16
4004,38080,7102,71,0,37800.0,38080,1090,17,0.3629,0.3324,73.492371,-122.67044833333334,45.633383333333335,2,2,10:34:40,10:30:00,10:34:40
4004,38600,7102,71,0,37800.0,38600,264,11,2.7906,2.7614,55.074974,-122.66386333333334,45.66844,2,2,10:43:20,10:30:00,10:43:20
4004,38342,7102,71,0,37800.0,38342,276,12,1.0234,0.993,85.082507,-122.67002,45.64285666666667,2,2,10:39:02,10:30:00,10:39:02
