vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,48646,8002,7,1,,48646,161,2,1.0619,1.1023,39.761764,-122.53994833333331,45.780858333333335,2,2,13:30:46,,13:30:46
2289,48753,8002,7,1,,48753,510,2,1.6162,1.6497,153.928929,-122.55198166666666,45.78074333333333,2,2,13:32:33,,13:32:33
2289,49541,8002,7,1,,49541,148,2,7.9797,8.1338,52.08496,-122.55284833333332,45.699675,2,2,13:45:41,,13:45:41
2289,49852,8002,7,1,,49852,820,6,8.6079,8.7881,14.93955,-122.55279833333331,45.69002833333333,2,2,13:50:52,,13:50:52
2289,50245,8002,7,1,,50245,732,8,10.4477,10.6665,151.279008,-122.55898666666668,45.665803333333336,2,2,13:57:25,,13:57:25
2289,50596,8002,7,1,50400.0,50596,1095,0,11.9397,12.2354,205.922687,-122.58483333333334,45.65607333333333,2,6,14:03:16,14:00:00,14:03:16
2289,48583,8002,7,1,50400.0,48583,1003,2,0.8488,0.8575,227.715853,-122.53731833333332,45.779851666666666,2,2,13:29:43,14:00:00,13:29:43
2289,48677,8002,7,1,50400.0,48677,158,2,1.2732,1.3161,17.905467,-122.54442,45.78080666666666,2,2,13:31:17,14:00:00,13:31:17
2289,49922,8002,7,1,50400.0,49922,152,6,9.2249,9.3827,169.049502,-122.55265333333334,45.680975,2,2,13:52:02,14:00:00,13:52:02
2289,50405,8002,7,1,50400.0,50331,353,9,10.9914,11.2617,11.950498,-122.56911166666669,45.66161833333334,2,2,14:00:05,14:00:00,13:58:51
2289,49803,8002,7,1,50400.0,49654,149,6,8.3686,8.578,14.890044,-122.55291833333334,45.693135,2,2,13:50:03,14:00:00,13:47:34
2289,50048,8002,7,1,50400.0,50048,1040,6,9.7189,9.8748,115.895784,-122.55265666666666,45.67398833333333,2,2,13:54:08,14:00:00,13:54:08
2289,50297,8002,7,1,50400.0,50297,773,8,10.9138,11.1505,32.215479,-122.56728333333334,45.66251333333334,2,2,13:58:17,14:00:00,13:58:17
2289,49887,8002,7,1,50400.0,49887,151,6,8.9446,9.113,52.781994,-122.55265166666666,45.685206666666666,2,2,13:51:27,14:00:00,13:51:27
2289,50127,8002,7,1,50400.0,50090,1041,8,9.9134,10.1613,87.135801,-122.55269333333334,45.670405,2,2,13:55:27,14:00:00,13:54:50
2289,50270,8002,7,1,50400.0,50270,357,8,10.6739,10.8989,124.856928,-122.56317333333334,45.66428333333333,2,2,13:57:50,14:00:00,13:57:50
2289,50281,8002,7,1,50400.0,50281,355,8,10.7808,11.0194,19.583049,-122.56485833333332,45.66362166666666,2,2,13:58:01,14:00:00,13:58:01
2289,48463,8002,7,1,48240.0,48463,867,2,0.0,0.0,180.099338,-122.52697833333332,45.77548,2,5,13:27:43,13:24:00,13:27:43
2289,48486,8002,7,1,48240.0,48486,1001,2,0.1485,0.174,56.884739,-122.52955333333334,45.77543666666666,2,2,13:28:06,13:24:00,13:28:06
2289,49007,8002,7,1,48240.0,48991,1010,2,2.89,2.9888,23.569626,-122.55167166666666,45.76976166666667,2,2,13:36:47,13:24:00,13:36:31
2289,50505,8002,7,1,48240.0,50505,112,9,11.5563,11.8023,126.608559,-122.578095,45.65827166666666,2,2,14:01:45,13:24:00,14:01:45
2289,48545,8002,7,1,48240.0,48545,1002,2,0.535,0.5437,113.407166,-122.53730833333331,45.775145,2,2,13:29:05,13:24:00,13:29:05
2289,48859,8002,7,1,48780.0,48830,165,3,1.9511,2.0468,23.517546,-122.55837333333334,45.779651666666666,2,4,13:34:19,13:33:00,13:33:50
2289,49354,8002,7,1,48780.0,49354,155,2,5.9652,6.0938,98.456601,-122.55249,45.72881,2,2,13:42:34,13:33:00,13:42:34
2289,50017,8002,7,1,48780.0,50017,817,6,9.4063,9.5772,220.816105,-122.55265166666666,45.67801333333333,2,2,13:53:37,13:33:00,13:53:37
2289,48760,8002,7,1,48780.0,48760,983,2,1.6883,1.7467,104.339065,-122.55300666666666,45.780726666666666,2,2,13:32:40,13:33:00,13:32:40
2289,50237,8002,7,1,48780.0,50237,839,8,10.3794,10.5826,141.507206,-122.55732,45.666203333333335,2,2,13:57:17,13:33:00,13:57:17
2289,48884,8002,7,1,48780.0,48884,870,3,2.1729,2.2363,73.362825,-122.55828166666667,45.77678,2,2,13:34:44,13:33:00,13:34:44
