vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,69859,5005,50,0,,69820,1118,4,1.4913,1.5466,56.11437,-122.65420833333332,45.63552666666666,2,2,19:24:19,,19:23:40
6009,70299,5005,50,0,,70280,1125,3,3.4455,3.5424,41.212312,-122.61579,45.641353333333335,2,2,19:31:39,,19:31:20
6009,69475,5005,50,0,,69445,1116,2,0.5157,0.5381,93.915931,-122.67041166666668,45.63297833333333,2,2,19:17:55,,19:17:25
6009,69721,5005,50,0,,69597,1117,3,1.1582,1.2142,94.452526,-122.65958666666668,45.63355333333333,2,2,19:22:01,,19:19:57
6009,69912,5005,50,0,69780.0,69896,1119,3,1.7044,1.7597,98.823095,-122.65039833333331,45.63722833333333,2,4,19:25:12,19:23:00,19:24:56
6009,70140,5005,50,0,69780.0,70115,1123,1,2.5924,2.6756,19.94402,-122.63259166666668,45.637373333333336,2,2,19:29:00,19:23:00,19:28:35
6009,70241,5005,50,0,69780.0,70223,1124,1,3.205,3.2827,77.995977,-122.62065,45.640055,2,2,19:30:41,19:23:00,19:30:23
6009,70357,5005,50,0,69780.0,70342,1126,4,3.676,3.7686,28.043579,-122.61144833333331,45.64246833333333,2,2,19:32:37,19:23:00,19:32:22
6009,69219,5005,50,0,69180.0,69219,1017,1,0.0,0.0,2.808536,-122.671995,45.62664,2,5,19:13:39,19:13:00,19:13:39
6009,69365,5005,50,0,69180.0,69350,1115,1,0.3666,0.3971,57.433554,-122.670455,45.63084333333333,2,2,19:16:05,19:13:00,19:15:50
6009,69975,5005,50,0,69180.0,69964,1121,3,1.9517,2.0282,11.04743,-122.64600166666666,45.63829166666667,2,2,19:26:15,19:13:00,19:26:04
6009,70031,5005,50,0,69900.0,70019,1122,2,2.1798,2.2506,37.147724,-122.64126,45.63789166666667,2,4,19:27:11,19:25:00,19:26:59
6009,70510,5005,50,0,70440.0,70495,1128,4,4.2769,4.3794,45.995344,-122.59931333333331,45.64491833333334,2,4,19:35:10,19:34:00,19:34:55
6009,70579,5005,50,0,70440.0,70563,1129,4,4.6193,4.7293,42.535476,-122.59275833333334,45.64696333333333,2,2,19:36:19,19:34:00,19:36:03
6009,70426,5005,50,0,70320.0,70409,1127,4,4.0352,4.1346,30.571877,-122.60429,45.64411666666667,2,4,19:33:46,19:32:00,19:33:29
6009,70667,5005,50,0,70320.0,70667,1130,4,5.0934,5.1561,233.967009,-122.58453,45.650375,2,2,19:37:47,19:32:00,19:37:47
