vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,36974,2501,25,1,,36974,287,4,5.1071,5.1996,121.643275,-122.63804666666668,45.660653333333336,2,2,10:16:14,,10:16:14
2288,37201,2501,25,1,,37138,766,7,5.8657,6.0049,8.149444,-122.63992166666668,45.649746666666665,2,2,10:20:01,,10:18:58
2288,36258,2501,25,1,,36258,1054,5,0.6562,0.6761,67.090311,-122.65586833333332,45.69300333333333,2,2,10:04:18,,10:04:18
2288,36329,2501,25,1,,36329,563,5,1.1247,1.1458,205.402538,-122.64512166666668,45.69309333333333,2,2,10:05:29,,10:05:29
2288,36612,2501,25,1,,36612,305,5,3.2168,3.2964,75.994427,-122.62568666666668,45.684648333333335,2,2,10:10:12,,10:10:12
2288,36749,2501,25,1,,36749,294,5,4.1439,4.2228,123.759574,-122.63399166666666,45.67373166666667,2,2,10:12:29,,10:12:29
2288,36814,2501,25,1,,36814,292,5,4.4844,4.5789,80.669847,-122.63664333333334,45.669405,2,2,10:13:34,,10:13:34
2288,37437,2501,25,1,,37437,657,7,6.7674,6.8761,197.714725,-122.64801333333334,45.6384,2,2,10:23:57,,10:23:57
2288,37861,2501,25,1,,37861,1049,2,8.5047,8.652,188.743647,-122.67866166666668,45.62885333333333,2,2,10:31:01,,10:31:01
2288,36386,2501,25,1,,36386,1134,5,1.5155,1.5398,138.690156,-122.63725833333334,45.693145,2,2,10:06:26,,10:06:26
2288,36582,2501,25,1,,36582,306,5,3.0273,3.0994,12.780105,-122.62430666666668,45.687005,2,2,10:09:42,,10:09:42
2288,36938,2501,25,1,,36938,286,4,4.8125,4.93,15.352807,-122.63826166666666,45.66487,2,2,10:15:38,,10:15:38
2288,37102,2501,25,1,,37102,291,5,5.6508,5.7669,112.728156,-122.63760666666668,45.653135,2,2,10:18:22,,10:18:22
2288,37551,2501,25,1,,37526,660,5,7.4148,7.5776,20.360818,-122.65892666666667,45.632735,2,2,10:25:51,,10:25:26
2288,37605,2501,25,1,,37605,340,5,7.6864,7.8311,44.333863,-122.66229333333334,45.630098333333336,2,2,10:26:45,,10:26:45
2288,37680,2501,25,1,,37680,343,5,8.0325,8.1704,104.214366,-122.66840166666668,45.62877,2,2,10:28:00,,10:28:00
2288,37759,2501,25,1,37740.0,37735,912,4,8.0983,8.2835,23.124595,-122.67042333333332,45.62881333333333,2,4,10:29:19,10:29:00,10:28:55
2288,37963,2501,25,1,37740.0,37963,605,2,8.9105,9.0882,78.984857,-122.68092333333334,45.632665,2,2,10:32:43,10:29:00,10:32:43
2288,36044,2501,25,1,36000.0,36044,877,5,0.0,0.0,34.127479,-122.66398166666669,45.69032333333333,2,5,10:00:44,10:00:00,10:00:44
2288,36422,2501,25,1,36000.0,36422,562,5,1.8504,1.8722,54.59,-122.63070333333332,45.693155,2,2,10:07:02,10:00:00,10:07:02
2288,36732,2501,25,1,36000.0,36732,296,5,3.9681,4.0346,18.797419,-122.630355,45.67539333333333,2,2,10:12:12,10:00:00,10:12:12
2288,36527,2501,25,1,36000.0,36527,1055,5,2.519,2.5514,113.222185,-122.61686666666668,45.69224333333333,2,2,10:08:47,10:00:00,10:08:47
2288,36628,2501,25,1,36000.0,36628,302,5,3.3796,3.4617,154.315254,-122.625685,45.682471666666665,2,2,10:10:28,10:00:00,10:10:28
2288,36998,2501,25,1,36000.0,36998,289,4,5.3133,5.4252,54.939052,-122.63767,45.657581666666665,2,2,10:16:38,10:00:00,10:16:38
2288,37932,2501,25,1,36000.0,37932,710,2,8.78,8.9415,186.479791,-122.681435,45.63107166666666,2,2,10:32:12,10:00:00,10:32:12
2288,36439,2501,25,1,36000.0,36439,561,5,2.0313,2.0654,137.617853,-122.6264,45.693151666666665,2,2,10:07:19,10:00:00,10:07:19
2288,36470,2501,25,1,36000.0,36470,693,5,2.2866,2.3177,246.200735,-122.62091833333334,45.69264833333333,2,2,10:07:50,10:00:00,10:07:50
2288,36921,2501,25,1,36000.0,36842,285,4,4.664,4.81,85.922676,-122.63797166666669,45.666815,2,2,10:15:21,10:00:00,10:14:02
2288,37361,2501,25,1,36000.0,37361,656,7,6.6269,6.7226,47.864568,-122.64774833333334,45.64101333333333,2,2,10:22:41,10:00:00,10:22:41
2288,37467,2501,25,1,36000.0,37467,658,7,6.996,7.1259,108.894457,-122.65204333333334,45.63675666666666,2,2,10:24:27,10:00:00,10:24:27
