vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,43754,7801,78,0,,43754,762,3,1.3707,1.4198,20.644148,-122.66148833333334,45.68211333333333,2,2,12:09:14,,12:09:14
2290,44002,7801,78,0,,44002,551,4,2.6713,2.7465,13.652596,-122.63972833333334,45.67868166666667,2,2,12:13:22,,12:13:22
2290,44155,7801,78,0,,44155,548,4,3.5853,3.6599,64.323091,-122.621165,45.67865833333333,2,2,12:15:55,,12:15:55
2290,44230,7801,78,0,,44230,591,4,4.3471,4.4099,74.628816,-122.605165,45.678795,2,2,12:17:10,,12:17:10
2290,43676,7801,78,0,,43676,536,3,0.7171,0.75,40.747694,-122.65774333333331,45.69129333333333,2,2,12:07:56,,12:07:56
2290,44017,7801,78,0,,44017,594,4,2.8546,2.9316,34.875616,-122.635815,45.67867666666667,2,2,12:13:37,,12:13:37
2290,44279,7801,78,0,,44279,139,4,4.4733,4.5851,16.792083,-122.60231333333331,45.67856166666667,2,2,12:17:59,,12:17:59
2290,44369,7801,78,0,,44369,175,4,5.2723,5.3637,116.902583,-122.6023,45.667141666666666,2,2,12:19:29,,12:19:29
2290,44463,7801,78,0,,44417,173,6,5.4525,5.6035,10.544088,-122.60233,45.66396833333334,2,2,12:21:03,,12:20:17
2290,44559,7801,78,0,,44537,171,7,5.9962,6.1534,36.381325,-122.599605,45.65766333333333,2,2,12:22:39,,12:22:17
2290,44795,7801,78,0,44580.0,44795,1095,2,6.896,7.0606,235.499573,-122.58496333333332,45.65617833333334,2,6,12:26:35,12:23:00,12:26:35
2290,44595,7801,78,0,44580.0,44595,818,7,6.3131,6.4355,37.109056,-122.593745,45.65775833333333,2,2,12:23:15,12:23:00,12:23:15
2290,43947,7801,78,0,44580.0,43947,574,4,2.0157,2.0754,115.952696,-122.65317166666668,45.678538333333336,2,2,12:12:27,12:23:00,12:12:27
2290,43382,7801,78,0,43200.0,43382,877,3,0.0,0.0,112.67375,-122.66392833333332,45.69058666666667,2,5,12:03:02,12:00:00,12:03:02
2290,43990,7801,78,0,43200.0,43990,554,4,2.511,2.5458,21.807559,-122.64386333333331,45.678648333333335,2,2,12:13:10,12:00:00,12:13:10
2290,44316,7801,78,0,43200.0,44316,544,4,4.8579,4.9492,197.48257,-122.6033,45.67281166666667,2,2,12:18:36,12:00:00,12:18:36
2290,44611,7801,78,0,43200.0,44611,168,7,6.4461,6.5673,80.307571,-122.59098166666666,45.658211666666666,2,2,12:23:31,12:00:00,12:23:31
2290,43904,7801,78,0,43560.0,43885,558,4,1.7336,1.8281,7.283552,-122.65871,45.67850333333333,2,4,12:11:44,12:06:00,12:11:25
2290,43933,7801,78,0,43560.0,43933,556,4,1.8933,1.9592,77.195014,-122.65572333333331,45.67852,2,2,12:12:13,12:06:00,12:12:13
2290,44134,7801,78,0,43860.0,44134,549,4,3.402,3.4666,143.389527,-122.62434,45.678665,2,4,12:15:34,12:11:00,12:15:34
2290,44189,7801,78,0,43860.0,44189,546,4,3.9333,3.9979,99.166541,-122.61357,45.67874166666667,2,2,12:16:29,12:11:00,12:16:29
2290,43722,7801,78,0,43860.0,43722,539,3,1.042,1.0762,169.419284,-122.66030833333332,45.686546666666665,2,2,12:08:42,12:11:00,12:08:42
