vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,51286,7401,74,0,,51286,731,6,3.1417,3.2131,60.836407,-122.52762333333334,45.672473333333336,2,2,14:14:46,,14:14:46
4005,50422,7401,74,0,50400.0,50422,1095,10,0.0,0.0,139.117436,-122.58458166666668,45.656255,2,5,14:00:22,14:00:00,14:00:22
4005,50579,7401,74,0,50400.0,50579,111,10,0.4959,0.5288,113.285815,-122.57655833333334,45.658026666666665,2,2,14:02:59,14:00:00,14:02:59
4005,51128,7401,74,0,50400.0,51128,363,6,2.3581,2.4072,137.230306,-122.54282666666668,45.66966666666666,2,2,14:12:08,14:00:00,14:12:08
4005,51343,7401,74,0,50400.0,51317,1084,7,3.3442,3.4362,26.606434,-122.52265833333334,45.672358333333335,2,2,14:15:43,14:00:00,14:15:17
4005,51569,7401,74,0,50400.0,51554,1137,6,4.6609,4.7721,45.180837,-122.50573166666666,45.67978,2,2,14:19:29,14:00:00,14:19:14
4005,51649,7401,74,0,51480.0,51649,1135,6,5.1617,5.2264,335.280556,-122.50809333333332,45.68393833333333,2,6,14:20:49,14:18:00,14:20:49
4005,51160,7401,74,0,51480.0,51160,365,6,2.6564,2.6974,93.398743,-122.537335,45.67102333333333,2,2,14:12:40,14:18:00,14:12:40
4005,51176,7401,74,0,51480.0,51176,721,6,2.8036,2.8527,14.698937,-122.53459833333334,45.6717,2,2,14:12:56,14:18:00,14:12:56
4005,51505,7401,74,0,51480.0,51505,1085,7,4.2421,4.2943,102.095084,-122.505795,45.67299833333333,2,2,14:18:25,14:18:00,14:18:25
4005,50667,7401,74,0,51480.0,50667,354,10,1.1787,1.2266,98.821176,-122.56544,45.663225,2,2,14:04:27,14:18:00,14:04:27
4005,50804,7401,74,0,51480.0,50804,729,10,1.5864,1.6354,106.207318,-122.55793666666666,45.665888333333335,2,2,14:06:44,14:18:00,14:06:44
4005,50823,7401,74,0,51480.0,50823,359,10,1.7156,1.7653,143.761512,-122.55527166666668,45.66654666666667,2,2,14:07:03,14:18:00,14:07:03
4005,51264,7401,74,0,51480.0,51264,730,6,2.9559,3.0261,29.516933,-122.53114333333332,45.67246166666666,2,2,14:14:24,14:18:00,14:14:24
4005,50652,7401,74,0,51480.0,50652,352,10,1.0657,1.0942,143.124273,-122.567575,45.66221333333333,2,2,14:04:12,14:18:00,14:04:12
4005,50705,7401,74,0,51480.0,50705,356,10,1.3024,1.3521,6.563416,-122.56356333333332,45.66398,2,2,14:05:05,14:18:00,14:05:05
4005,50786,7401,74,0,51480.0,50786,358,10,1.4615,1.5081,34.850271,-122.56063,45.66517,2,2,14:06:26,14:18:00,14:06:26
4005,51111,7401,74,0,51480.0,51111,362,6,2.2102,2.2692,49.688502,-122.54617333333331,45.66882833333333,2,2,14:11:51,14:18:00,14:11:51
4005,51136,7401,74,0,51480.0,51136,364,6,2.4296,2.4873,45.847058,-122.54192,45.669891666666665,2,2,14:12:16,14:18:00,14:12:16
