vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,39753,2502,25,1,39600.0,39753,877,3,0.0,0.0,45.020156,-122.66400833333331,45.69035,2,5,11:02:33,11:00:00,11:02:33
2287,40101,2502,25,1,39600.0,40101,563,3,1.1216,1.1458,203.442744,-122.64513,45.69309833333333,2,2,11:08:21,11:00:00,11:08:21
2287,40185,2502,25,1,39600.0,40185,562,3,1.8498,1.8722,23.892913,-122.63100333333334,45.693151666666665,2,2,11:09:45,11:00:00,11:09:45
2287,41434,2502,25,1,41400.0,41340,912,2,8.0741,8.2835,90.640781,-122.67068333333332,45.628791666666665,2,4,11:30:34,11:30:00,11:29:00
2287,41638,2502,25,1,41400.0,41638,710,2,8.7514,8.9415,167.154968,-122.68143666666668,45.63101833333333,2,2,11:33:58,11:30:00,11:33:58
2287,40053,2502,25,1,41400.0,40053,1054,3,0.6537,0.6761,7.642211,-122.65558,45.693005,2,2,11:07:33,11:30:00,11:07:33
2287,40205,2502,25,1,41400.0,40205,561,3,2.0275,2.0654,28.790351,-122.62682666666667,45.69314833333333,2,2,11:10:05,11:30:00,11:10:05
2287,40247,2502,25,1,41400.0,40247,693,3,2.2842,2.3177,262.41244,-122.62085666666668,45.69264,2,2,11:10:47,11:30:00,11:10:47
2287,40715,2502,25,1,41400.0,40715,287,3,5.1133,5.1996,190.355559,-122.638035,45.66046,2,2,11:18:35,11:30:00,11:18:35
2287,40973,2502,25,1,41400.0,40973,656,4,6.6052,6.7226,222.770672,-122.64774666666666,45.64053,2,2,11:22:53,11:30:00,11:22:53
2287,41146,2502,25,1,41400.0,41146,660,4,7.4217,7.5776,70.070586,-122.659025,45.632615,2,2,11:25:46,11:30:00,11:25:46
2287,41260,2502,25,1,41400.0,41260,340,4,7.6845,7.8311,191.994185,-122.66271333333331,45.629575,2,2,11:27:40,11:30:00,11:27:40
2287,41291,2502,25,1,41400.0,41291,342,4,7.8262,7.9865,121.422795,-122.66469833333332,45.62866666666667,2,2,11:28:11,11:30:00,11:28:11
2287,40579,2502,25,1,41400.0,40579,294,3,4.1259,4.2228,-1.0,-122.66469833333332,45.62866666666667,2,2,11:16:19,11:30:00,11:16:19
2287,40634,2502,25,1,41400.0,40634,292,3,4.4683,4.5789,41.407109,-122.63664666666666,45.669725,2,2,11:17:14,11:30:00,11:17:14
2287,40678,2502,25,1,41400.0,40678,286,3,4.8249,4.93,-1.0,-122.63664666666666,45.669725,2,2,11:17:58,11:30:00,11:17:58
2287,40725,2502,25,1,41400.0,40725,288,3,5.1965,5.3264,47.792658,-122.63801333333332,45.659255,2,2,11:18:45,11:30:00,11:18:45
2287,40762,2502,25,1,41400.0,40762,290,3,5.483,5.6054,44.766179,-122.63727833333331,45.65527,2,2,11:19:22,11:30:00,11:19:22
2287,40839,2502,25,1,41400.0,40816,766,4,5.849,6.0049,30.632884,-122.63996333333333,45.64969,2,2,11:20:39,11:30:00,11:20:16
2287,40934,2502,25,1,40860.0,40934,654,4,6.3734,6.4884,164.333359,-122.645565,45.64353833333333,2,4,11:22:14,11:21:00,11:22:14
2287,40737,2502,25,1,40860.0,40737,289,3,5.2941,5.4252,123.190868,-122.63780666666666,45.65804833333333,2,2,11:18:57,11:21:00,11:18:57
2287,41321,2502,25,1,40860.0,41321,343,4,8.0138,8.1704,185.235751,-122.668715,45.62876833333333,2,2,11:28:41,11:21:00,11:28:41
2287,40287,2502,25,1,40860.0,40287,1055,3,2.4917,2.5514,115.542993,-122.61688333333332,45.69222833333333,2,2,11:11:27,11:21:00,11:11:27
2287,40524,2502,25,1,40380.0,40524,299,3,3.6338,3.7338,39.311456,-122.62574166666668,45.678246666666666,2,4,11:15:24,11:13:00,11:15:24
2287,41025,2502,25,1,40380.0,41025,657,4,6.7506,6.8761,174.231833,-122.647985,45.63846166666666,2,2,11:23:45,11:13:00,11:23:45
2287,41111,2502,25,1,40380.0,41111,661,4,7.2272,7.3763,100.690364,-122.656085,45.634553333333336,2,2,11:25:11,11:13:00,11:25:11
2287,41720,2502,25,1,41760.0,41720,823,2,8.9956,9.2541,28.285301,-122.67823333333334,45.63261833333333,2,6,11:35:20,11:36:00,11:35:20
2287,40559,2502,25,1,41760.0,40559,296,3,3.9507,4.0346,-1.0,-122.67823333333334,45.63261833333333,2,2,11:15:59,11:36:00,11:15:59
2287,40782,2502,25,1,41760.0,40782,291,3,5.6414,5.7669,67.942017,-122.63765,45.65301333333333,2,2,11:19:42,11:36:00,11:19:42
2287,40319,2502,25,1,41760.0,40319,307,3,2.7906,2.8434,122.371698,-122.62089833333332,45.689411666666665,2,2,11:11:59,11:36:00,11:11:59
2287,40410,2502,25,1,41760.0,40410,305,3,3.2311,3.2964,29.563675,-122.62569333333332,45.68436166666667,2,2,11:13:30,11:36:00,11:13:30
2287,40425,2502,25,1,41760.0,40425,302,3,3.3914,3.4617,36.370677,-122.62568833333331,45.68214666666667,2,2,11:13:45,11:36:00,11:13:45
2287,41524,2502,25,1,41760.0,41524,1048,2,8.3214,8.4973,168.072285,-122.67539166666668,45.62882333333334,2,2,11:32:04,11:36:00,11:32:04
2287,40149,2502,25,1,41760.0,40149,1134,3,1.5161,1.5398,183.405842,-122.637085,45.69316166666667,2,2,11:09:09,11:36:00,11:09:09
2287,40345,2502,25,1,41760.0,40345,306,3,3.0404,3.0994,-1.0,-122.637085,45.69316166666667,2,2,11:12:25,11:36:00,11:12:25
2287,40436,2502,25,1,41760.0,40436,301,3,3.4971,3.5996,54.915139,-122.62568166666668,45.67989166666667,2,2,11:13:56,11:36:00,11:13:56
2287,40614,2502,25,1,41760.0,40604,293,3,4.2906,4.4285,13.460965,-122.6365,45.671821666666666,2,2,11:16:54,11:36:00,11:16:44
2287,40665,2502,25,1,41760.0,40665,285,3,4.7181,4.81,40.169941,-122.638105,45.66650333333333,2,2,11:17:45,11:36:00,11:17:45
2287,41067,2502,25,1,41760.0,41067,658,4,6.9786,7.1259,74.193398,-122.65193166666668,45.63681,2,2,11:24:27,11:36:00,11:24:27
