vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,62267,9201,92,0,,62258,491,5,4.8392,5.035,227.611793,-122.41269,45.58503833333333,2,2,17:17:47,,17:17:38
2284,62576,9201,92,0,,62576,448,6,6.5604,6.7897,112.041296,-122.38077,45.58842833333333,2,2,17:22:56,,17:22:56
2284,62555,9201,92,0,,62555,643,6,6.3616,6.5983,84.499375,-122.38481333333333,45.58842,2,2,17:22:35,,17:22:35
2284,62587,9201,92,0,,62587,420,6,6.6679,6.9053,7.365509,-122.37878666666668,45.588415,2,2,17:23:07,,17:23:07
2284,62693,9201,92,0,,62693,425,5,7.2539,7.5261,94.526607,-122.369065,45.584361666666666,2,2,17:24:53,,17:24:53
2284,62542,9201,92,0,,62542,776,6,6.2336,6.4759,64.940113,-122.387895,45.58862666666667,2,2,17:22:22,,17:22:22
2284,62604,9201,92,0,,62604,422,6,6.8183,7.0886,20.846613,-122.37494666666667,45.58837833333333,2,2,17:23:24,,17:23:24
2284,62675,9201,92,0,,62648,424,5,7.1259,7.4186,18.837351,-122.37017333333333,45.585346666666666,2,2,17:24:35,,17:24:08
2284,62893,9201,92,0,,62893,432,3,8.3854,8.6613,140.601101,-122.34648,45.58048,2,2,17:28:13,,17:28:13
2284,61803,9201,92,0,61800.0,61803,492,6,0.0,0.0,66.567406,-122.504935,45.59442,2,5,17:10:03,17:10:00,17:10:03
2284,62208,9201,92,0,61800.0,62208,490,6,4.4832,4.6758,149.756447,-122.42011833333332,45.5836,2,2,17:16:48,17:10:00,17:16:48
2284,62428,9201,92,0,62400.0,62405,1005,6,5.5047,5.7676,18.058129,-122.40118333333334,45.58638666666667,2,4,17:20:28,17:20:00,17:20:05
2284,62597,9201,92,0,62400.0,62597,421,6,6.7605,7.024,126.851916,-122.37684833333331,45.58840666666666,2,2,17:23:17,17:20:00,17:23:17
2284,62634,9201,92,0,62400.0,62634,423,6,7.0569,7.3073,168.288077,-122.37121666666668,45.58628333333333,2,2,17:23:54,17:20:00,17:23:54
2284,62744,9201,92,0,62400.0,62744,427,5,7.6951,7.9349,235.991686,-122.36098333333334,45.58134,2,2,17:25:44,17:20:00,17:25:44
2284,62817,9201,92,0,62400.0,62817,429,5,8.035,8.2885,127.712552,-122.35411333333332,45.58112666666667,2,2,17:26:57,17:20:00,17:26:57
2284,62329,9201,92,0,62400.0,62329,840,5,5.2034,5.4327,96.712411,-122.4062,45.58526166666667,2,2,17:18:49,17:20:00,17:18:49
2284,62517,9201,92,0,62400.0,62517,446,6,6.0074,6.2342,84.146122,-122.39229166666668,45.58884666666667,2,2,17:21:57,17:20:00,17:21:57
2284,62533,9201,92,0,62400.0,62533,447,6,6.1466,6.3802,64.673003,-122.389855,45.58875333333334,2,2,17:22:13,17:20:00,17:22:13
2284,62761,9201,92,0,62400.0,62761,428,5,7.8355,8.094,56.707156,-122.35839333333334,45.58126,2,2,17:26:01,17:20:00,17:26:01
2284,62175,9201,92,0,62400.0,62175,505,6,4.2129,4.3993,73.710194,-122.42581833333334,45.58231833333333,2,2,17:16:15,17:20:00,17:16:15
2284,62481,9201,92,0,62400.0,62481,444,6,5.7415,5.9807,27.245978,-122.39757166666666,45.588278333333335,2,2,17:21:21,17:20:00,17:21:21
2284,62919,9201,92,0,62400.0,62919,433,3,8.5929,8.8589,183.223919,-122.34232666666666,45.57983166666666,2,2,17:28:39,17:20:00,17:28:39
2284,62942,9201,92,0,62400.0,62942,511,3,8.7787,9.0465,63.837227,-122.33907833333332,45.579166666666666,2,2,17:29:02,17:20:00,17:29:02
2284,62487,9201,92,0,62400.0,62487,445,6,5.7906,6.0354,59.194409,-122.39690333333331,45.588548333333335,2,2,17:21:27,17:20:00,17:21:27
2284,62854,9201,92,0,62400.0,62829,430,3,8.0878,8.3978,25.01674,-122.35227666666668,45.58106333333333,2,2,17:27:34,17:20:00,17:27:09
2284,63288,9201,92,0,63300.0,63288,683,1,11.8415,12.2472,30.229271,-122.32151,45.57321666666667,2,6,17:34:48,17:35:00,17:34:48
