vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,61710,7401,74,0,,61710,359,2,1.7137,1.7653,43.507877,-122.55595666666666,45.666381666666666,2,2,17:08:30,,17:08:30
4010,62253,7401,74,0,,62253,1137,2,4.7125,4.7721,255.706402,-122.505765,45.68035833333333,2,2,17:17:33,,17:17:33
4010,62306,7401,74,0,62280.0,62306,1135,2,5.1723,5.2264,340.582133,-122.50812833333332,45.683945,2,6,17:18:26,17:18:00,17:18:26
4010,61595,7401,74,0,62280.0,61595,354,2,1.1763,1.2266,54.522565,-122.56593666666669,45.663001666666666,2,2,17:06:35,17:18:00,17:06:35
4010,61613,7401,74,0,62280.0,61613,356,2,1.303,1.3521,27.756314,-122.56345833333332,45.66403,2,2,17:06:53,17:18:00,17:06:53
4010,61884,7401,74,0,62280.0,61884,365,2,2.6576,2.6974,113.574716,-122.53725833333333,45.671036666666666,2,2,17:11:24,17:18:00,17:11:24
4010,61801,7401,74,0,61740.0,61801,360,2,2.1164,2.1431,248.842565,-122.547545,45.66848,2,4,17:10:01,17:09:00,17:10:01
4010,61921,7401,74,0,61740.0,61921,730,2,2.954,3.0261,67.551322,-122.53098833333334,45.672465,2,2,17:12:01,17:09:00,17:12:01
4010,61692,7401,74,0,61740.0,61692,729,2,1.5851,1.6354,58.840566,-122.55811166666666,45.66585,2,2,17:08:12,17:09:00,17:08:12
4010,61831,7401,74,0,61740.0,61831,363,2,2.3606,2.4072,169.653813,-122.542705,45.66968833333333,2,2,17:10:31,17:09:00,17:10:31
4010,61839,7401,74,0,61740.0,61839,364,2,2.4327,2.4873,19.859265,-122.54182166666666,45.66990666666667,2,2,17:10:39,17:09:00,17:10:39
4010,61473,7401,74,0,61740.0,61473,111,2,0.4934,0.5288,79.27641,-122.576685,45.658051666666665,2,2,17:04:33,17:09:00,17:04:33
4010,61899,7401,74,0,61740.0,61899,721,2,2.7813,2.8527,91.042213,-122.53497166666666,45.671605,2,2,17:11:39,17:09:00,17:11:39
4010,62205,7401,74,0,61740.0,62205,1085,2,4.2415,4.2943,186.552634,-122.50583166666668,45.673233333333336,2,2,17:16:45,17:09:00,17:16:45
4010,62228,7401,74,0,61740.0,62228,1086,2,4.4577,4.5223,223.540134,-122.50578833333331,45.67663833333334,2,2,17:17:08,17:09:00,17:17:08
4010,61327,7401,74,0,61200.0,61327,1095,2,0.0,0.0,128.079787,-122.58452833333334,45.65628333333333,2,5,17:02:07,17:00:00,17:02:07
4010,61580,7401,74,0,61200.0,61580,352,2,1.065,1.0942,40.460461,-122.56790666666669,45.66205833333333,2,2,17:06:20,17:00:00,17:06:20
4010,61815,7401,74,0,61200.0,61815,362,2,2.2208,2.2692,11.943772,-122.546035,45.668861666666665,2,2,17:10:15,17:00:00,17:10:15
4010,61675,7401,74,0,61200.0,61675,358,2,1.4596,1.5081,33.415552,-122.56086333333332,45.665083333333335,2,2,17:07:55,17:00:00,17:07:55
