vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,67170,7102,71,0,,67170,910,5,0.1988,0.1771,99.887619,-122.67049833333331,45.631056666666666,2,2,18:39:30,,18:39:30
4004,67325,7102,71,0,,67325,109,5,0.6487,0.6052,32.294498,-122.67036833333331,45.63745166666666,2,2,18:42:05,,18:42:05
4004,67599,7102,71,0,,67585,705,3,1.5584,1.554,1.429027,-122.667295,45.65096833333333,2,2,18:46:39,,18:46:25
4004,67686,7102,71,0,,67686,266,3,2.4041,2.3488,89.101498,-122.66494,45.66261333333333,2,2,18:48:06,,18:48:06
4004,68010,7102,71,0,,67996,537,2,4.344,4.3428,12.76484,-122.65779,45.690691666666666,2,2,18:53:30,,18:53:16
4004,67957,7102,71,0,,67957,540,3,4.0644,4.0308,16.426498,-122.66009166666667,45.68650333333333,2,2,18:52:37,,18:52:37
4004,67259,7102,71,0,,67259,1090,5,0.361,0.3324,63.706253,-122.67045833333331,45.63341333333334,2,2,18:40:59,,18:40:59
4004,67738,7102,71,0,,67738,264,3,2.8167,2.7614,64.78381,-122.66386166666666,45.66846666666667,2,2,18:48:58,,18:48:58
4004,67405,7102,71,0,,67405,106,5,0.8973,0.8662,58.138867,-122.67022833333333,45.64113666666667,2,2,18:43:25,,18:43:25
4004,67440,7102,71,0,,67432,276,4,1.0103,0.993,32.012833,-122.66989166666669,45.64316166666666,2,2,18:44:00,,18:43:52
4004,67500,7102,71,0,66960.0,67500,274,4,1.2471,1.2154,93.597326,-122.668615,45.64590166666667,2,4,18:45:00,18:36:00,18:45:00
4004,67336,7102,71,0,66960.0,67336,110,5,0.7158,0.6947,23.806193,-122.67033833333332,45.63877333333333,2,2,18:42:16,18:36:00,18:42:16
4004,68302,7102,71,0,67920.0,68302,877,0,5.1996,5.2344,64.916383,-122.66388666666668,45.69045833333333,2,6,18:58:22,18:52:00,18:58:22
4004,67524,7102,71,0,67920.0,67524,270,4,1.4223,1.3838,16.289059,-122.66788666666666,45.64859166666667,2,2,18:45:24,18:52:00,18:45:24
4004,67621,7102,71,0,67920.0,67621,727,3,1.738,1.71,45.381463,-122.666705,45.65332166666666,2,2,18:47:01,18:52:00,18:47:01
4004,67945,7102,71,0,67920.0,67945,541,3,3.9619,3.9059,229.52445,-122.660575,45.68532,2,2,18:52:25,18:52:00,18:52:25
4004,67975,7102,71,0,67920.0,67975,538,3,4.2328,4.1936,154.174013,-122.658735,45.68905,2,2,18:52:55,18:52:00,18:52:55
4004,67780,7102,71,0,67920.0,67780,260,3,3.1628,3.1174,147.075558,-122.66286833333334,45.67380333333333,2,2,18:49:40,18:52:00,18:49:40
4004,67805,7102,71,0,67320.0,67805,757,3,3.3722,3.3274,140.498867,-122.66230666666668,45.67680333333333,2,4,18:50:05,18:42:00,18:50:05
4004,67072,7102,71,0,66600.0,67072,908,5,0.0,0.0,43.141599,-122.67057,45.628585,2,5,18:37:52,18:30:00,18:37:52
