vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,39871,5002,50,1,,39856,1131,3,0.7338,0.9476,32.6388,-122.58446166666668,45.65055,2,2,11:04:31,,11:04:16
6001,40170,5002,50,1,,40154,1101,3,2.1773,2.4103,80.309923,-122.612195,45.642425,2,2,11:09:30,,11:09:14
6001,40851,5002,50,1,,40833,1111,5,4.3776,4.6535,45.63855,-122.65522,45.63514166666667,2,2,11:20:51,,11:20:33
6001,40943,5002,50,1,,40924,1112,6,4.7007,4.9902,96.811211,-122.66096333333331,45.634045,2,2,11:22:23,,11:22:04
6001,40306,5002,50,1,,40285,1105,5,2.6334,2.8776,22.94476,-122.62104333333332,45.64014,2,2,11:11:46,,11:11:25
6001,40544,5002,50,1,40500.0,40528,1107,6,3.6972,3.9594,86.529749,-122.642645,45.63817,2,4,11:15:44,11:15:00,11:15:28
6001,41178,5002,50,1,40500.0,41155,1114,6,5.5787,5.8813,22.121662,-122.67275833333332,45.63046333333333,2,2,11:26:18,11:15:00,11:25:55
6001,40729,5002,50,1,40500.0,40706,1108,6,3.9998,4.2719,79.551207,-122.64869,45.63802833333333,2,2,11:18:49,11:15:00,11:18:26
6001,40104,5002,50,1,40080.0,40088,1100,3,1.8542,2.0785,118.555802,-122.60589,45.64404,2,4,11:08:24,11:08:00,11:08:08
6001,39614,5002,50,1,39600.0,39614,1095,2,0.0,0.0,46.863231,-122.58406333333332,45.65631333333333,2,5,11:00:14,11:00:00,11:00:14
6001,39800,5002,50,1,39600.0,39780,1103,3,0.5145,0.7121,15.487171,-122.58646333333331,45.65289,2,2,11:03:20,11:00:00,11:03:00
6001,41052,5002,50,1,39600.0,41034,1113,5,5.2692,5.5675,55.560357,-122.67251666666668,45.63486,2,2,11:24:12,11:00:00,11:23:54
6001,40059,5002,50,1,40020.0,40034,1099,3,1.6908,1.9113,116.346193,-122.60252833333334,45.64458166666667,2,4,11:07:39,11:07:00,11:07:14
6001,40237,5002,50,1,40020.0,40220,1104,4,2.4389,2.6825,20.333836,-122.61721,45.64116666666666,2,2,11:10:37,11:07:00,11:10:20
6001,40777,5002,50,1,40680.0,40761,1109,5,4.1644,4.4372,27.360446,-122.65157,45.63701833333333,2,4,11:19:37,11:18:00,11:19:21
6001,40414,5002,50,1,40680.0,40397,1106,6,3.2665,3.5157,111.796876,-122.63365,45.63758666666666,2,2,11:13:34,11:18:00,11:13:17
