vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,51460,7102,71,1,,51460,267,9,2.7092,2.7228,110.596324,-122.665165,45.662575,2,2,14:17:40,,14:17:40
4003,52162,7102,71,1,,52162,1200,8,5.455,5.5221,193.234039,-122.6756,45.62573166666667,2,2,14:29:22,,14:29:22
4003,51147,7102,71,1,,51147,542,7,1.1632,1.1589,96.910519,-122.660915,45.68498833333334,2,2,14:12:27,,14:12:27
4003,51176,7102,71,1,,51176,762,7,1.3558,1.3422,141.928944,-122.66160666666669,45.68172166666667,2,2,14:12:56,,14:12:56
4003,51427,7102,71,1,,51412,265,9,2.3357,2.3799,33.554616,-122.66436,45.66711,2,2,14:17:07,,14:16:52
4003,51614,7102,71,1,,51590,271,9,3.6717,3.7288,54.381058,-122.66826833333332,45.647731666666665,2,2,14:20:14,,14:19:50
4003,51997,7102,71,1,,51964,14,8,4.9703,5.066,91.055665,-122.67274166666668,45.63059666666667,2,2,14:26:37,,14:26:04
4003,52252,7102,71,1,,52216,764,9,5.675,5.8024,41.248028,-122.67223666666666,45.62569166666667,2,2,14:30:52,,14:30:16
4003,52294,7102,71,1,,52294,906,9,5.826,5.926,28.575599,-122.67052,45.62632833333333,2,2,14:31:34,,14:31:34
4003,51391,7102,71,1,,51391,263,8,2.2724,2.2811,8.578793,-122.664045,45.668623333333336,2,2,14:16:31,,14:16:31
4003,51557,7102,71,1,,51557,696,7,3.4592,3.4815,117.297356,-122.66742333333332,45.65108166666667,2,2,14:19:17,,14:19:17
4003,51870,7102,71,1,,51855,108,8,4.564,4.6522,9.60663,-122.67050333333331,45.63536833333333,2,2,14:24:30,,14:24:15
4003,51529,7102,71,1,,51510,268,7,3.2311,3.2833,35.867877,-122.66677833333334,45.654125,2,2,14:18:49,,14:18:30
4003,52331,7102,71,1,52380.0,52331,908,9,5.9552,6.0988,26.279568,-122.67050666666668,45.628565,2,6,14:32:11,14:33:00,14:32:11
4003,50731,7102,71,1,50700.0,50731,877,3,0.0,0.0,262.576307,-122.66355333333334,45.69096666666667,2,5,14:05:31,14:05:00,14:05:31
4003,51020,7102,71,1,50700.0,50928,536,5,0.6475,0.6723,66.5362,-122.65777666666666,45.691226666666665,2,2,14:10:20,14:05:00,14:08:48
4003,51367,7102,71,1,50700.0,51367,261,8,2.0443,2.0692,21.650963,-122.66351,45.67160333333333,2,2,14:16:07,14:05:00,14:16:07
4003,51655,7102,71,1,50700.0,51655,105,9,4.047,4.083,58.549256,-122.67006333333332,45.64309333333333,2,2,14:20:55,14:05:00,14:20:55
4003,51316,7102,71,1,51180.0,51316,256,7,1.7635,1.7647,60.862589,-122.66265,45.67619666666667,2,4,14:15:16,14:13:00,14:15:16
4003,51346,7102,71,1,51180.0,51335,259,8,1.8859,1.9219,18.307786,-122.66314833333334,45.673741666666665,2,2,14:15:46,14:13:00,14:15:35
4003,51100,7102,71,1,51180.0,51060,539,7,0.9712,0.9985,98.657055,-122.660225,45.68673166666667,2,2,14:11:40,14:13:00,14:11:00
4003,51199,7102,71,1,51180.0,51199,543,7,1.4981,1.4882,136.675346,-122.66199166666668,45.67963833333334,2,2,14:13:19,14:13:00,14:13:19
4003,51576,7102,71,1,51180.0,51576,269,7,3.6046,3.6207,194.088532,-122.66796166666668,45.64888666666667,2,2,14:19:36,14:13:00,14:19:36
4003,51630,7102,71,1,51660.0,51630,272,9,3.8239,3.8544,31.92974,-122.66868333333332,45.64617666666667,2,4,14:20:30,14:21:00,14:20:30
