vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,27522,5002,50,1,,27507,1101,4,2.181,2.4103,83.900044,-122.61221666666668,45.64243833333333,2,2,07:38:42,,07:38:27
6001,27581,5002,50,1,,27566,1104,4,2.4426,2.6825,66.533592,-122.617445,45.64111666666667,2,2,07:39:41,,07:39:26
6001,28305,5002,50,1,,28280,1114,2,5.5868,5.8813,27.320764,-122.67274333333332,45.63045,2,2,07:51:45,,07:51:20
6001,27015,5002,50,1,27000.0,27015,1095,2,0.0,0.0,40.500746,-122.58401833333332,45.65629333333333,2,5,07:30:15,07:30:00,07:30:15
6001,27945,5002,50,1,27960.0,27930,1109,4,4.1719,4.4372,24.282346,-122.65155833333333,45.63702,2,4,07:45:45,07:46:00,07:45:30
6001,28412,5002,50,1,28440.0,28412,1017,2,5.8763,6.2125,6.50803,-122.67203,45.626635,2,6,07:53:32,07:54:00,07:53:32
6001,27215,5002,50,1,28440.0,27199,1131,2,0.7357,0.9476,11.392392,-122.584395,45.65059166666666,2,2,07:33:35,07:54:00,07:33:19
6001,27634,5002,50,1,28440.0,27616,1105,4,2.6371,2.8776,32.294253,-122.62107833333332,45.640146666666666,2,2,07:40:34,07:54:00,07:40:16
6001,27825,5002,50,1,27780.0,27801,1107,4,3.7028,3.9594,87.69335,-122.64265,45.63815666666667,2,4,07:43:45,07:43:00,07:43:21
6001,27897,5002,50,1,27780.0,27880,1108,4,4.0066,4.2719,64.498554,-122.64863666666666,45.638045,2,2,07:44:57,07:43:00,07:44:40
6001,28072,5002,50,1,27780.0,28057,1112,4,4.7088,4.9902,67.115705,-122.66086333333334,45.634005,2,2,07:47:52,07:43:00,07:47:37
6001,27305,5002,50,1,27780.0,27289,1098,3,1.2682,1.4869,22.348651,-122.59399166666668,45.646615,2,2,07:35:05,07:43:00,07:34:49
6001,27397,5002,50,1,27360.0,27381,1099,3,1.6926,1.9113,101.669322,-122.60247333333334,45.64459166666666,2,4,07:36:37,07:36:00,07:36:21
6001,28188,5002,50,1,27360.0,28171,1113,4,5.2773,5.5675,70.506625,-122.67257333333332,45.63484666666667,2,2,07:49:48,07:36:00,07:49:31
6001,27143,5002,50,1,27360.0,27132,1103,2,0.5157,0.7121,14.309615,-122.58644833333334,45.65289833333333,2,2,07:32:23,07:36:00,07:32:12
6001,27461,5002,50,1,27420.0,27429,1100,4,1.8567,2.0785,125.223449,-122.60591833333334,45.644043333333336,2,4,07:37:41,07:37:00,07:37:09
