vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,47820,3703,37,1,,47820,1063,2,0.6419,0.6201,33.665774,-122.497055,45.59663833333333,2,2,13:17:00,,13:17:00
4005,47844,3703,37,1,,47844,1064,2,0.9004,0.8823,152.145956,-122.491195,45.59666666666666,2,2,13:17:24,,13:17:24
4005,47896,3703,37,1,,47896,1066,2,1.4652,1.4584,57.186323,-122.47970833333332,45.596645,2,2,13:18:16,,13:18:16
4005,48283,3703,37,1,,48283,966,1,3.8587,3.8631,270.998743,-122.49434833333332,45.61699,2,2,13:24:43,,13:24:43
4005,49959,3703,37,1,,49959,450,3,9.5349,9.6232,93.888973,-122.60998,45.628326666666666,2,2,13:52:39,,13:52:39
4005,50306,3703,37,1,,50306,476,3,12.0422,12.1348,226.225024,-122.66124166666668,45.630613333333336,2,2,13:58:26,,13:58:26
4005,48065,3703,37,1,,48065,1068,2,2.3395,2.3171,226.720474,-122.47580166666668,45.60816166666667,2,2,13:21:05,,13:21:05
4005,49477,3703,37,1,,49477,468,2,7.4502,7.5149,83.941847,-122.56727166666668,45.621071666666666,2,2,13:44:37,,13:44:37
4005,49933,3703,37,1,,49913,451,3,9.2715,9.3951,8.007962,-122.60505666666668,45.62757,2,2,13:52:13,,13:51:53
4005,47947,3703,37,1,,47947,1067,2,1.6609,1.6522,9.016352,-122.47805166666669,45.59825666666666,2,2,13:19:07,,13:19:07
4005,48956,3703,37,1,,48956,499,1,5.3158,5.3488,129.018578,-122.523765,45.61775333333333,2,2,13:35:56,,13:35:56
4005,49756,3703,37,1,,49756,453,2,8.8328,8.9241,20.57489,-122.59567,45.625535,2,2,13:49:16,,13:49:16
4005,50209,3703,37,1,,50209,489,3,11.2307,11.3444,42.870547,-122.644795,45.62835,2,2,13:56:49,,13:56:49
4005,48673,3703,37,1,,48673,1004,1,3.9936,4.0159,157.404069,-122.49705833333331,45.61719333333333,2,2,13:31:13,,13:31:13
4005,48861,3703,37,1,,48861,496,1,4.9418,4.971,80.089073,-122.51588,45.616908333333335,2,2,13:34:21,,13:34:21
4005,49075,3703,37,1,49080.0,49054,691,2,5.7601,5.8428,18.043351,-122.53339833333334,45.61882166666667,2,4,13:37:55,13:38:00,13:37:34
4005,49134,3703,37,1,49080.0,49134,575,2,6.315,6.3548,179.006163,-122.54446333333334,45.619996666666665,2,2,13:38:54,13:38:00,13:38:54
4005,49590,3703,37,1,49080.0,49590,463,2,8.0051,8.0772,11.258222,-122.57895166666668,45.6223,2,2,13:46:30,13:38:00,13:46:30
4005,49621,3703,37,1,49080.0,49621,633,2,8.2785,8.3618,6.60395,-122.5846,45.62326333333333,2,2,13:47:01,13:38:00,13:47:01
4005,49731,3703,37,1,49080.0,49664,623,2,8.6246,8.739,18.492637,-122.59214333333334,45.62476333333333,2,2,13:48:51,13:38:00,13:47:44
4005,49982,3703,37,1,49080.0,49982,767,3,9.7555,9.8326,49.269583,-122.614095,45.62880833333333,2,2,13:53:02,13:38:00,13:53:02
4005,50009,3703,37,1,49080.0,50009,459,3,10.0165,10.0886,231.635994,-122.62007333333334,45.62876666666666,2,2,13:53:29,13:38:00,13:53:29
4005,50181,3703,37,1,50100.0,50130,482,3,10.979,11.1182,25.099839,-122.64004833333334,45.62833,2,4,13:56:21,13:55:00,13:55:30
4005,50614,3703,37,1,50100.0,50531,14,2,12.7164,12.8779,94.93401,-122.67274666666668,45.630585,2,2,14:03:34,13:55:00,14:02:11
4005,50685,3703,37,1,50580.0,50685,344,0,12.9842,13.1793,5.540586,-122.66982333333333,45.62871,2,6,14:04:45,14:03:00,14:04:45
4005,48811,3703,37,1,50580.0,48811,755,1,4.6081,4.6522,6.394762,-122.50910166666668,45.616105,2,2,13:33:31,14:03:00,13:33:31
4005,49011,3703,37,1,50580.0,49011,751,1,5.4817,5.5277,72.424766,-122.52719666666668,45.61812333333334,2,2,13:36:51,14:03:00,13:36:51
4005,49455,3703,37,1,50580.0,49328,469,2,7.2359,7.334,41.481788,-122.56403333333331,45.62109,2,2,13:44:15,14:03:00,13:42:08
4005,49494,3703,37,1,50580.0,49494,466,2,7.6248,7.6833,117.342032,-122.57151333333331,45.62106666666666,2,2,13:44:54,14:03:00,13:44:54
4005,50257,3703,37,1,50580.0,50257,746,3,11.6575,11.7563,49.927354,-122.65320333333334,45.628638333333335,2,2,13:57:37,14:03:00,13:57:37
4005,50475,3703,37,1,50580.0,50426,1091,2,12.4697,12.6325,22.661589,-122.67012166666666,45.632655,2,2,14:01:15,14:03:00,14:00:26
4005,47879,3703,37,1,50580.0,47879,1065,2,1.298,1.2744,205.46064,-122.48291833333332,45.596581666666665,2,2,13:17:59,14:03:00,13:17:59
4005,48093,3703,37,1,50580.0,48093,1069,2,2.5284,2.5414,42.152878,-122.47581666666666,45.61069333333333,2,2,13:21:33,14:03:00,13:21:33
4005,48750,3703,37,1,48720.0,48750,753,1,4.4565,4.4608,234.265385,-122.50604666666666,45.61577833333333,2,4,13:32:30,13:32:00,13:32:30
4005,49565,3703,37,1,48720.0,49565,464,2,7.7404,7.8256,13.862678,-122.57392833333331,45.62124333333333,2,2,13:46:05,13:32:00,13:46:05
4005,50228,3703,37,1,48720.0,50228,478,3,11.4071,11.5153,65.763084,-122.64789833333332,45.62836,2,2,13:57:08,13:32:00,13:57:08
4005,47727,3703,37,1,47580.0,47727,492,2,0.0,0.0,381.56892,-122.50624333333332,45.59482333333333,2,5,13:15:27,13:13:00,13:15:27
4005,48190,3703,37,1,48240.0,48169,864,1,3.0559,3.1075,10.226513,-122.47892333333331,45.61690333333333,2,4,13:23:10,13:24:00,13:22:49
4005,48215,3703,37,1,48240.0,48215,965,1,3.2405,3.2734,32.392943,-122.481855,45.61582666666666,2,2,13:23:35,13:24:00,13:23:35
4005,48245,3703,37,1,48240.0,48245,1012,1,3.5393,3.5493,90.666291,-122.48786333333334,45.61540333333333,2,2,13:24:05,13:24:00,13:24:05
