vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,75898,5002,50,1,,75882,1131,5,0.7314,0.9476,30.655797,-122.58446,45.65056,2,2,21:04:58,,21:04:42
6001,75979,5002,50,1,,75964,1098,5,1.2639,1.4869,34.14092,-122.59405,45.64661666666667,2,2,21:06:19,,21:06:04
6001,76305,5002,50,1,,76262,1104,10,2.437,2.6825,14.674681,-122.61722666666668,45.64118,2,2,21:11:45,,21:11:02
6001,76353,5002,50,1,,76336,1105,10,2.6309,2.8776,49.322672,-122.62114666666666,45.64012833333334,2,2,21:12:33,,21:12:16
6001,77233,5002,50,1,77040.0,77233,1017,6,5.8695,6.2125,7.746297,-122.67203166666668,45.626646666666666,2,6,21:27:13,21:24:00,21:27:13
6001,75610,5002,50,1,75600.0,75610,1095,5,0.0,0.0,36.705523,-122.58401333333332,45.656281666666665,2,5,21:00:10,21:00:00,21:00:10
6001,75827,5002,50,1,75600.0,75816,1103,5,0.5126,0.7121,12.22487,-122.58646833333331,45.65289833333333,2,2,21:03:47,21:00:00,21:03:36
6001,76664,5002,50,1,75600.0,76646,1108,8,4.0023,4.2719,43.699697,-122.64857,45.63807833333333,2,2,21:17:44,21:00:00,21:17:26
6001,77125,5002,50,1,75600.0,77101,1114,7,5.5799,5.8813,44.464677,-122.672785,45.63040333333333,2,2,21:25:25,21:00:00,21:25:01
6001,76459,5002,50,1,75600.0,76438,1106,11,3.2659,3.5157,76.072747,-122.63351166666666,45.63757833333333,2,2,21:14:19,21:00:00,21:13:58
6001,76567,5002,50,1,76380.0,76550,1107,9,3.6972,3.9594,72.808064,-122.64259,45.63818333333333,2,4,21:16:07,21:13:00,21:15:50
6001,77009,5002,50,1,76380.0,76986,1113,8,5.2711,5.5675,74.556226,-122.67258833333334,45.63484166666667,2,2,21:23:29,21:13:00,21:23:06
6001,76153,5002,50,1,76020.0,76122,1100,10,1.8523,2.0785,101.089418,-122.60583,45.644065,2,4,21:09:13,21:07:00,21:08:42
6001,76220,5002,50,1,76020.0,76204,1101,10,2.1754,2.4103,52.330279,-122.61210333333334,45.642471666666665,2,2,21:10:20,21:07:00,21:10:04
6001,76093,5002,50,1,75960.0,76074,1099,7,1.6883,1.9113,105.114433,-122.60248833333333,45.644596666666665,2,4,21:08:13,21:06:00,21:07:54
6001,76712,5002,50,1,76560.0,76697,1109,8,4.1663,4.4372,69.211166,-122.651705,45.63694666666667,2,4,21:18:32,21:16:00,21:18:17
