vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,81619,5003,50,1,,81602,1098,2,1.2664,1.4869,55.382219,-122.594115,45.64658,2,2,22:40:19,,22:40:02
6003,81931,5003,50,1,,81931,1105,3,2.6725,2.8776,96.801334,-122.62132333333334,45.640078333333335,2,2,22:45:31,,22:45:31
6003,82237,5003,50,1,,82223,1108,3,4.0016,4.2719,21.661532,-122.64849333333332,45.638105,2,2,22:50:37,,22:50:23
6003,81322,5003,50,1,81300.0,81322,1095,2,0.0,0.0,37.229343,-122.583985,45.656275,2,5,22:35:22,22:35:00,22:35:22
6003,82050,5003,50,1,81300.0,82035,1106,2,3.2678,3.5157,79.567618,-122.63352833333332,45.637566666666665,2,2,22:47:30,22:35:00,22:47:15
6003,82359,5003,50,1,81300.0,82323,1111,1,4.3794,4.6535,69.727005,-122.65528166666668,45.635088333333336,2,2,22:52:39,22:35:00,22:52:03
6003,81781,5003,50,1,81720.0,81781,1100,3,1.8629,2.0785,84.684665,-122.60577,45.64408,2,4,22:43:01,22:42:00,22:43:01
6003,82420,5003,50,1,81720.0,82420,1112,1,4.7212,4.9902,51.670967,-122.660805,45.63399166666667,2,2,22:53:40,22:42:00,22:53:40
6003,82136,5003,50,1,82080.0,82113,1107,3,3.6984,3.9594,59.857289,-122.64254166666667,45.63817,2,4,22:48:56,22:48:00,22:48:33
6003,82283,5003,50,1,82260.0,82269,1109,3,4.1663,4.4372,91.474271,-122.651775,45.63691,2,4,22:51:23,22:51:00,22:51:09
6003,81731,5003,50,1,81660.0,81712,1099,3,1.6901,1.9113,56.613837,-122.602305,45.644625,2,4,22:42:11,22:41:00,22:41:52
6003,82650,5003,50,1,81660.0,82636,1114,2,5.5787,5.8813,31.912312,-122.67275166666668,45.63043666666667,2,2,22:57:30,22:41:00,22:57:16
6003,82729,5003,50,1,82740.0,82729,1017,1,5.8689,6.2125,1.381739,-122.672,45.62663833333333,2,6,22:58:49,22:59:00,22:58:49
6003,81476,5003,50,1,82740.0,81476,1103,2,0.5518,0.7121,68.655673,-122.58628833333331,45.6528,2,2,22:37:56,22:59:00,22:37:56
6003,81538,5003,50,1,82740.0,81538,1131,2,0.7767,0.9476,157.009186,-122.58487166666669,45.650371666666665,2,2,22:38:58,22:59:00,22:38:58
6003,81840,5003,50,1,82740.0,81840,1101,3,2.2195,2.4103,171.228866,-122.61253333333332,45.642355,2,2,22:44:00,22:59:00,22:44:00
