vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,45088,5004,50,0,,45035,1115,4,0.3641,0.3971,73.304145,-122.67046166666668,45.63088666666667,2,2,12:31:28,,12:30:35
6004,45159,5004,50,0,,45145,1116,5,0.5126,0.5381,89.132331,-122.67041666666668,45.632965,2,2,12:32:39,,12:32:25
6004,45286,5004,50,0,,45271,1117,5,1.1551,1.2142,90.020488,-122.659605,45.63354666666667,2,2,12:34:46,,12:34:31
6004,46093,5004,50,0,46020.0,46062,1127,8,4.0296,4.1346,26.803422,-122.604305,45.64412,2,4,12:48:13,12:47:00,12:47:42
6004,46245,5004,50,0,46020.0,46230,1129,7,4.6137,4.7293,45.257873,-122.59275333333332,45.64697,2,2,12:50:45,12:47:00,12:50:30
6004,46330,5004,50,0,46020.0,46315,1130,8,5.0387,5.1561,68.692861,-122.58507333333333,45.65013166666667,2,2,12:52:10,12:47:00,12:51:55
6004,45413,5004,50,0,46020.0,45394,1118,6,1.4876,1.5466,67.605839,-122.65417833333332,45.63555,2,2,12:36:53,12:47:00,12:36:34
6004,45952,5004,50,0,46020.0,45931,1125,6,3.4399,3.5424,13.761794,-122.615905,45.641325,2,2,12:45:52,12:47:00,12:45:31
6004,46006,5004,50,0,46020.0,45991,1126,7,3.6704,3.7686,53.951723,-122.61135166666666,45.642498333333336,2,2,12:46:46,12:47:00,12:46:31
6004,46411,5004,50,0,46020.0,46393,1102,9,5.3314,5.4538,57.612711,-122.58655166666668,45.653151666666666,2,2,12:53:31,12:47:00,12:53:13
6004,46943,5004,50,0,46560.0,46943,1095,0,5.9416,6.0031,85.817053,-122.584365,45.656265,2,6,13:02:23,12:56:00,13:02:23
6004,45568,5004,50,0,46560.0,45553,1121,11,1.9474,2.0282,13.850108,-122.64600166666666,45.63830333333333,2,2,12:39:28,12:56:00,12:39:13
6004,45852,5004,50,0,46560.0,45822,1124,7,3.1994,3.2827,92.425999,-122.62059666666669,45.64006666666667,2,2,12:44:12,12:56:00,12:43:42
6004,44885,5004,50,0,44880.0,44885,1017,3,0.0,0.0,5.56848,-122.67202166666668,45.626646666666666,2,5,12:28:05,12:28:00,12:28:05
6004,45467,5004,50,0,45480.0,45448,1119,7,1.7001,1.7597,104.370403,-122.65038666666666,45.63724333333333,2,4,12:37:47,12:38:00,12:37:28
6004,45664,5004,50,0,45600.0,45651,1122,8,2.1754,2.2506,39.352115,-122.64125166666666,45.63789,2,4,12:41:04,12:40:00,12:40:51
