vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,70021,8003,7,1,,70021,1003,6,0.878,0.8575,51.975531,-122.53731666666668,45.77936666666667,2,2,19:27:01,,19:27:01
2270,71021,8003,7,1,,71021,148,6,8.0492,8.1338,11.282023,-122.55287,45.69952666666666,2,2,19:43:41,,19:43:41
2270,71110,8003,7,1,,71110,820,6,8.6787,8.7881,24.027126,-122.552825,45.69011166666667,2,2,19:45:10,,19:45:10
2270,71516,8003,7,1,,71516,355,0,10.8454,11.0194,166.617222,-122.56435833333332,45.663825,2,2,19:51:56,,19:51:56
2270,71703,8003,7,1,72000.0,71703,1095,0,12.1118,12.2354,543.725939,-122.58605166666666,45.65572333333333,2,6,19:55:03,20:00:00,19:55:03
2270,71325,8003,7,1,72000.0,71325,1040,6,9.7767,9.8748,85.189824,-122.55267833333332,45.67407166666667,2,2,19:48:45,20:00:00,19:48:45
2270,71355,8003,7,1,72000.0,71355,1041,6,10.06,10.1613,87.908283,-122.552685,45.669925,2,2,19:49:15,20:00:00,19:49:15
2270,71087,8003,7,1,72000.0,71087,149,6,8.4805,8.578,12.610435,-122.55291,45.69312166666667,2,2,19:44:47,20:00:00,19:44:47
2270,70823,8003,7,1,72000.0,70823,155,6,6.0254,6.0938,153.850357,-122.55252166666666,45.728658333333335,2,2,19:40:23,20:00:00,19:40:23
2270,70978,8003,7,1,70980.0,70968,146,6,7.5863,7.7149,71.031207,-122.55292833333333,45.70540666666667,2,4,19:42:58,19:43:00,19:42:48
2270,71120,8003,7,1,70980.0,71120,150,6,8.7818,8.903,89.583648,-122.55270333333333,45.68862666666666,2,2,19:45:20,19:43:00,19:45:20
2270,71552,8003,7,1,70980.0,71552,353,0,11.0952,11.2617,53.382526,-122.56924333333332,45.66155333333333,2,2,19:52:32,19:43:00,19:52:32
2270,69857,8003,7,1,69840.0,69857,867,6,0.0,0.0,17.256695,-122.52697833333332,45.77592666666666,2,5,19:24:17,19:24:00,19:24:17
2270,71249,8003,7,1,69840.0,71249,152,6,9.2789,9.3827,106.953737,-122.55266833333332,45.681145,2,2,19:47:29,19:24:00,19:47:29
2270,71411,8003,7,1,69840.0,71411,732,6,10.4943,10.6665,163.375465,-122.55782333333332,45.66605333333333,2,2,19:50:11,19:24:00,19:50:11
2270,69902,8003,7,1,69840.0,69902,1001,6,0.2044,0.174,69.504457,-122.53003666666666,45.77543333333333,2,2,19:25:02,19:24:00,19:25:02
2270,70066,8003,7,1,69840.0,70066,161,6,1.1129,1.1023,33.605928,-122.5402,45.78088833333333,2,2,19:27:46,19:24:00,19:27:46
2270,70145,8003,7,1,69840.0,70119,158,6,1.2906,1.3161,8.812318,-122.54452,45.780825,2,2,19:29:05,19:24:00,19:28:39
2270,71404,8003,7,1,69840.0,71404,839,6,10.4372,10.5826,48.602788,-122.55696333333331,45.666265,2,2,19:50:04,19:24:00,19:50:04
2270,71498,8003,7,1,69840.0,71485,357,0,10.71,10.8989,14.128089,-122.56271166666669,45.664478333333335,2,2,19:51:38,19:24:00,19:51:25
2270,70243,8003,7,1,69840.0,70243,983,6,1.7417,1.7467,69.693614,-122.55365333333332,45.780735,2,2,19:30:43,19:24:00,19:30:43
2270,70555,8003,7,1,69840.0,70555,1010,6,3.0025,2.9888,192.716512,-122.55101666666668,45.76979333333333,2,2,19:35:55,19:24:00,19:35:55
2270,69975,8003,7,1,69840.0,69975,1002,6,0.6009,0.5437,249.951333,-122.53730666666668,45.77563,2,2,19:26:15,19:24:00,19:26:15
2270,70231,8003,7,1,69840.0,70231,510,6,1.6535,1.6497,16.559975,-122.55136166666666,45.78076,2,2,19:30:31,19:24:00,19:30:31
2270,70391,8003,7,1,70380.0,70307,165,6,2.0033,2.0468,21.664828,-122.55837,45.779775,2,4,19:33:11,19:33:00,19:31:47
2270,70423,8003,7,1,70380.0,70423,870,6,2.2258,2.2363,98.25202,-122.55827,45.77671166666666,2,2,19:33:43,19:33:00,19:33:43
2270,71142,8003,7,1,70380.0,71142,151,6,9.0018,9.113,121.904527,-122.55266666666668,45.685015,2,2,19:45:42,19:33:00,19:45:42
2270,71282,8003,7,1,70380.0,71282,817,6,9.4641,9.5772,183.156937,-122.55266833333332,45.67811666666667,2,2,19:48:02,19:33:00,19:48:02
