vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,55896,3702,37,1,,55896,1064,4,0.8979,0.8823,68.268204,-122.49204666666668,45.596665,2,2,15:31:36,,15:31:36
4010,55995,3702,37,1,,55995,1066,4,1.4621,1.4584,41.884152,-122.47976166666666,45.596626666666666,2,2,15:33:15,,15:33:15
4010,56478,3702,37,1,,56478,966,5,3.8457,3.8631,101.369602,-122.49376333333332,45.616778333333336,2,2,15:41:18,,15:41:18
4010,56968,3702,37,1,,56953,751,4,5.4861,5.5277,154.832527,-122.52751,45.61817166666667,2,2,15:49:28,,15:49:13
4010,58111,3702,37,1,,58111,458,8,10.3141,10.4117,26.8192,-122.62574333333332,45.62864,2,2,16:08:31,,16:08:31
4010,58272,3702,37,1,58260.0,58197,482,7,10.9902,11.1182,51.750572,-122.64015833333332,45.62832333333333,2,4,16:11:12,16:11:00,16:09:57
4010,58303,3702,37,1,58260.0,58303,489,7,11.2431,11.3444,7.844198,-122.64465833333334,45.62835333333334,2,2,16:11:43,16:11:00,16:11:43
4010,58782,3702,37,1,58740.0,58782,344,3,12.9966,13.1793,6.672273,-122.66982833333331,45.62871166666667,2,6,16:19:42,16:19:00,16:19:42
4010,55778,3702,37,1,55560.0,55778,492,4,0.0,0.0,421.503284,-122.50627,45.59498166666667,2,5,15:29:38,15:26:00,15:29:38
4010,55972,3702,37,1,55560.0,55972,1065,4,1.2943,1.2744,165.504839,-122.48307166666666,45.596563333333336,2,2,15:32:52,15:26:00,15:32:52
4010,56847,3702,37,1,55560.0,56847,496,5,4.9598,4.971,52.915288,-122.51577333333331,45.61691166666667,2,2,15:47:27,15:26:00,15:47:27
4010,57558,3702,37,1,55560.0,57558,468,8,7.4602,7.5149,51.238015,-122.56739833333332,45.62107,2,2,15:59:18,15:26:00,15:59:18
4010,57690,3702,37,1,55560.0,57670,463,8,7.9784,8.0772,71.995473,-122.57918,45.62236166666667,2,2,16:01:30,15:26:00,16:01:10
4010,58006,3702,37,1,55560.0,58006,450,7,9.5374,9.6232,16.746185,-122.60958333333332,45.62826166666667,2,2,16:06:46,15:26:00,16:06:46
4010,58460,3702,37,1,55560.0,58460,476,8,12.0372,12.1348,37.399334,-122.66029666666668,45.630385,2,2,16:14:20,15:26:00,16:14:20
4010,58661,3702,37,1,55560.0,58622,14,5,12.7269,12.8779,34.145632,-122.67281,45.63074666666667,2,2,16:17:41,15:26:00,16:17:02
4010,56297,3702,37,1,55560.0,56297,1070,4,2.8074,2.7962,189.875469,-122.47590833333334,45.61501333333333,2,2,15:38:17,15:26:00,15:38:17
4010,56445,3702,37,1,55560.0,56445,1012,5,3.558,3.5493,54.711202,-122.48768833333334,45.61539333333333,2,2,15:40:45,15:26:00,15:40:45
4010,56269,3702,37,1,55560.0,56269,1069,4,2.5514,2.5414,50.044444,-122.47583666666668,45.61092833333333,2,2,15:37:49,15:26:00,15:37:49
4010,57194,3702,37,1,55560.0,57194,575,8,6.3312,6.3548,210.685453,-122.54458166666667,45.620023333333336,2,2,15:53:14,15:26:00,15:53:14
4010,57827,3702,37,1,55560.0,57796,623,9,8.6308,8.739,31.856181,-122.59219,45.624785,2,2,16:03:47,15:26:00,16:03:16
4010,58132,3702,37,1,55560.0,58132,456,8,10.5012,10.5962,46.328625,-122.62931833333332,45.62791666666666,2,2,16:08:52,15:26:00,16:08:52
4010,56076,3702,37,1,55560.0,56076,1067,4,1.6572,1.6522,136.922467,-122.47805666666666,45.598641666666666,2,2,15:34:36,15:26:00,15:34:36
4010,56393,3702,37,1,56220.0,56370,864,5,3.0615,3.1075,13.71459,-122.478995,45.61687166666667,2,4,15:39:53,15:37:00,15:39:30
4010,56414,3702,37,1,56220.0,56414,965,5,3.2591,3.2734,45.121992,-122.48180166666668,45.61582166666667,2,2,15:40:14,15:37:00,15:40:14
4010,56550,3702,37,1,56220.0,56515,1004,5,3.9631,4.0159,6.985477,-122.496495,45.61729833333333,2,2,15:42:30,15:37:00,15:41:55
4010,57130,3702,37,1,57120.0,57024,691,8,5.7682,5.8428,29.404548,-122.53344666666666,45.618838333333336,2,4,15:52:10,15:52:00,15:50:24
4010,57577,3702,37,1,57120.0,57577,466,8,7.636,7.6833,127.252513,-122.57155166666666,45.62106666666666,2,2,15:59:37,15:52:00,15:59:37
4010,57708,3702,37,1,57120.0,57708,461,8,8.1064,8.176,45.566119,-122.58071166666667,45.622685,2,2,16:01:48,15:52:00,16:01:48
4010,57750,3702,37,1,57120.0,57736,633,7,8.258,8.3618,67.715347,-122.58486833333332,45.62331,2,2,16:02:30,15:52:00,16:02:16
4010,57969,3702,37,1,57960.0,57932,744,7,9.1509,9.2615,98.513664,-122.60272833333332,45.62712666666667,2,4,16:06:09,16:06:00,16:05:32
4010,57985,3702,37,1,57960.0,57985,451,7,9.3137,9.3951,57.33243,-122.60524666666667,45.62758166666666,2,2,16:06:25,16:06:00,16:06:25
4010,58027,3702,37,1,57960.0,58027,767,7,9.7425,9.8326,70.175972,-122.61363833333333,45.62880333333333,2,2,16:07:07,16:06:00,16:07:07
4010,56768,3702,37,1,56760.0,56664,753,5,4.4055,4.4608,30.536351,-122.50526,45.615746666666666,2,4,15:46:08,15:46:00,15:44:24
4010,56798,3702,37,1,56760.0,56798,755,5,4.6124,4.6522,138.748368,-122.50854833333334,45.616056666666665,2,2,15:46:38,15:46:00,15:46:38
4010,56932,3702,37,1,56760.0,56932,499,5,5.3357,5.3488,75.460965,-122.52355666666666,45.61774833333333,2,2,15:48:52,15:46:00,15:48:52
4010,57308,3702,37,1,56760.0,57256,470,10,6.5785,6.6611,65.329065,-122.55026833333334,45.62063666666667,2,2,15:55:08,15:46:00,15:54:16
4010,57456,3702,37,1,56760.0,57433,469,8,7.2464,7.334,46.371169,-122.56405166666669,45.621098333333336,2,2,15:57:36,15:46:00,15:57:13
4010,57627,3702,37,1,56760.0,57603,464,9,7.7299,7.8256,40.831382,-122.57407833333332,45.62129,2,2,16:00:27,15:46:00,16:00:03
4010,57866,3702,37,1,56760.0,57852,453,8,8.8142,8.9241,52.672312,-122.59591666666668,45.62561166666666,2,2,16:04:26,15:46:00,16:04:12
4010,58325,3702,37,1,56760.0,58325,478,7,11.422,11.5153,16.767287,-122.64817333333332,45.62836833333333,2,2,16:12:05,15:46:00,16:12:05
4010,55867,3702,37,1,56760.0,55867,1063,4,0.6419,0.6201,122.427981,-122.49671333333332,45.59666166666667,2,2,15:31:07,15:46:00,15:31:07
4010,58574,3702,37,1,56760.0,58574,1091,8,12.5219,12.6325,104.208131,-122.67043666666666,45.63263833333333,2,2,16:16:14,15:46:00,16:16:14
4010,56183,3702,37,1,56760.0,56183,1068,4,2.3364,2.3171,165.021233,-122.47579333333331,45.60798833333333,2,2,15:36:23,15:46:00,15:36:23
4010,57164,3702,37,1,56760.0,57164,473,8,6.0646,6.1006,96.731742,-122.53896666666668,45.61941,2,2,15:52:44,15:46:00,15:52:44
