vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,67505,5001,50,0,,67486,1126,2,3.6723,3.7686,64.206902,-122.61131,45.642505,2,2,18:45:05,,18:44:46
6004,67802,5001,50,0,,67784,1130,2,5.0399,5.1561,62.227531,-122.58508166666668,45.65011166666667,2,2,18:50:02,,18:49:44
6004,68020,5001,50,0,67260.0,68020,1095,0,5.7868,6.0031,86.096488,-122.58435666666666,45.656281666666665,2,6,18:53:40,18:41:00,18:53:40
6004,66861,5001,50,0,67260.0,66841,1117,8,1.1558,1.2142,45.322204,-122.659775,45.633585,2,2,18:34:21,18:41:00,18:34:01
6004,67026,5001,50,0,66180.0,67011,1119,9,1.7013,1.7597,80.110604,-122.65046333333332,45.637205,2,4,18:37:06,18:23:00,18:36:51
6004,67663,5001,50,0,66840.0,67648,1128,2,4.2719,4.3794,49.156299,-122.59930166666666,45.64492166666667,2,4,18:47:43,18:34:00,18:47:28
6004,67087,5001,50,0,66840.0,67076,1121,8,1.9486,2.0282,7.525619,-122.64599,45.638286666666666,2,2,18:38:07,18:34:00,18:37:56
6004,67918,5001,50,0,66840.0,67894,1102,3,5.3326,5.4538,48.786806,-122.586515,45.65314166666667,2,2,18:51:58,18:34:00,18:51:34
6004,65836,5001,50,0,66840.0,65817,1115,3,0.3635,0.3971,65.586422,-122.67046333333332,45.630865,2,2,18:17:16,18:34:00,18:16:57
6004,67260,5001,50,0,66840.0,67243,1123,8,2.5893,2.6756,28.978314,-122.63254833333332,45.63734166666666,2,2,18:41:00,18:34:00,18:40:43
6004,65697,5001,50,0,65580.0,65697,1017,3,0.0,0.0,7.775675,-122.671975,45.62663833333333,2,5,18:14:57,18:13:00,18:14:57
6004,66723,5001,50,0,65580.0,65907,1116,7,0.5126,0.5381,92.963284,-122.67042666666669,45.632975,2,2,18:32:03,18:13:00,18:18:27
6004,66978,5001,50,0,65580.0,66953,1118,9,1.4888,1.5466,43.610345,-122.654245,45.63550333333333,2,2,18:36:18,18:13:00,18:35:53
6004,67720,5001,50,0,65580.0,67706,1129,3,4.6137,4.7293,19.125322,-122.592895,45.646915,2,2,18:48:40,18:13:00,18:48:26
6004,67185,5001,50,0,66300.0,67143,1122,8,2.176,2.2506,40.843434,-122.64125,45.63787333333333,2,4,18:39:45,18:25:00,18:39:03
6004,67357,5001,50,0,66300.0,67332,1124,6,3.2019,3.2827,79.073683,-122.62064333333332,45.64004833333333,2,2,18:42:37,18:25:00,18:42:12
