vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,73977,5003,50,1,,73965,1103,8,0.522,0.7121,15.858955,-122.58644833333334,45.65289333333333,2,2,20:32:57,,20:32:45
6001,74616,5003,50,1,,74599,1106,8,3.2752,3.5157,127.419073,-122.63371333333332,45.637575,2,2,20:43:36,,20:43:19
6001,74517,5003,50,1,,74495,1105,11,2.6408,2.8776,61.160749,-122.62119,45.640105,2,2,20:41:57,,20:41:35
6001,74266,5003,50,1,74160.0,74249,1099,10,1.6982,1.9113,56.290122,-122.60230333333334,45.644623333333335,2,4,20:37:46,20:36:00,20:37:29
6001,74066,5003,50,1,74160.0,74051,1131,8,0.7413,0.9476,7.633828,-122.58437666666669,45.650603333333336,2,2,20:34:26,20:36:00,20:34:11
6001,74312,5003,50,1,74220.0,74297,1100,10,1.8623,2.0785,128.874077,-122.60593166666666,45.64404,2,4,20:38:32,20:37:00,20:38:17
6001,74717,5003,50,1,74580.0,74694,1107,9,3.7059,3.9594,74.478969,-122.64259833333334,45.63817,2,4,20:45:17,20:43:00,20:44:54
6001,73822,5003,50,1,73800.0,73822,1095,7,0.0,0.0,52.496136,-122.58401666666668,45.656326666666665,2,5,20:30:22,20:30:00,20:30:22
6001,74453,5003,50,1,73800.0,74435,1104,11,2.4463,2.6825,31.699643,-122.617295,45.641145,2,2,20:40:53,20:30:00,20:40:35
6001,75136,5003,50,1,73800.0,75116,1113,10,5.281,5.5675,45.248481,-122.67247666666668,45.63487166666667,2,2,20:52:16,20:30:00,20:51:56
6001,75361,5003,50,1,75240.0,75361,1017,2,5.8819,6.2125,6.212727,-122.67200666666666,45.62662,2,6,20:56:01,20:54:00,20:56:01
6001,74814,5003,50,1,75240.0,74796,1108,9,4.0116,4.2719,41.087282,-122.64856,45.63808,2,2,20:46:54,20:54:00,20:46:36
6001,74863,5003,50,1,74760.0,74848,1109,9,4.1756,4.4372,52.454924,-122.65164666666666,45.636966666666666,2,4,20:47:43,20:46:00,20:47:28
6001,74155,5003,50,1,74760.0,74135,1098,10,1.2738,1.4869,26.097605,-122.59401666666666,45.64662,2,2,20:35:55,20:46:00,20:35:35
6001,74376,5003,50,1,74760.0,74362,1101,10,2.1847,2.4103,30.036058,-122.61201833333334,45.64248333333333,2,2,20:39:36,20:46:00,20:39:22
6001,74998,5003,50,1,74760.0,74983,1112,10,4.7125,4.9902,66.243628,-122.66086333333334,45.634,2,2,20:49:58,20:46:00,20:49:43
