vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,49108,7102,71,0,,49108,276,9,1.0271,0.993,80.332119,-122.66982166666666,45.643285,2,2,13:38:28,,13:38:28
4004,49503,7102,71,0,,49503,260,7,3.1367,3.1174,48.245229,-122.66291,45.67353333333333,2,2,13:45:03,,13:45:03
4004,49684,7102,71,0,,49684,760,7,3.6145,3.5878,29.711345,-122.66166333333334,45.68023333333333,2,2,13:48:04,,13:48:04
4004,49723,7102,71,0,,49723,540,7,4.0408,4.0308,17.158811,-122.660075,45.686501666666665,2,2,13:48:43,,13:48:43
4004,50115,7102,71,0,50160.0,50115,877,0,5.1773,5.2344,67.00886,-122.66389666666667,45.69046333333333,2,6,13:55:15,13:56:00,13:55:15
4004,48752,7102,71,0,48720.0,48752,908,6,0.0,0.0,93.798725,-122.67052666666666,45.62876,2,5,13:32:32,13:32:00,13:32:32
4004,49093,7102,71,0,48720.0,49093,106,9,0.9078,0.8662,135.805958,-122.670235,45.641668333333335,2,2,13:38:13,13:32:00,13:38:13
4004,49163,7102,71,0,49080.0,49163,274,9,1.2632,1.2154,152.568238,-122.66842,45.64656166666666,2,4,13:39:23,13:38:00,13:39:23
4004,49383,7102,71,0,49080.0,49383,266,7,2.3817,2.3488,55.247168,-122.66495,45.66252,2,2,13:43:03,13:38:00,13:43:03
4004,49449,7102,71,0,49080.0,49449,264,7,2.7918,2.7614,41.992218,-122.66387666666668,45.66840333333333,2,2,13:44:09,13:38:00,13:44:09
4004,49532,7102,71,0,49500.0,49532,757,7,3.3467,3.3274,99.780002,-122.66232,45.67669166666667,2,4,13:45:32,13:45:00,13:45:32
4004,49712,7102,71,0,49500.0,49712,541,7,3.9395,3.9059,158.131074,-122.66063,45.685125,2,2,13:48:32,13:45:00,13:48:32
4004,48973,7102,71,0,49500.0,48973,109,9,0.6406,0.6052,87.291657,-122.67035833333334,45.637773333333335,2,2,13:36:13,13:45:00,13:36:13
4004,49742,7102,71,0,49500.0,49742,538,7,4.2073,4.1936,121.075578,-122.65875333333334,45.68895833333333,2,2,13:49:02,13:45:00,13:49:02
4004,49782,7102,71,0,49500.0,49765,537,6,4.3198,4.3428,59.285689,-122.65774,45.690828333333336,2,2,13:49:42,13:45:00,13:49:25
4004,48808,7102,71,0,49500.0,48786,910,7,0.1845,0.1771,2.293632,-122.67045333333331,45.631335,2,2,13:33:28,13:45:00,13:33:06
4004,48920,7102,71,0,49500.0,48886,1090,9,0.338,0.3324,12.1765,-122.670415,45.63355666666666,2,2,13:35:20,13:45:00,13:34:46
4004,49277,7102,71,0,49500.0,49267,727,7,1.7007,1.71,5.107691,-122.66671166666669,45.65320833333333,2,2,13:41:17,13:45:00,13:41:07
4004,49464,7102,71,0,49500.0,49464,930,7,2.9136,2.9018,37.136329,-122.66353,45.67025833333334,2,2,13:44:24,13:45:00,13:44:24
4004,49220,7102,71,0,49500.0,49186,270,8,1.3832,1.3838,43.53129,-122.66784166666666,45.64866,2,2,13:40:20,13:45:00,13:39:46
