vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,65209,9201,92,1,,65209,435,6,0.4157,0.3964,68.930124,-122.328535,45.57450833333333,2,2,18:06:49,,18:06:49
2289,65234,9201,92,1,,65234,436,6,0.5505,0.5294,26.473611,-122.331225,45.57423166666667,2,2,18:07:14,,18:07:14
2289,65626,9201,92,1,,65626,634,2,2.1624,2.1835,78.122403,-122.35616,45.581248333333335,2,2,18:13:46,,18:13:46
2289,65266,9201,92,1,,65266,437,6,0.7258,0.7009,103.180581,-122.334165,45.575586666666666,2,2,18:07:46,,18:07:46
2289,65361,9201,92,1,,65347,438,3,1.0197,1.0427,28.974201,-122.33873666666666,45.57756166666667,2,2,18:09:21,,18:09:07
2289,65695,9201,92,1,,65695,637,2,2.6769,2.7092,93.66219,-122.36667,45.582458333333335,2,2,18:14:55,,18:14:55
2289,66281,9201,92,1,,66281,504,4,5.9297,6.0105,113.084284,-122.42651333333332,45.582238333333336,2,2,18:24:41,,18:24:41
2289,66656,9201,92,1,66600.0,66656,492,0,10.1532,10.175,63.312781,-122.50495666666669,45.594415,2,6,18:30:56,18:30:00,18:30:56
2289,65120,9201,92,1,65100.0,65120,683,6,0.0,0.0,16.79197,-122.321595,45.57320666666666,2,5,18:05:20,18:05:00,18:05:20
2289,65648,9201,92,1,65100.0,65648,635,2,2.3202,2.3562,73.597256,-122.359145,45.58133,2,2,18:14:08,18:05:00,18:14:08
2289,65665,9201,92,1,65100.0,65665,636,2,2.4494,2.4929,11.038245,-122.36222666666669,45.58142333333333,2,2,18:14:25,18:05:00,18:14:25
2289,66161,9201,92,1,65100.0,66161,644,4,4.9349,4.9983,135.812444,-122.4069,45.58603,2,2,18:22:41,18:05:00,18:22:41
2289,65855,9201,92,1,65100.0,65855,971,2,3.5872,3.6363,20.367132,-122.38160666666668,45.58851166666667,2,2,18:17:35,18:05:00,18:17:35
2289,65887,9201,92,1,65100.0,65887,810,2,3.8674,3.8954,80.360451,-122.38714333333331,45.58869,2,2,18:18:07,18:05:00,18:18:07
2289,65468,9201,92,1,65100.0,65468,449,2,1.5304,1.5447,22.358097,-122.349055,45.57849,2,2,18:11:08,18:05:00,18:11:08
2289,65777,9201,92,1,65100.0,65777,640,2,3.2721,3.3026,27.279566,-122.37473,45.588485,2,2,18:16:17,18:05:00,18:16:17
2289,65933,9201,92,1,65100.0,65933,724,2,4.2259,4.298,47.601641,-122.39531833333334,45.58876166666667,2,2,18:18:53,18:05:00,18:18:53
2289,66205,9201,92,1,65100.0,66205,506,4,5.3028,5.3481,170.60135,-122.41367333333334,45.58496,2,2,18:23:25,18:05:00,18:23:25
2289,66244,9201,92,1,65100.0,66244,507,4,5.6893,5.7377,232.525324,-122.42160333333334,45.58331166666667,2,2,18:24:04,18:05:00,18:24:04
2289,65397,9201,92,1,65100.0,65393,439,3,1.2042,1.1974,184.715083,-122.342595,45.57798666666667,2,2,18:09:57,18:05:00,18:09:53
2289,65561,9201,92,1,65100.0,65561,443,2,1.8554,1.843,148.281356,-122.35468166666666,45.57926166666667,2,2,18:12:41,18:05:00,18:12:41
2289,65750,9201,92,1,65100.0,65750,639,2,3.0441,3.0839,57.469275,-122.37141833333334,45.58661,2,2,18:15:50,18:05:00,18:15:50
2289,66051,9201,92,1,66000.0,65988,1007,4,4.5515,4.646,18.204125,-122.40128166666666,45.58645833333333,2,4,18:20:51,18:20:00,18:19:48
2289,65187,9201,92,1,66000.0,65187,434,6,0.2958,0.274,10.085158,-122.326845,45.573611666666665,2,2,18:06:27,18:20:00,18:06:27
2289,65443,9201,92,1,66000.0,65434,441,2,1.3975,1.4248,20.033083,-122.34653333333333,45.578445,2,2,18:10:43,18:20:00,18:10:34
2289,65721,9201,92,1,66000.0,65721,638,2,2.8788,2.9142,33.273452,-122.36916,45.584626666666665,2,2,18:15:21,18:20:00,18:15:21
2289,65831,9201,92,1,66000.0,65798,641,2,3.3989,3.4791,19.526732,-122.37831166666666,45.588505,2,2,18:17:11,18:20:00,18:16:38
