vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,43762,7201,72,0,,43762,875,0,1.8144,1.7871,203.550091,-122.56886666666666,45.67236333333334,2,2,12:09:22,,12:09:22
2267,43780,7201,72,0,,43780,874,0,1.9828,1.9679,9.877883,-122.57093,45.67384833333333,2,2,12:09:40,,12:09:40
2267,44093,7201,72,0,,44093,140,0,3.502,3.5337,54.972579,-122.55246333333334,45.678891666666665,2,2,12:14:53,,12:14:53
2267,44224,7201,72,0,,44224,978,0,4.5857,4.6441,28.846075,-122.55090666666666,45.69345333333333,2,2,12:17:04,,12:17:04
2267,44241,7201,72,0,,44241,624,0,4.7448,4.8138,69.550689,-122.54701833333333,45.69350833333333,2,2,12:17:21,,12:17:21
2267,44545,7201,72,0,,44545,668,0,5.8664,5.9198,138.24336,-122.52392,45.693735,2,2,12:22:25,,12:22:25
2267,44616,7201,72,0,,44616,669,0,6.4107,6.5169,181.315377,-122.51648166666666,45.691265,2,2,12:23:36,,12:23:36
2267,44632,7201,72,0,,44632,670,0,6.5604,6.6623,74.502955,-122.51643833333333,45.68846666666666,2,2,12:23:52,,12:23:52
2267,43262,7201,72,0,43200.0,43262,1095,1,0.0,0.0,320.478627,-122.58529166666666,45.65620166666667,2,5,12:01:02,12:00:00,12:01:02
2267,43912,7201,72,0,43200.0,43912,132,0,2.8676,2.9086,25.023821,-122.56408166666668,45.677753333333335,2,2,12:11:52,12:00:00,12:11:52
2267,44140,7201,72,0,43200.0,44140,141,0,3.8221,3.8432,25.175775,-122.55247833333334,45.68326,2,2,12:15:40,12:00:00,12:15:40
2267,44262,7201,72,0,43200.0,44262,625,0,4.9387,5.0045,48.863872,-122.54317166666668,45.69353,2,2,12:17:42,12:00:00,12:17:42
2267,44785,7201,72,0,44760.0,44785,346,0,7.4465,7.5434,76.832043,-122.51966166666666,45.67736666666666,2,6,12:26:25,12:26:00,12:26:25
2267,44753,7201,72,0,44760.0,44753,1087,0,7.2346,7.3396,108.450738,-122.51693833333331,45.67904,2,2,12:25:53,12:26:00,12:25:53
2267,43896,7201,72,0,44760.0,43896,131,0,2.7216,2.762,38.726735,-122.56705666666667,45.67774166666667,2,2,12:11:36,12:26:00,12:11:36
2267,43938,7201,72,0,44760.0,43938,133,0,3.1044,3.1342,43.766079,-122.55934,45.67776666666666,2,2,12:12:18,12:26:00,12:12:18
2267,44563,7201,72,0,44760.0,44563,628,0,6.0397,6.1075,112.552935,-122.52014166666666,45.69377833333333,2,2,12:22:43,12:26:00,12:22:43
2267,43890,7201,72,0,44760.0,43890,130,0,2.6644,2.6607,69.341081,-122.56902333333332,45.67773833333333,2,2,12:11:30,12:26:00,12:11:30
2267,44313,7201,72,0,44760.0,44313,626,0,5.1331,5.1984,27.613425,-122.53925666666666,45.69355,2,2,12:18:33,12:26:00,12:18:33
2267,43415,7201,72,0,44760.0,43387,111,0,0.5176,0.5307,30.87802,-122.57686166666667,45.65811,2,2,12:03:35,12:26:00,12:03:07
2267,44152,7201,72,0,44760.0,44152,569,0,3.9476,3.9886,36.461777,-122.55247833333334,45.68541166666667,2,2,12:15:52,12:26:00,12:15:52
2267,44659,7201,72,0,44760.0,44659,630,0,6.8177,6.9084,37.21464,-122.51639666666668,45.685008333333336,2,2,12:24:19,12:26:00,12:24:19
2267,43620,7201,72,0,44760.0,43620,876,0,1.1713,1.1415,48.598135,-122.56842166666668,45.66297166666666,2,2,12:07:00,12:26:00,12:07:00
2267,43844,7201,72,0,44760.0,43844,873,0,2.2885,2.2854,171.710484,-122.57584,45.677533333333336,2,2,12:10:44,12:26:00,12:10:44
2267,44191,7201,72,0,44760.0,44191,835,0,4.3508,4.3695,249.096028,-122.552715,45.69152833333333,2,2,12:16:31,12:26:00,12:16:31
2267,44605,7201,72,0,44760.0,44605,629,0,6.3038,6.3896,22.229467,-122.51649166666668,45.692585,2,2,12:23:25,12:26:00,12:23:25
2267,44732,7201,72,0,44760.0,44732,631,0,7.124,7.2073,200.07218,-122.51636166666668,45.68022333333333,2,2,12:25:32,12:26:00,12:25:32
2267,43675,7201,72,0,44760.0,43675,959,0,1.541,1.5112,95.204057,-122.568345,45.66846,2,2,12:07:55,12:26:00,12:07:55
