vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,52469,2501,25,1,52200.0,52469,877,3,0.0,0.0,36.699332,-122.66399666666666,45.69031666666667,2,5,14:34:29,14:30:00,14:34:29
2401,52797,2501,25,1,52200.0,52797,1134,3,1.5205,1.5398,181.842374,-122.63709166666666,45.69314,2,2,14:39:57,14:30:00,14:39:57
2401,52907,2501,25,1,52200.0,52907,1055,3,2.5234,2.5514,122.969722,-122.61686666666668,45.692211666666665,2,2,14:41:47,14:30:00,14:41:47
2401,53123,2501,25,1,52200.0,53123,296,4,3.9569,4.0346,141.619669,-122.62989,45.67561666666667,2,2,14:45:23,14:30:00,14:45:23
2401,53287,2501,25,1,52200.0,53274,289,5,5.2947,5.4252,8.767763,-122.63776166666666,45.65773166666666,2,2,14:48:07,14:30:00,14:47:54
2401,53526,2501,25,1,52200.0,53510,656,5,6.5716,6.7226,7.846693,-122.64776666666668,45.64114,2,2,14:52:06,14:30:00,14:51:50
2401,52850,2501,25,1,52200.0,52850,561,3,2.0319,2.0654,69.769999,-122.62719833333334,45.69313833333333,2,2,14:40:50,14:30:00,14:40:50
2401,53094,2501,25,1,52980.0,53074,299,4,3.6232,3.7338,35.856365,-122.62581166666666,45.67805166666667,2,4,14:44:54,14:43:00,14:44:34
2401,53331,2501,25,1,52980.0,53331,291,5,5.6613,5.7669,70.275668,-122.63764833333332,45.65302,2,2,14:48:51,14:43:00,14:48:51
2401,53982,2501,25,1,53940.0,53858,912,1,8.1014,8.2835,18.386126,-122.670405,45.62881333333333,2,4,14:59:42,14:59:00,14:57:38
2401,54058,2501,25,1,53940.0,54058,1048,1,8.3487,8.4973,169.032346,-122.675395,45.62882,2,2,15:00:58,14:59:00,15:00:58
2401,53020,2501,25,1,53940.0,53020,302,3,3.3883,3.4617,32.423314,-122.62568333333331,45.681963333333336,2,2,14:43:40,14:59:00,14:43:40
2401,53172,2501,25,1,53940.0,53162,293,4,4.3073,4.4285,14.681065,-122.6365,45.67184666666667,2,2,14:46:12,14:59:00,14:46:02
2401,53212,2501,25,1,53940.0,53212,285,4,4.7373,4.81,22.335872,-122.63805166666668,45.66661,2,2,14:46:52,14:59:00,14:46:52
2401,53222,2501,25,1,53940.0,53222,286,4,4.8423,4.93,73.746273,-122.63825833333334,45.66506833333333,2,2,14:47:02,14:59:00,14:47:02
2401,53261,2501,25,1,53940.0,53261,288,4,5.2164,5.3264,107.906708,-122.63801333333332,45.659423333333336,2,2,14:47:41,14:59:00,14:47:41
2401,53692,2501,25,1,53940.0,53692,661,3,7.2508,7.3763,20.292934,-122.65575166666666,45.634765,2,2,14:54:52,14:59:00,14:54:52
2401,53782,2501,25,1,53940.0,53782,340,3,7.7062,7.8311,30.18068,-122.66243,45.62999,2,2,14:56:22,14:59:00,14:56:22
2401,52931,2501,25,1,53940.0,52931,307,3,2.7837,2.8434,16.802444,-122.62056833333334,45.68963,2,2,14:42:11,14:59:00,14:42:11
2401,52953,2501,25,1,53940.0,52953,306,3,3.0373,3.0994,100.988114,-122.62399166666668,45.68721666666666,2,2,14:42:33,14:59:00,14:42:33
2401,52738,2501,25,1,53940.0,52738,563,3,1.1303,1.1458,63.668506,-122.64567166666669,45.69307666666667,2,2,14:38:58,14:59:00,14:38:58
2401,53006,2501,25,1,53940.0,53006,305,3,3.2274,3.2964,7.981054,-122.62568666666668,45.684445,2,2,14:43:26,14:59:00,14:43:26
2401,53033,2501,25,1,53940.0,53033,301,3,3.5213,3.5996,119.320439,-122.62568166666668,45.68036333333333,2,2,14:43:53,14:59:00,14:43:53
2401,53314,2501,25,1,53940.0,53314,290,5,5.4898,5.6054,23.765174,-122.63725833333334,45.65510333333334,2,2,14:48:34,14:59:00,14:48:34
2401,53618,2501,25,1,53940.0,53549,657,3,6.727,6.8761,92.657038,-122.64789666666668,45.63867833333333,2,2,14:53:38,14:59:00,14:52:29
2401,53718,2501,25,1,53940.0,53718,660,3,7.4447,7.5776,119.023936,-122.65917166666668,45.63252,2,2,14:55:18,14:59:00,14:55:18
2401,53838,2501,25,1,53940.0,53838,343,3,8.0356,8.1704,91.267757,-122.66835166666668,45.62876833333333,2,2,14:57:18,14:59:00,14:57:18
2401,52875,2501,25,1,53940.0,52875,693,3,2.291,2.3177,29.591973,-122.62172666666666,45.692816666666666,2,2,14:41:15,14:59:00,14:41:15
2401,53253,2501,25,1,53940.0,53253,287,4,5.1331,5.1996,58.032467,-122.63805833333332,45.660845,2,2,14:47:33,14:59:00,14:47:33
2401,54085,2501,25,1,53940.0,54085,1049,1,8.5084,8.652,123.773812,-122.67841,45.62885333333333,2,2,15:01:25,14:59:00,15:01:25
2401,54226,2501,25,1,53940.0,54226,605,2,8.9173,9.0882,73.524916,-122.68099,45.63266166666666,2,2,15:03:46,14:59:00,15:03:46
2401,54246,2501,25,1,54300.0,54246,823,2,9.026,9.2541,34.790817,-122.67825666666668,45.632625,2,6,15:04:06,15:05:00,15:04:06
2401,52694,2501,25,1,54300.0,52694,1054,3,0.6587,0.6761,46.745362,-122.65542833333332,45.692998333333335,2,2,14:38:14,15:05:00,14:38:14
2401,52832,2501,25,1,54300.0,52832,562,3,1.8554,1.8722,156.046706,-122.63031,45.69315,2,2,14:40:32,15:05:00,14:40:32
2401,53139,2501,25,1,54300.0,53139,294,4,4.1514,4.2228,163.264011,-122.63413,45.673676666666665,2,2,14:45:39,15:05:00,14:45:39
2401,53658,2501,25,1,54300.0,53658,658,3,6.9873,7.1259,94.377671,-122.65200666666668,45.636788333333335,2,2,14:54:18,15:05:00,14:54:18
2401,53810,2501,25,1,54300.0,53810,342,3,7.8485,7.9865,75.95102,-122.66452333333334,45.62868,2,2,14:56:50,15:05:00,14:56:50
2401,54181,2501,25,1,54300.0,54157,710,2,8.7427,8.9415,22.420933,-122.681395,45.63062166666667,2,2,15:03:01,15:05:00,15:02:37
2401,53189,2501,25,1,54300.0,53189,292,4,4.4863,4.5789,62.296756,-122.636645,45.66945666666667,2,2,14:46:29,15:05:00,14:46:29
