vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,28148,5001,50,0,,28121,1102,3,5.3481,5.4538,62.763921,-122.58656833333332,45.65316,2,2,07:49:08,,07:48:41
6010,27280,5001,50,0,27300.0,27248,1119,7,1.7075,1.7597,73.771971,-122.650485,45.63719666666667,2,4,07:34:40,07:35:00,07:34:08
6010,27352,5001,50,0,27300.0,27338,1121,7,1.9555,2.0282,11.581818,-122.64594166666669,45.63830166666666,2,2,07:35:52,07:35:00,07:35:38
6010,27687,5001,50,0,27300.0,27669,1125,6,3.4517,3.5424,47.942655,-122.615765,45.64136,2,2,07:41:27,07:35:00,07:41:09
6010,27207,5001,50,0,27300.0,27190,1118,7,1.4938,1.5466,77.483016,-122.65415833333331,45.63557333333333,2,2,07:33:27,07:35:00,07:33:10
6010,28057,5001,50,0,27300.0,28039,1130,3,5.0549,5.1561,87.480745,-122.58500166666668,45.650151666666666,2,2,07:47:37,07:35:00,07:47:19
6010,28268,5001,50,0,28260.0,28268,1095,0,5.8011,6.0031,83.539381,-122.584335,45.65629666666667,2,6,07:51:08,07:51:00,07:51:08
6010,27084,5001,50,0,28260.0,27066,1117,7,1.1601,1.2142,33.944275,-122.65982,45.63359166666667,2,2,07:31:24,07:51:00,07:31:06
6010,27814,5001,50,0,27780.0,27793,1127,5,4.0426,4.1346,48.185441,-122.604225,45.64413666666667,2,4,07:43:34,07:43:00,07:43:13
6010,26935,5001,50,0,27780.0,26923,1116,7,0.517,0.5381,90.975664,-122.67044166666666,45.63296833333333,2,2,07:28:55,07:43:00,07:28:43
6010,27502,5001,50,0,27780.0,27486,1123,6,2.598,2.6756,60.450322,-122.63243333333334,45.63738833333333,2,2,07:38:22,07:43:00,07:38:06
6010,27904,5001,50,0,27900.0,27851,1128,3,4.2844,4.3794,49.541317,-122.599305,45.64492666666666,2,4,07:45:04,07:45:00,07:44:11
6010,27414,5001,50,0,27420.0,27396,1122,6,2.1841,2.2506,41.30364,-122.64124333333334,45.63790166666666,2,4,07:36:54,07:37:00,07:36:36
6010,27739,5001,50,0,27420.0,27723,1126,6,3.6829,3.7686,45.246013,-122.61138333333334,45.64248833333333,2,2,07:42:19,07:37:00,07:42:03
6010,27973,5001,50,0,27420.0,27954,1129,3,4.628,4.7293,38.792029,-122.59277,45.64695666666667,2,2,07:46:13,07:37:00,07:45:54
6010,26707,5001,50,0,26700.0,26707,1017,4,0.0,0.0,19.294604,-122.67193333333331,45.62665166666667,2,5,07:25:07,07:25:00,07:25:07
