vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,69379,7201,72,0,,69379,627,3,5.3823,5.4575,145.780521,-122.53343666666666,45.69361166666667,2,2,19:16:19,,19:16:19
2401,69690,7201,72,0,,69665,1087,2,7.1756,7.3396,16.385347,-122.51658833333332,45.679275,2,2,19:21:30,,19:21:05
2401,68801,7201,72,0,,68801,875,4,1.8026,1.7871,141.622047,-122.568705,45.672235,2,2,19:06:41,,19:06:41
2401,69024,7201,72,0,69120.0,69024,707,3,3.2802,3.3274,124.484218,-122.55504666666668,45.67778833333333,2,4,19:10:24,19:12:00,19:10:24
2401,69078,7201,72,0,69120.0,69078,140,3,3.4915,3.5337,23.502149,-122.55246833333334,45.678693333333335,2,2,19:11:18,19:12:00,19:11:18
2401,69183,7201,72,0,69120.0,69183,141,3,3.8109,3.8432,248.906163,-122.552485,45.6839,2,2,19:13:03,19:12:00,19:13:03
2401,69503,7201,72,0,69120.0,69503,629,3,6.287,6.3896,130.993717,-122.51651,45.69226166666667,2,2,19:18:23,19:12:00,19:18:23
2401,69725,7201,72,0,69840.0,69725,346,2,7.4136,7.5434,170.044099,-122.52002666666668,45.67737666666667,2,6,19:22:05,19:24:00,19:22:05
2401,68821,7201,72,0,69840.0,68821,874,4,1.9704,1.9679,82.432024,-122.57114333333334,45.67399,2,2,19:07:01,19:24:00,19:07:01
2401,68875,7201,72,0,69840.0,68861,873,3,2.2351,2.2854,40.763236,-122.575535,45.67724666666667,2,2,19:07:55,19:24:00,19:07:41
2401,69243,7201,72,0,69840.0,69243,835,3,4.3397,4.3695,66.668855,-122.55270333333333,45.69102,2,2,19:14:03,19:24:00,19:14:03
2401,69282,7201,72,0,69840.0,69282,978,3,4.5702,4.6441,20.20062,-122.550875,45.693441666666665,2,2,19:14:42,19:24:00,19:14:42
2401,69434,7201,72,0,69840.0,69434,668,3,5.8515,5.9198,189.959845,-122.52372166666666,45.69375333333333,2,2,19:17:14,19:24:00,19:17:14
2401,68663,7201,72,0,69840.0,68663,876,4,1.162,1.1415,95.529284,-122.568415,45.663105,2,2,19:04:23,19:24:00,19:04:23
2401,68729,7201,72,0,69840.0,68729,959,4,1.5304,1.5112,233.639421,-122.56832,45.668841666666665,2,2,19:05:29,19:24:00,19:05:29
2401,68959,7201,72,0,69840.0,68959,132,3,2.8571,2.9086,69.6543,-122.563905,45.67775666666667,2,2,19:09:19,19:24:00,19:09:19
2401,68996,7201,72,0,69840.0,68996,133,3,3.0913,3.1342,56.746342,-122.55929,45.67777,2,2,19:09:56,19:24:00,19:09:56
2401,69324,7201,72,0,69840.0,69324,625,3,4.9225,5.0045,57.229921,-122.54313833333332,45.69352666666666,2,2,19:15:24,19:24:00,19:15:24
2401,69518,7201,72,0,69840.0,69518,669,3,6.397,6.5169,43.503425,-122.51649166666668,45.69065333333333,2,2,19:18:38,19:24:00,19:18:38
2401,68926,7201,72,0,69840.0,68926,130,3,2.616,2.6607,21.454305,-122.56936833333332,45.67773833333333,2,2,19:08:46,19:24:00,19:08:46
2401,69455,7201,72,0,69840.0,69455,628,3,6.0217,6.1075,74.787185,-122.52029,45.69379,2,2,19:17:35,19:24:00,19:17:35
2401,69538,7201,72,0,69840.0,69538,670,3,6.5449,6.6623,66.03196,-122.51644333333331,45.68849,2,2,19:18:58,19:24:00,19:18:58
2401,69574,7201,72,0,69840.0,69574,630,3,6.8028,6.9084,156.924502,-122.51638833333334,45.684673333333336,2,2,19:19:34,19:24:00,19:19:34
2401,69632,7201,72,0,69840.0,69632,631,3,7.1072,7.2073,184.857582,-122.516365,45.680265,2,2,19:20:32,19:24:00,19:20:32
2401,69301,7201,72,0,69840.0,69301,624,3,4.7262,4.8138,46.486736,-122.54746666666666,45.69349833333333,2,2,19:15:01,19:24:00,19:15:01
2401,69347,7201,72,0,69840.0,69347,626,3,5.1164,5.1984,71.750512,-122.53963666666668,45.693545,2,2,19:15:47,19:24:00,19:15:47
2401,68375,7201,72,0,68400.0,68375,1095,4,0.0,0.0,289.634214,-122.58517166666668,45.656218333333335,2,5,18:59:35,19:00:00,18:59:35
2401,68519,7201,72,0,68400.0,68519,111,4,0.5443,0.5307,82.883426,-122.57666333333331,45.658078333333336,2,2,19:01:59,19:00:00,19:01:59
