vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,32925,7102,71,1,,32925,539,5,1.0396,0.9985,312.168419,-122.660475,45.686173333333336,2,2,09:08:45,,09:08:45
4004,33284,7102,71,1,,33284,696,5,3.4548,3.4815,18.26972,-122.66733,45.65143666666667,2,2,09:14:44,,09:14:44
4004,33439,7102,71,1,33540.0,33383,272,3,3.7966,3.8544,24.241316,-122.66877666666667,45.646045,2,4,09:17:19,09:19:00,09:16:23
4004,33798,7102,71,1,33540.0,33798,15,0,5.1661,5.2332,303.104625,-122.67389166666666,45.628661666666666,2,2,09:23:18,09:19:00,09:23:18
4004,34013,7102,71,1,33540.0,34013,764,0,5.7116,5.8024,212.716918,-122.67158166666668,45.625773333333335,2,2,09:26:53,09:19:00,09:26:53
4004,33319,7102,71,1,33540.0,33319,269,5,3.5872,3.6207,2.630868,-122.66781666666668,45.649415,2,2,09:15:19,09:19:00,09:15:19
4004,34046,7102,71,1,33540.0,34046,906,0,5.7937,5.926,83.060313,-122.67059833333332,45.626468333333335,2,2,09:27:26,09:19:00,09:27:26
4004,32702,7102,71,1,32700.0,32702,877,5,0.0,0.0,100.119307,-122.66389,45.690555,2,5,09:05:02,09:05:00,09:05:02
4004,32875,7102,71,1,32700.0,32875,536,5,0.7171,0.6723,179.6292,-122.65793833333332,45.690938333333335,2,2,09:07:55,09:05:00,09:07:55
4004,33116,7102,71,1,32700.0,33116,263,5,2.2829,2.2811,206.365164,-122.66414,45.668056666666665,2,2,09:11:56,09:05:00,09:11:56
4004,33195,7102,71,1,32700.0,33195,267,5,2.7396,2.7228,34.822796,-122.66523666666669,45.66218166666667,2,2,09:13:15,09:05:00,09:13:15
4004,33258,7102,71,1,32700.0,33258,268,5,3.2684,3.2833,83.65443,-122.66678833333332,45.65399333333333,2,2,09:14:18,09:05:00,09:14:18
4004,33751,7102,71,1,32700.0,33729,14,0,4.9691,5.066,92.295169,-122.67275166666668,45.63059166666667,2,2,09:22:31,09:05:00,09:22:09
4004,32975,7102,71,1,32700.0,32975,543,5,1.482,1.4882,102.46673,-122.66187666666669,45.68028833333334,2,2,09:09:35,09:05:00,09:09:35
4004,33476,7102,71,1,32700.0,33476,105,3,4.0464,4.083,77.008819,-122.67025166666669,45.64274666666667,2,2,09:17:56,09:05:00,09:17:56
4004,33612,7102,71,1,32700.0,33597,108,2,4.5621,4.6522,2.656985,-122.670495,45.63533666666667,2,2,09:20:12,09:05:00,09:19:57
4004,33048,7102,71,1,33120.0,33048,256,5,1.7777,1.7647,106.091769,-122.66273666666666,45.67575,2,4,09:10:48,09:12:00,09:10:48
4004,33066,7102,71,1,33120.0,33066,259,5,1.9176,1.9219,111.818282,-122.66315833333331,45.673475,2,2,09:11:06,09:12:00,09:11:06
4004,33084,7102,71,1,33120.0,33084,261,5,2.0642,2.0692,15.439633,-122.66348833333332,45.67170333333333,2,2,09:11:24,09:12:00,09:11:24
4004,33549,7102,71,1,33120.0,33549,107,3,4.308,4.3527,53.355859,-122.6704,45.639536666666665,2,2,09:19:09,09:12:00,09:19:09
4004,33160,7102,71,1,33120.0,33160,265,5,2.3693,2.3799,32.750655,-122.66430166666666,45.66728666666667,2,2,09:12:40,09:12:00,09:12:40
4004,33881,7102,71,1,33120.0,33881,1200,0,5.4333,5.5221,182.23187,-122.67555666666668,45.62572333333333,2,2,09:24:41,09:12:00,09:24:41
4004,32942,7102,71,1,33120.0,32942,542,5,1.1818,1.1589,120.647242,-122.66108166666666,45.68440833333333,2,2,09:09:02,09:12:00,09:09:02
4004,32959,7102,71,1,33120.0,32959,762,5,1.3415,1.3422,105.086133,-122.66149333333334,45.68239333333333,2,2,09:09:19,09:12:00,09:09:19
