vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,51535,7801,78,0,,51535,175,5,5.2699,5.3637,230.010232,-122.60227833333332,45.66683166666667,2,2,14:18:55,,14:18:55
2287,51558,7801,78,0,,51558,173,5,5.4755,5.6035,47.213941,-122.602265,45.664116666666665,2,2,14:19:18,,14:19:18
2287,51715,7801,78,0,,51715,780,3,6.159,6.3051,85.103257,-122.59628,45.65768333333333,2,2,14:21:55,,14:21:55
2287,50907,7801,78,0,,50907,762,4,1.372,1.4198,16.106009,-122.66151666666669,45.682085,2,2,14:08:27,,14:08:27
2287,50596,7801,78,0,50400.0,50596,877,2,0.0,0.0,62.204993,-122.664045,45.69039333333333,2,5,14:03:16,14:00:00,14:03:16
2287,51106,7801,78,0,50400.0,51106,554,6,2.5041,2.5458,174.159579,-122.64324666666668,45.67866833333333,2,2,14:11:46,14:00:00,14:11:46
2287,51291,7801,78,0,51060.0,51274,549,5,3.3492,3.4666,28.416967,-122.62478833333331,45.67866166666667,2,4,14:14:51,14:11:00,14:14:34
2287,51889,7801,78,0,51780.0,51889,1095,2,6.8823,7.0606,226.864018,-122.58492833333334,45.65622333333334,2,6,14:24:49,14:23:00,14:24:49
2287,50887,7801,78,0,51780.0,50887,542,4,1.1837,1.2365,15.241802,-122.660985,45.684725,2,2,14:08:07,14:23:00,14:08:07
2287,51003,7801,78,0,50760.0,50976,558,5,1.7311,1.8281,8.126608,-122.65876666666666,45.67850166666667,2,4,14:10:03,14:06:00,14:09:36
2287,51397,7801,78,0,50760.0,51397,591,5,4.3173,4.4099,17.596998,-122.60551666666667,45.6788,2,2,14:16:37,14:06:00,14:16:37
2287,51463,7801,78,0,50760.0,51463,139,5,4.477,4.5851,1.831007,-122.60234166666666,45.678515,2,2,14:17:43,14:06:00,14:17:43
2287,51497,7801,78,0,50760.0,51497,544,5,4.8554,4.9492,37.007302,-122.603295,45.673265,2,2,14:18:17,14:06:00,14:18:17
2287,51730,7801,78,0,50760.0,51730,818,3,6.2926,6.4355,77.376712,-122.59358833333332,45.65777833333333,2,2,14:22:10,14:06:00,14:22:10
2287,51355,7801,78,0,50760.0,51355,546,5,3.937,3.9979,328.997578,-122.61268166666666,45.678755,2,2,14:15:55,14:06:00,14:15:55
2287,51693,7801,78,0,50760.0,51664,171,3,5.985,6.1534,38.790903,-122.59959166666668,45.65765833333333,2,2,14:21:33,14:06:00,14:21:04
2287,50824,7801,78,0,50760.0,50794,536,4,0.6723,0.75,6.909187,-122.65770166666668,45.69141666666667,2,2,14:07:04,14:06:00,14:06:34
2287,51049,7801,78,0,50760.0,51024,556,6,1.856,1.9592,44.310519,-122.65585166666666,45.67851666666667,2,2,14:10:49,14:06:00,14:10:24
2287,51062,7801,78,0,50760.0,51062,574,6,1.9983,2.0754,124.823122,-122.65409833333334,45.67854166666667,2,2,14:11:02,14:06:00,14:11:02
2287,51165,7801,78,0,50760.0,51165,594,6,2.8701,2.9316,165.670582,-122.63530833333331,45.67868333333333,2,2,14:12:45,14:06:00,14:12:45
2287,51313,7801,78,0,50760.0,51313,548,5,3.5741,3.6599,102.798339,-122.62131333333332,45.678666666666665,2,2,14:15:13,14:06:00,14:15:13
2287,51746,7801,78,0,50760.0,51746,168,3,6.425,6.5673,94.978072,-122.59092666666666,45.65822166666667,2,2,14:22:26,14:06:00,14:22:26
