vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,49141,9201,92,1,,49141,441,4,1.3944,1.4248,38.140246,-122.34664666666669,45.578446666666665,2,2,13:39:01,,13:39:01
2284,49226,9201,92,1,,49226,443,4,1.8262,1.843,211.383928,-122.35492666666669,45.579265,2,2,13:40:26,,13:40:26
2284,49663,9201,92,1,,49663,811,4,4.3421,4.4422,14.357429,-122.39796833333334,45.58815333333333,2,2,13:47:43,,13:47:43
2284,49365,9201,92,1,,49365,636,5,2.4103,2.4929,9.666335,-122.36221,45.58144,2,2,13:42:45,,13:42:45
2284,49466,9201,92,1,,49452,638,4,2.8067,2.9142,11.126349,-122.36909333333334,45.584588333333336,2,2,13:44:26,,13:44:12
2284,48864,9201,92,1,48900.0,48864,683,7,0.0,0.0,129.534499,-122.32211666666667,45.57327333333333,2,5,13:34:24,13:35:00,13:34:24
2284,49299,9201,92,1,48900.0,49299,634,4,2.1301,2.1835,179.515292,-122.35655166666666,45.58126333333333,2,2,13:41:39,13:35:00,13:41:39
2284,49519,9201,92,1,48900.0,49519,640,4,3.2398,3.3026,185.059421,-122.37536833333333,45.588485,2,2,13:45:19,13:35:00,13:45:19
2284,48952,9201,92,1,48900.0,48952,436,7,0.522,0.5294,80.885775,-122.33159666666668,45.57429333333333,2,2,13:35:52,13:35:00,13:35:52
2284,49393,9201,92,1,48900.0,49393,637,5,2.6458,2.7092,9.457069,-122.36637666666668,45.58229666666666,2,2,13:43:13,13:35:00,13:43:13
2284,49492,9201,92,1,48900.0,49492,639,4,3.0025,3.0839,21.121554,-122.37121,45.58645333333333,2,2,13:44:52,13:35:00,13:44:52
2284,49642,9201,92,1,48900.0,49642,724,4,4.1961,4.298,43.122848,-122.39530166666668,45.588765,2,2,13:47:22,13:35:00,13:47:22
2284,49726,9201,92,1,49800.0,49694,1007,4,4.518,4.646,20.315102,-122.40138666666668,45.58641,2,4,13:48:46,13:50:00,13:48:14
2284,50275,9201,92,1,50400.0,50275,492,0,10.1072,10.175,66.865898,-122.50495666666669,45.594425,2,6,13:57:55,14:00:00,13:57:55
2284,48915,9201,92,1,50400.0,48915,434,7,0.2697,0.274,12.048112,-122.32687333333334,45.57361,2,2,13:35:15,14:00:00,13:35:15
2284,49871,9201,92,1,50400.0,49871,506,5,5.2556,5.3481,195.075411,-122.41376833333334,45.58495333333333,2,2,13:51:11,14:00:00,13:51:11
2284,49111,9201,92,1,50400.0,49109,439,4,1.1744,1.1974,167.912236,-122.34253,45.57798833333333,2,2,13:38:31,14:00:00,13:38:29
2284,49345,9201,92,1,50400.0,49321,635,5,2.2587,2.3562,10.491056,-122.35938333333333,45.58136833333333,2,2,13:42:25,14:00:00,13:42:01
2284,49552,9201,92,1,50400.0,49552,971,4,3.5667,3.6363,8.949059,-122.38155666666668,45.58851833333333,2,2,13:45:52,14:00:00,13:45:52
2284,49582,9201,92,1,50400.0,49582,810,4,3.8376,3.8954,228.555145,-122.38771333333334,45.58873333333333,2,2,13:46:22,14:00:00,13:46:22
2284,49827,9201,92,1,50400.0,49793,644,5,4.8616,4.9983,78.901419,-122.406755,45.58590333333333,2,2,13:50:27,14:00:00,13:49:53
2284,49909,9201,92,1,50400.0,49909,507,5,5.6309,5.7377,12.492294,-122.420775,45.583515,2,2,13:51:49,14:00:00,13:51:49
2284,48979,9201,92,1,50400.0,48979,437,7,0.6959,0.7009,77.008819,-122.33411666666667,45.57552333333334,2,2,13:36:19,14:00:00,13:36:19
2284,49537,9201,92,1,50400.0,49537,641,4,3.4101,3.4791,29.830586,-122.378365,45.588501666666666,2,2,13:45:37,14:00:00,13:45:37
2284,48932,9201,92,1,50400.0,48932,435,7,0.3871,0.3964,56.354599,-122.32899833333332,45.57459166666666,2,2,13:35:32,14:00:00,13:35:32
2284,49082,9201,92,1,50400.0,49053,438,4,0.9948,1.0427,40.146036,-122.33887666666666,45.577605,2,2,13:38:02,14:00:00,13:37:33
2284,49156,9201,92,1,50400.0,49156,449,4,1.5062,1.5447,19.216548,-122.34901,45.57848833333333,2,2,13:39:16,14:00:00,13:39:16
