vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,30165,9201,92,0,,30165,425,8,7.262,7.5261,165.314549,-122.36923333333333,45.584515,2,2,08:22:45,,08:22:45
2284,30334,9201,92,0,,30319,432,7,8.3568,8.6613,59.540159,-122.34717333333332,45.58058666666667,2,2,08:25:34,,08:25:19
2284,29709,9201,92,0,,29709,505,7,4.2166,4.3993,156.216008,-122.42551333333331,45.582385,2,2,08:15:09,,08:15:09
2284,29958,9201,92,0,30000.0,29905,1005,8,5.5147,5.7676,21.30117,-122.40119666666666,45.58639,2,4,08:19:18,08:20:00,08:18:25
2284,29851,9201,92,0,30000.0,29851,840,7,5.2512,5.4327,256.975299,-122.405815,45.58490666666667,2,2,08:17:31,08:20:00,08:17:31
2284,30023,9201,92,0,30000.0,30023,446,8,6.0155,6.2342,23.93718,-122.39270833333332,45.58883333333333,2,2,08:20:23,08:20:00,08:20:23
2284,30065,9201,92,0,30000.0,30065,776,8,6.2454,6.4759,82.606149,-122.38795833333332,45.588645,2,2,08:21:05,08:20:00,08:21:05
2284,30176,9201,92,0,30000.0,30176,426,8,7.3521,7.6168,22.050321,-122.36762833333331,45.58307,2,2,08:22:56,08:20:00,08:22:56
2284,30400,9201,92,0,30000.0,30385,511,6,8.7427,9.0465,21.740146,-122.33938,45.57926,2,2,08:26:40,08:20:00,08:26:25
2284,30055,9201,92,0,30000.0,30055,447,8,6.1547,6.3802,18.392482,-122.38965833333332,45.588755,2,2,08:20:55,08:20:00,08:20:55
2284,30095,9201,92,0,30000.0,30095,448,8,6.5685,6.7897,70.976453,-122.38147666666669,45.588435,2,2,08:21:35,08:20:00,08:21:35
2284,30122,9201,92,0,30000.0,30122,422,8,6.8556,7.0886,96.967204,-122.37464833333334,45.588368333333335,2,2,08:22:02,08:20:00,08:22:02
2284,30143,9201,92,0,30000.0,30143,423,8,7.0575,7.3073,24.619682,-122.37156666666668,45.58659166666666,2,2,08:22:23,08:20:00,08:22:23
2284,30234,9201,92,0,30000.0,30234,428,8,7.838,8.094,21.405505,-122.35868833333332,45.581271666666666,2,2,08:23:54,08:20:00,08:23:54
2284,30304,9201,92,0,30000.0,30304,431,9,8.2773,8.5439,62.513334,-122.34959166666668,45.58096,2,2,08:25:04,08:20:00,08:25:04
2284,29737,9201,92,0,30000.0,29737,490,7,4.4938,4.6758,69.701114,-122.420425,45.58352166666667,2,2,08:15:37,08:20:00,08:15:37
2284,29992,9201,92,0,30000.0,29992,444,8,5.7502,5.9807,24.753136,-122.39774,45.58820333333333,2,2,08:19:52,08:20:00,08:19:52
2284,30257,9201,92,0,30000.0,30257,429,8,8.0368,8.2885,114.799806,-122.35416333333332,45.581138333333335,2,2,08:24:17,08:20:00,08:24:17
2284,30361,9201,92,0,30000.0,30361,433,7,8.5861,8.8589,125.029359,-122.34348833333334,45.58002,2,2,08:26:01,08:20:00,08:26:01
2284,29772,9201,92,0,30000.0,29772,491,7,4.8523,5.035,78.68803,-122.41326166666668,45.584968333333336,2,2,08:16:12,08:20:00,08:16:12
2284,30077,9201,92,0,30000.0,30077,643,8,6.3728,6.5983,71.874859,-122.38486333333331,45.58842666666666,2,2,08:21:17,08:20:00,08:21:17
2284,30217,9201,92,0,30000.0,30217,427,8,7.6969,7.9349,137.712951,-122.36136833333332,45.581355,2,2,08:23:37,08:20:00,08:23:37
2284,29998,9201,92,0,30000.0,29998,445,8,5.798,6.0354,104.966452,-122.39707,45.588505,2,2,08:19:58,08:20:00,08:19:58
2284,30153,9201,92,0,30000.0,30153,424,8,7.1563,7.4186,73.505254,-122.37037333333332,45.585546666666666,2,2,08:22:33,08:20:00,08:22:33
2284,30285,9201,92,0,30000.0,30271,430,9,8.1027,8.3978,32.01241,-122.35244666666668,45.58107,2,2,08:24:45,08:20:00,08:24:31
2284,29406,9201,92,0,29400.0,29406,492,7,0.0,0.0,296.810435,-122.50399166666666,45.593875,2,5,08:10:06,08:10:00,08:10:06
2284,30105,9201,92,0,29400.0,30105,420,8,6.6748,6.9053,91.024762,-122.37916666666666,45.58842166666667,2,2,08:21:45,08:10:00,08:21:45
