vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,53159,9201,92,0,,53159,505,8,4.211,4.3993,75.158642,-122.425815,45.582323333333335,2,2,14:45:59,,14:45:59
2289,53455,9201,92,0,,53455,448,8,6.5573,6.7897,33.415226,-122.381075,45.58843333333333,2,2,14:50:55,,14:50:55
2289,53504,9201,92,0,,53504,421,9,6.7636,7.024,94.520544,-122.37672333333332,45.58840666666666,2,2,14:51:44,,14:51:44
2289,53643,9201,92,0,,53643,427,6,7.7007,7.9349,198.294535,-122.36113,45.581343333333336,2,2,14:54:03,,14:54:03
2289,54141,9201,92,0,54300.0,54141,683,0,11.8421,12.2472,32.775984,-122.321515,45.57319666666667,2,6,15:02:21,15:05:00,15:02:21
2289,53221,9201,92,0,54300.0,53221,491,8,4.8448,5.035,10.78273,-122.413585,45.58489333333333,2,2,14:47:01,15:05:00,14:47:01
2289,53408,9201,92,0,54300.0,53408,447,8,6.1435,6.3802,78.665808,-122.38930666666668,45.58873333333333,2,2,14:50:08,15:05:00,14:50:08
2289,53511,9201,92,0,54300.0,53511,422,9,6.827,7.0886,62.667699,-122.37478166666666,45.588375,2,2,14:51:51,15:05:00,14:51:51
2289,53185,9201,92,0,54300.0,53185,490,8,4.482,4.6758,55.059926,-122.420815,45.58342,2,2,14:46:25,15:05:00,14:46:25
2289,53272,9201,92,0,54300.0,53272,840,8,5.2139,5.4327,163.677864,-122.40604166666668,45.58510833333333,2,2,14:47:52,15:05:00,14:47:52
2289,53390,9201,92,0,54300.0,53390,446,8,6.0043,6.2342,13.287849,-122.39266666666668,45.588835,2,2,14:49:50,15:05:00,14:49:50
2289,53798,9201,92,0,54300.0,53783,432,1,8.3419,8.6613,41.354768,-122.34704833333332,45.580575,2,2,14:56:38,15:05:00,14:56:23
2289,53362,9201,92,0,54300.0,53362,444,8,5.7527,5.9807,138.964498,-122.39721666666668,45.58845333333333,2,2,14:49:22,15:05:00,14:49:22
2289,53433,9201,92,0,54300.0,53433,643,8,6.3591,6.5983,49.287147,-122.38495166666668,45.58842666666666,2,2,14:50:33,15:05:00,14:50:33
2289,53564,9201,92,0,54300.0,53564,424,8,7.1538,7.4186,35.245636,-122.370285,45.58546,2,2,14:52:44,15:05:00,14:52:44
2289,53843,9201,92,0,54300.0,53843,511,1,8.7719,9.0465,166.480656,-122.33873166666666,45.57902666666666,2,2,14:57:23,15:05:00,14:57:23
2289,53490,9201,92,0,54300.0,53467,420,9,6.6164,6.9053,37.080968,-122.37895833333332,45.588411666666666,2,2,14:51:30,15:05:00,14:51:07
2289,53672,9201,92,0,54300.0,53662,428,5,7.8206,8.094,138.168174,-122.35807833333334,45.58123333333333,2,2,14:54:32,15:05:00,14:54:22
2289,52802,9201,92,0,52800.0,52802,492,8,0.0,0.0,63.84342,-122.50494833333332,45.594415,2,5,14:40:02,14:40:00,14:40:02
2289,53550,9201,92,0,52800.0,53537,423,8,7.0147,7.3073,8.374159,-122.371655,45.58665333333333,2,2,14:52:30,14:40:00,14:52:17
2289,53701,9201,92,0,52800.0,53701,429,5,8.0107,8.2885,105.715422,-122.35419833333331,45.58113,2,2,14:55:01,14:40:00,14:55:01
2289,53366,9201,92,0,52800.0,53366,445,8,5.7862,6.0354,147.28746,-122.39721666666668,45.58845333333333,2,2,14:49:26,14:40:00,14:49:26
2289,53419,9201,92,0,52800.0,53419,776,8,6.2324,6.4759,23.297522,-122.38771,45.58862166666667,2,2,14:50:19,14:40:00,14:50:19
2289,53590,9201,92,0,52800.0,53578,425,6,7.2309,7.5261,6.805919,-122.36885833333334,45.58416666666667,2,2,14:53:10,14:40:00,14:52:58
2289,53605,9201,92,0,52800.0,53605,426,6,7.3471,7.6168,64.995878,-122.36784833333331,45.58325,2,2,14:53:25,14:40:00,14:53:25
2289,53335,9201,92,0,53400.0,53335,1005,8,5.5495,5.7676,98.129015,-122.40089666666668,45.58655666666667,2,4,14:48:55,14:50:00,14:48:55
2289,53729,9201,92,0,53400.0,53716,430,3,8.0871,8.3978,40.459147,-122.35248666666666,45.58106833333333,2,2,14:55:29,14:50:00,14:55:16
