vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,38117,5002,50,0,,38096,1126,10,3.6729,3.7686,33.214338,-122.61141166666668,45.64246,2,2,10:35:17,,10:34:56
6001,38393,5002,50,0,,38376,1129,9,4.6149,4.7293,12.937873,-122.59289,45.64689666666666,2,2,10:39:53,,10:39:36
6001,38830,5002,50,0,38460.0,38830,1095,0,5.9409,6.0031,88.469391,-122.58437333333332,45.65627,2,6,10:47:10,10:41:00,10:47:10
6001,37786,5002,50,0,37500.0,37777,1122,3,2.1767,2.2506,40.499767,-122.64124666666666,45.637895,2,4,10:29:46,10:25:00,10:29:37
6001,37709,5002,50,0,37500.0,37698,1121,3,1.9486,2.0282,9.674016,-122.64599833333334,45.638288333333335,2,2,10:28:29,10:25:00,10:28:18
6001,37875,5002,50,0,37500.0,37855,1123,4,2.5893,2.6756,64.01799,-122.63241666666669,45.63738,2,2,10:31:15,10:25:00,10:30:55
6001,37996,5002,50,0,37500.0,37966,1124,7,3.2019,3.2827,78.517192,-122.620645,45.64004666666666,2,2,10:33:16,10:25:00,10:32:46
6001,37018,5002,50,0,36780.0,37018,1017,2,0.0,0.0,2.348872,-122.67200333333334,45.62664333333333,2,5,10:16:58,10:13:00,10:16:58
6001,37529,5002,50,0,36780.0,37513,1118,3,1.4882,1.5466,106.592212,-122.65407,45.635625,2,2,10:25:29,10:13:00,10:25:13
6001,38472,5002,50,0,36780.0,38457,1130,9,5.0412,5.1561,36.965757,-122.58516,45.65007,2,2,10:41:12,10:13:00,10:40:57
6001,37444,5002,50,0,36780.0,37424,1117,3,1.1551,1.2142,29.805858,-122.65984,45.63360333333333,2,2,10:24:04,10:13:00,10:23:44
6001,38560,5002,50,0,36780.0,38531,1102,9,5.3326,5.4538,109.427973,-122.58668666666668,45.65325666666666,2,2,10:42:40,10:13:00,10:42:11
6001,37584,5002,50,0,37380.0,37568,1119,3,1.7013,1.7597,60.413646,-122.65052666666666,45.637175,2,4,10:26:24,10:23:00,10:26:08
6001,38057,5002,50,0,37380.0,38041,1125,8,3.4424,3.5424,4.172223,-122.61591166666666,45.64129833333333,2,2,10:34:17,10:23:00,10:34:01
6001,38236,5002,50,0,37920.0,38192,1127,9,4.0321,4.1346,56.586307,-122.60419166666668,45.644135,2,4,10:37:16,10:32:00,10:36:32
6001,38292,5002,50,0,38040.0,38273,1128,10,4.2732,4.3794,44.273427,-122.59931333333331,45.64491,2,4,10:38:12,10:34:00,10:37:53
