vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,27356,3703,37,1,,27356,1068,3,2.3395,2.3171,231.556137,-122.47582333333334,45.60817166666666,2,2,07:35:56,,07:35:56
4033,27723,3703,37,1,,27723,966,3,3.8513,3.8631,118.101773,-122.49382333333334,45.616796666666666,2,2,07:42:03,,07:42:03
4033,28559,3703,37,1,,28559,469,6,7.2999,7.334,151.058547,-122.56445666666669,45.621075,2,2,07:55:59,,07:55:59
4033,28700,3703,37,1,,28700,633,6,8.3127,8.3618,9.157181,-122.58458,45.623266666666666,2,2,07:58:20,,07:58:20
4033,29164,3703,37,1,,29164,458,7,10.3502,10.4117,12.76484,-122.6258,45.62862833333333,2,2,08:06:04,,08:06:04
4033,29316,3703,37,1,,29316,478,8,11.4357,11.5153,158.091913,-122.64875666666669,45.628365,2,2,08:08:36,,08:08:36
4033,29382,3703,37,1,,29382,476,8,12.0726,12.1348,216.12311,-122.6612,45.63061166666667,2,2,08:09:42,,08:09:42
4033,27201,3703,37,1,,27201,1065,3,1.2962,1.2744,180.285814,-122.483015,45.59657166666667,2,2,07:33:21,,07:33:21
4033,28576,3703,37,1,,28576,468,6,7.467,7.5149,34.96656,-122.56746166666667,45.62106833333333,2,2,07:56:16,,07:56:16
4033,28591,3703,37,1,,28591,466,6,7.6298,7.6833,63.013536,-122.57081666666669,45.62107,2,2,07:56:31,,07:56:31
4033,28756,3703,37,1,,28756,453,6,8.8757,8.9241,72.7185,-122.59546833333332,45.62548833333334,2,2,07:59:16,,07:59:16
4033,29490,3703,37,1,,29476,1091,7,12.5039,12.6325,8.262116,-122.67006666666668,45.63266166666666,2,2,08:11:30,,08:11:16
4033,27026,3703,37,1,27000.0,27026,492,3,0.0,0.0,375.120369,-122.50621333333332,45.59482333333333,2,5,07:30:26,07:30:00,07:30:26
4033,27640,3703,37,1,27000.0,27640,965,3,3.2622,3.2734,104.140966,-122.48233166666668,45.61566666666667,2,2,07:40:40,07:30:00,07:40:40
4033,28279,3703,37,1,27000.0,28279,751,7,5.496,5.5277,119.065771,-122.52737333333332,45.61815666666666,2,2,07:51:19,07:30:00,07:51:19
4033,28313,3703,37,1,28320.0,28313,691,7,5.8378,5.8428,33.294646,-122.53346166666668,45.61883666666667,2,4,07:51:53,07:52:00,07:51:53
