vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,28926,7801,78,0,28800.0,28926,877,4,0.0,0.0,49.840985,-122.66405,45.69031666666667,2,5,08:02:06,08:00:00,08:02:06
2290,29236,7801,78,0,28800.0,29159,762,5,1.3409,1.4198,7.906619,-122.66156666666669,45.68213166666666,2,2,08:07:16,08:00:00,08:05:59
2290,29437,7801,78,0,28800.0,29437,554,5,2.519,2.5458,76.405261,-122.64363,45.67866,2,2,08:10:37,08:00:00,08:10:37
2290,29780,7801,78,0,28800.0,29780,175,7,5.2804,5.3637,108.615936,-122.60229333333334,45.667165,2,2,08:16:20,08:00:00,08:16:20
2290,29474,7801,78,0,28800.0,29457,551,6,2.6483,2.7465,40.005923,-122.639625,45.678685,2,2,08:11:14,08:00:00,08:10:57
2290,29728,7801,78,0,28800.0,29710,544,7,4.8218,4.9492,88.448937,-122.603315,45.67311166666666,2,2,08:15:28,08:00:00,08:15:10
2290,29909,7801,78,0,28800.0,29909,780,7,6.1882,6.3051,56.96512,-122.59639833333334,45.657696666666666,2,2,08:18:29,08:00:00,08:18:29
2290,29126,7801,78,0,28800.0,29126,539,4,1.0476,1.0762,72.768006,-122.66017666666669,45.686796666666666,2,2,08:05:26,08:00:00,08:05:26
2290,29386,7801,78,0,28800.0,29386,556,5,1.9089,1.9592,14.514894,-122.65607666666666,45.67853,2,2,08:09:46,08:00:00,08:09:46
2290,29674,7801,78,0,28800.0,29674,139,6,4.5099,4.5851,167.818695,-122.602365,45.67806,2,2,08:14:34,08:00:00,08:14:34
2290,30032,7801,78,0,30180.0,30032,1095,4,6.9084,7.0606,227.429658,-122.58492833333334,45.656243333333336,2,6,08:20:32,08:23:00,08:20:32
2290,29396,7801,78,0,30180.0,29396,574,5,2.0232,2.0754,41.010569,-122.65377166666669,45.678536666666666,2,2,08:09:56,08:23:00,08:09:56
2290,29495,7801,78,0,30180.0,29495,594,6,2.8689,2.9316,18.497294,-122.635885,45.678685,2,2,08:11:35,08:23:00,08:11:35
2290,29556,7801,78,0,29460.0,29556,549,6,3.425,3.4666,118.6204,-122.62443666666668,45.67867,2,4,08:12:36,08:11:00,08:12:36
2290,29804,7801,78,0,29460.0,29804,173,7,5.529,5.6035,197.815061,-122.60225833333334,45.663448333333335,2,2,08:16:44,08:11:00,08:16:44
2290,29573,7801,78,0,29460.0,29573,548,6,3.6064,3.6599,227.793983,-122.62003833333333,45.678666666666665,2,2,08:12:53,08:11:00,08:12:53
2290,29605,7801,78,0,29460.0,29605,546,6,3.9376,3.9979,103.043337,-122.613555,45.67874166666667,2,2,08:13:25,08:11:00,08:13:25
2290,29896,7801,78,0,29460.0,29896,171,7,6.0577,6.1534,91.823126,-122.59939333333334,45.657696666666666,2,2,08:18:16,08:11:00,08:18:16
2290,29138,7801,78,0,29460.0,29138,542,4,1.1924,1.2365,170.996385,-122.66084833333332,45.68518666666667,2,2,08:05:38,08:11:00,08:05:38
2290,29375,7801,78,0,29160.0,29375,558,5,1.7864,1.8281,118.515595,-122.65828166666668,45.678545,2,4,08:09:35,08:06:00,08:09:35
2290,29645,7801,78,0,29160.0,29645,591,6,4.3484,4.4099,115.089026,-122.60500833333332,45.67879333333333,2,2,08:14:05,08:06:00,08:14:05
2290,29922,7801,78,0,29160.0,29922,818,7,6.3206,6.4355,111.610282,-122.59430333333331,45.657718333333335,2,2,08:18:42,08:06:00,08:18:42
