vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,57966,7801,78,0,,57966,762,3,1.362,1.4198,159.793686,-122.66144833333334,45.68254,2,2,16:06:06,,16:06:06
2290,58163,7801,78,0,,58163,554,4,2.5147,2.5458,90.547962,-122.64356833333332,45.67864333333333,2,2,16:09:23,,16:09:23
2290,58321,7801,78,0,,58321,548,4,3.589,3.6599,76.584636,-122.62062333333331,45.67865833333333,2,2,16:12:01,,16:12:01
2290,58611,7801,78,0,,58594,173,2,5.4482,5.6035,14.25356,-122.60233833333334,45.66402,2,2,16:16:51,,16:16:34
2290,58193,7801,78,0,,58193,594,4,2.8583,2.9316,138.598943,-122.63648333333332,45.67867666666667,2,2,16:09:53,,16:09:53
2290,58352,7801,78,0,,58352,546,4,3.9376,3.9979,64.869525,-122.61370333333332,45.67874666666667,2,2,16:12:32,,16:12:32
2290,57907,7801,78,0,,57892,539,4,0.9985,1.0762,20.167584,-122.66014833333334,45.68694,2,2,16:05:07,,16:04:52
2290,57945,7801,78,0,,57931,542,3,1.1582,1.2365,1.337235,-122.66103666666666,45.68474,2,2,16:05:45,,16:05:31
2290,58092,7801,78,0,57960.0,58074,558,4,1.7374,1.8281,14.985308,-122.65868,45.67850166666667,2,4,16:08:12,16:06:00,16:07:54
2290,58108,7801,78,0,57960.0,58108,556,4,1.8964,1.9592,85.591518,-122.65635166666668,45.67852666666667,2,2,16:08:28,16:06:00,16:08:28
2290,58303,7801,78,0,58260.0,58303,549,4,3.4057,3.4666,43.441105,-122.62473,45.678666666666665,2,4,16:11:43,16:11:00,16:11:43
2290,58450,7801,78,0,58260.0,58450,544,4,4.8616,4.9492,145.589721,-122.60329833333331,45.672955,2,2,16:14:10,16:11:00,16:14:10
2290,58548,7801,78,0,58260.0,58548,175,4,5.2723,5.3637,43.398484,-122.60230333333334,45.667345,2,2,16:15:48,16:11:00,16:15:48
2290,58769,7801,78,0,58260.0,58769,780,1,6.1777,6.3051,112.691575,-122.59617333333334,45.65769,2,2,16:19:29,16:11:00,16:19:29
2290,58784,7801,78,0,58260.0,58784,818,1,6.3144,6.4355,144.899119,-122.59333333333332,45.65782,2,2,16:19:44,16:11:00,16:19:44
2290,58987,7801,78,0,58980.0,58987,1095,1,6.8947,7.0606,221.627142,-122.58490833333332,45.65622,2,6,16:23:07,16:23:00,16:23:07
2290,58177,7801,78,0,58980.0,58177,551,4,2.6713,2.7465,71.803621,-122.640055,45.67868166666667,2,2,16:09:37,16:23:00,16:09:37
2290,58414,7801,78,0,58980.0,58414,139,4,4.477,4.5851,85.299723,-122.60231666666668,45.678286666666665,2,2,16:13:34,16:23:00,16:13:34
2290,58120,7801,78,0,58980.0,58120,574,4,2.017,2.0754,110.80213,-122.65319166666669,45.678538333333336,2,2,16:08:40,16:23:00,16:08:40
2290,58796,7801,78,0,58980.0,58796,168,1,6.4219,6.5673,56.753364,-122.59149666666669,45.65813333333333,2,2,16:19:56,16:23:00,16:19:56
2290,57615,7801,78,0,57600.0,57615,877,2,0.0,0.0,59.697271,-122.66402,45.690401666666666,2,5,16:00:15,16:00:00,16:00:15
2290,57826,7801,78,0,57600.0,57812,536,3,0.6754,0.75,13.851142,-122.657685,45.69143666666667,2,2,16:03:46,16:00:00,16:03:32
