vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,66183,3703,37,0,,66183,368,3,0.2883,0.2964,14.849451,-122.66420666666669,45.62862833333333,2,2,18:23:03,,18:23:03
4033,66569,3703,37,0,66600.0,66569,740,3,3.366,3.384,139.521578,-122.603655,45.627118333333335,2,4,18:29:29,18:30:00,18:29:29
4033,66592,3703,37,0,66600.0,66592,742,3,3.5306,3.5884,13.940388,-122.600155,45.62639333333333,2,2,18:29:52,18:30:00,18:29:52
4033,66648,3703,37,0,66600.0,66648,454,3,3.9929,4.0489,4.718881,-122.59107666666668,45.62433333333333,2,2,18:30:48,18:30:00,18:30:48
4033,67432,3703,37,0,66600.0,67432,495,4,8.0101,8.089,182.970584,-122.50833333333334,45.61580166666667,2,2,18:43:52,18:30:00,18:43:52
4033,67701,3703,37,0,66600.0,67701,1011,4,9.1224,9.2199,151.710356,-122.48624833333334,45.61525833333334,2,2,18:48:21,18:30:00,18:48:21
4033,67882,3703,37,0,66600.0,67882,1056,4,10.1588,10.2843,144.182633,-122.47602833333332,45.60908666666667,2,2,18:51:22,18:30:00,18:51:22
4033,67990,3703,37,0,66600.0,67990,1059,4,11.1114,11.281,23.946139,-122.48002166666669,45.59670666666667,2,2,18:53:10,18:30:00,18:53:10
4033,68268,3703,37,0,68580.0,68268,492,0,12.4548,12.6642,34.165664,-122.50512833333332,45.59429166666666,2,6,18:57:48,19:03:00,18:57:48
4033,66624,3703,37,0,68580.0,66624,452,3,3.7978,3.8463,26.158889,-122.595155,45.62524833333333,2,2,18:30:24,19:03:00,18:30:24
4033,66741,3703,37,0,68580.0,66741,460,3,4.4956,4.5565,91.608669,-122.580625,45.62249166666667,2,2,18:32:21,19:03:00,18:32:21
4033,66828,3703,37,0,68580.0,66828,467,3,5.1686,5.2245,105.715072,-122.56708833333332,45.620898333333336,2,2,18:33:48,19:03:00,18:33:48
4033,67006,3703,37,0,68580.0,66965,743,4,5.7769,5.8776,74.616588,-122.55377666666666,45.62077,2,2,18:36:46,19:03:00,18:36:05
4033,67077,3703,37,0,68580.0,67077,471,4,6.2007,6.2759,88.158309,-122.54559833333332,45.619915,2,2,18:37:57,19:03:00,18:37:57
4033,67236,3703,37,0,67380.0,67202,502,4,6.8475,6.9687,14.888911,-122.53178,45.618406666666665,2,4,18:40:36,18:43:00,18:40:02
4033,67264,3703,37,0,67380.0,67264,501,4,7.083,7.1775,83.890567,-122.52789333333334,45.61799833333333,2,2,18:41:04,18:43:00,18:41:04
4033,67404,3703,37,0,67380.0,67404,497,4,7.756,7.8405,24.154775,-122.514145,45.61649666666667,2,2,18:43:24,18:43:00,18:43:24
