vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,70836,7101,71,1,,70836,539,5,1.0197,0.9985,133.647086,-122.66025666666668,45.686638333333335,2,2,19:40:36,,19:40:36
4031,70914,7101,71,1,,70896,543,6,1.4627,1.4882,45.357191,-122.66200166666668,45.67989333333333,2,2,19:41:54,,19:41:36
4031,71931,7101,71,1,,71905,14,0,4.9859,5.066,50.937953,-122.67279333333332,45.63070166666667,2,2,19:58:51,,19:58:25
4031,70779,7101,71,1,,70779,536,5,0.6935,0.6723,160.631456,-122.65787666666668,45.69097833333333,2,2,19:39:39,,19:39:39
4031,71084,7101,71,1,,71060,261,9,2.0362,2.0692,71.980584,-122.66358333333334,45.671475,2,2,19:44:44,,19:44:20
4031,71362,7101,71,1,,71327,696,8,3.4374,3.4815,30.128827,-122.66740833333331,45.65132166666667,2,2,19:49:22,,19:48:47
4031,72334,7101,71,1,72000.0,72334,908,3,5.9571,6.0988,28.757459,-122.67051833333332,45.62856666666666,2,6,20:05:34,20:00:00,20:05:34
4031,71037,7101,71,1,72000.0,71037,259,7,1.9163,1.9219,36.229082,-122.663105,45.67387833333333,2,2,19:43:57,20:00:00,19:43:57
4031,71531,7101,71,1,72000.0,71513,105,6,4.0327,4.083,34.164766,-122.67018166666666,45.642853333333335,2,2,19:52:11,20:00:00,19:51:53
4031,71788,7101,71,1,72000.0,71760,108,4,4.5801,4.6522,14.847271,-122.670515,45.63538166666667,2,2,19:56:28,20:00:00,19:56:00
4031,70855,7101,71,1,72000.0,70855,542,5,1.1626,1.1589,82.054848,-122.66106,45.684513333333335,2,2,19:40:55,20:00:00,19:40:55
4031,70875,7101,71,1,72000.0,70875,762,5,1.349,1.3422,82.777623,-122.66158666666666,45.68188333333333,2,2,19:41:15,20:00:00,19:41:15
4031,71111,7101,71,1,72000.0,71111,263,9,2.2767,2.2811,30.148067,-122.664075,45.66853833333333,2,2,19:45:11,20:00:00,19:45:11
4031,71180,7101,71,1,72000.0,71180,265,9,2.3743,2.3799,92.321223,-122.66438166666669,45.66694833333333,2,2,19:46:20,20:00:00,19:46:20
4031,71222,7101,71,1,72000.0,71222,267,9,2.744,2.7228,113.982827,-122.66527333333332,45.661965,2,2,19:47:02,20:00:00,19:47:02
4031,72066,7101,71,1,72000.0,72066,1200,0,5.4507,5.5221,112.137313,-122.67528666666666,45.62574,2,2,20:01:06,20:00:00,20:01:06
4031,72283,7101,71,1,72000.0,72232,906,3,5.7968,5.926,69.745432,-122.67055666666668,45.62643833333333,2,2,20:04:43,20:00:00,20:03:52
4031,71298,7101,71,1,72000.0,71298,268,9,3.3051,3.2833,151.520399,-122.666835,45.65381,2,2,19:48:18,20:00:00,19:48:18
4031,72190,7101,71,1,72000.0,72190,764,0,5.7303,5.8024,227.536562,-122.67150666666667,45.625636666666665,2,2,20:03:10,20:00:00,20:03:10
4031,71477,7101,71,1,71340.0,71477,272,8,3.8357,3.8544,9.889305,-122.66873,45.64606833333333,2,4,19:51:17,19:49:00,19:51:17
4031,71697,7101,71,1,71340.0,71686,107,5,4.2819,4.3527,32.678078,-122.67045833333331,45.639768333333336,2,2,19:54:57,19:49:00,19:54:46
4031,70630,7101,71,1,70500.0,70630,877,5,0.0,0.0,254.432915,-122.663485,45.690925,2,5,19:37:10,19:35:00,19:37:10
4031,71012,7101,71,1,70920.0,70963,256,7,1.733,1.7647,1.579819,-122.662735,45.67603666666667,2,4,19:43:32,19:42:00,19:42:43
4031,71410,7101,71,1,70920.0,71394,269,7,3.576,3.6207,68.396012,-122.66789,45.64922833333333,2,2,19:50:10,19:42:00,19:49:54
