vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,57956,9201,92,1,,57956,434,7,0.2945,0.274,59.803973,-122.32708166666669,45.57365,2,2,16:05:56,,16:05:56
2289,58001,9201,92,1,,58001,436,7,0.5512,0.5294,80.454662,-122.331595,45.57429333333333,2,2,16:06:41,,16:06:41
2289,58482,9201,92,1,,58482,637,2,2.6725,2.7092,77.225257,-122.36662666666666,45.58242166666667,2,2,16:14:42,,16:14:42
2289,58613,9201,92,1,,58613,641,4,3.4399,3.4791,47.823105,-122.37843666666669,45.58849,2,2,16:16:53,,16:16:53
2289,59007,9201,92,1,,59007,504,3,5.9297,6.0105,137.113981,-122.42664833333332,45.582305,2,2,16:23:27,,16:23:27
2289,58533,9201,92,1,,58511,638,4,2.8353,2.9142,5.627099,-122.369075,45.584563333333335,2,2,16:15:33,,16:15:11
2289,58793,9201,92,1,58800.0,58781,1007,3,4.5484,4.646,20.249425,-122.401275,45.58647,2,4,16:19:53,16:20:00,16:19:41
2289,58250,9201,92,1,58800.0,58250,449,2,1.5547,1.5447,191.540132,-122.349745,45.578498333333336,2,2,16:10:50,16:20:00,16:10:50
2289,58338,9201,92,1,58800.0,58338,443,2,1.8498,1.843,194.875903,-122.35486166666666,45.579255,2,2,16:12:18,16:20:00,16:12:18
2289,58558,9201,92,1,58800.0,58558,639,4,3.0317,3.0839,10.951587,-122.37124666666666,45.58647,2,2,16:15:58,16:20:00,16:15:58
2289,58594,9201,92,1,58800.0,58594,640,4,3.2672,3.3026,46.09369,-122.37481333333334,45.588478333333335,2,2,16:16:34,16:20:00,16:16:34
2289,59366,9201,92,1,59400.0,59366,492,0,10.1464,10.175,62.343524,-122.50496333333334,45.594413333333335,2,6,16:29:26,16:30:00,16:29:26
2289,58190,9201,92,1,59400.0,58190,439,2,1.2011,1.1974,159.749779,-122.34249833333334,45.57799166666667,2,2,16:09:50,16:30:00,16:09:50
2289,58427,9201,92,1,59400.0,58427,634,2,2.1599,2.1835,132.903318,-122.35637166666666,45.58124166666666,2,2,16:13:47,16:30:00,16:13:47
2289,58697,9201,92,1,59400.0,58697,642,4,4.1526,4.1812,246.373901,-122.393695,45.58884666666667,2,2,16:18:17,16:30:00,16:18:17
2289,58707,9201,92,1,59400.0,58707,724,4,4.2228,4.298,18.849662,-122.39508333333332,45.58876833333333,2,2,16:18:27,16:30:00,16:18:27
2289,58728,9201,92,1,59400.0,58728,811,4,4.3701,4.4422,27.012991,-122.39787,45.58824166666667,2,2,16:18:48,16:30:00,16:18:48
2289,58977,9201,92,1,59400.0,58977,507,3,5.6899,5.7377,178.301203,-122.42140666666668,45.58336333333333,2,2,16:22:57,16:30:00,16:22:57
2289,57889,9201,92,1,57900.0,57889,683,7,0.0,0.0,19.585165,-122.32156166666668,45.573213333333335,2,5,16:04:49,16:05:00,16:04:49
2289,58232,9201,92,1,57900.0,58232,441,2,1.4484,1.4248,170.418257,-122.34717666666668,45.578471666666665,2,2,16:10:32,16:05:00,16:10:32
2289,58901,9201,92,1,57900.0,58901,644,3,4.93,4.9983,178.853495,-122.40702666666668,45.586106666666666,2,2,16:21:41,16:05:00,16:21:41
2289,58941,9201,92,1,57900.0,58941,506,3,5.3003,5.3481,236.74485,-122.41392333333332,45.584921666666666,2,2,16:22:21,16:05:00,16:22:21
2289,58630,9201,92,1,57900.0,58630,971,4,3.5915,3.6363,52.697648,-122.38134,45.588505,2,2,16:17:10,16:05:00,16:17:10
2289,58660,9201,92,1,57900.0,58660,810,4,3.8624,3.8954,260.451345,-122.38783666666669,45.58873666666667,2,2,16:17:40,16:05:00,16:17:40
2289,57977,9201,92,1,57900.0,57977,435,7,0.4145,0.3964,15.208171,-122.328825,45.57455333333333,2,2,16:06:17,16:05:00,16:06:17
2289,58072,9201,92,1,57900.0,58033,437,3,0.6885,0.7009,18.598247,-122.33400166666668,45.57538,2,2,16:07:52,16:05:00,16:07:13
2289,58159,9201,92,1,57900.0,58145,438,2,1.0184,1.0427,29.603704,-122.33879666666668,45.577575,2,2,16:09:19,16:05:00,16:09:05
