vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,50437,3702,37,1,,50372,200,2,1.2763,1.3111,11.06045,-122.50399333333333,45.6115,2,2,14:00:37,,13:59:32
4006,51926,3702,37,1,51900.0,51914,482,3,8.1835,8.2879,28.88847,-122.64006,45.62833666666667,2,4,14:25:26,14:25:00,14:25:14
4006,50322,3702,37,1,51900.0,50322,199,3,0.9035,0.9047,41.7944,-122.503805,45.60573166666666,2,2,13:58:42,14:25:00,13:58:42
4006,51127,3702,37,1,51900.0,51077,470,5,3.8009,3.8308,149.871069,-122.55059,45.62067833333333,2,2,14:12:07,14:25:00,14:11:17
4006,51254,3702,37,1,51900.0,51254,469,5,4.4776,4.5037,187.314673,-122.56459666666666,45.62107,2,2,14:14:14,14:25:00,14:14:14
4006,51727,3702,37,1,51900.0,51727,450,5,6.7369,6.7928,11.637518,-122.60961333333331,45.62826833333333,2,2,14:22:07,14:25:00,14:22:07
4006,51771,3702,37,1,51900.0,51754,767,4,6.9115,7.0022,54.322059,-122.61411666666666,45.62882166666667,2,2,14:22:51,14:25:00,14:22:34
4006,51802,3702,37,1,51900.0,51802,459,4,7.2023,7.2582,42.134847,-122.61933,45.62877833333334,2,2,14:23:22,14:25:00,14:23:22
4006,50580,3702,37,1,51900.0,50580,755,3,1.8113,1.8219,71.453054,-122.50935166666666,45.61614333333333,2,2,14:03:00,14:25:00,14:03:00
4006,51369,3702,37,1,51900.0,51369,464,5,4.9505,4.9952,101.624134,-122.57356166666666,45.62116833333333,2,2,14:16:09,14:25:00,14:16:09
4006,51662,3702,37,1,51660.0,51595,744,4,6.3479,6.4312,64.485242,-122.60259833333332,45.62710833333333,2,4,14:21:02,14:21:00,14:19:55
4006,51700,3702,37,1,51660.0,51682,451,5,6.4747,6.5648,56.501507,-122.60523833333332,45.62760333333333,2,2,14:21:40,14:21:00,14:21:22
4006,52007,3702,37,1,51660.0,51994,489,2,8.4034,8.514,8.87021,-122.64466166666666,45.62835166666667,2,2,14:26:47,14:21:00,14:26:34
4006,52029,3702,37,1,51660.0,52029,478,2,8.5979,8.6849,90.960907,-122.64849666666667,45.62835833333333,2,2,14:27:09,14:21:00,14:27:09
4006,50208,3702,37,1,51660.0,50208,836,3,0.4524,0.4468,54.626412,-122.50380833333334,45.59907833333333,2,2,13:56:48,14:21:00,13:56:48
4006,50553,3702,37,1,50520.0,50516,753,3,1.5957,1.6305,12.730214,-122.50518166666669,45.61572833333334,2,4,14:02:33,14:02:00,14:01:56
4006,51442,3702,37,1,50520.0,51442,461,5,5.2935,5.3457,18.114723,-122.58085833333334,45.62271833333333,2,2,14:17:22,14:02:00,14:17:22
4006,51485,3702,37,1,50520.0,51471,633,4,5.4519,5.5314,50.223354,-122.5848,45.62330833333333,2,2,14:18:05,14:02:00,14:17:51
4006,50139,3702,37,1,50100.0,50139,492,3,0.0,0.0,476.173167,-122.50632333333331,45.59516333333333,2,5,13:55:39,13:55:00,13:55:39
4006,50882,3702,37,1,50880.0,50722,691,4,2.9639,3.0124,22.552549,-122.53342,45.618835,2,4,14:08:02,14:08:00,14:05:22
4006,51336,3702,37,1,50880.0,51336,468,5,4.6448,4.6845,24.014036,-122.56768333333332,45.62105666666667,2,2,14:15:36,14:08:00,14:15:36
4006,51414,3702,37,1,50880.0,51414,463,5,5.2158,5.2469,8.0887,-122.57894166666668,45.62230666666667,2,2,14:16:54,14:08:00,14:16:54
4006,52061,3702,37,1,50880.0,52061,746,2,8.8589,8.926,137.542145,-122.653535,45.62872166666666,2,2,14:27:41,14:08:00,14:27:41
4006,52203,3702,37,1,50880.0,52203,1091,2,9.7176,9.8021,97.900986,-122.670405,45.63260833333333,2,2,14:30:03,14:08:00,14:30:03
4006,50979,3702,37,1,50880.0,50956,473,5,3.2199,3.2703,81.359655,-122.53890833333334,45.61940166666667,2,2,14:09:39,14:08:00,14:09:16
4006,51353,3702,37,1,50880.0,51353,466,5,4.8088,4.8529,88.295163,-122.57072,45.62105666666667,2,2,14:15:53,14:08:00,14:15:53
4006,51533,3702,37,1,50880.0,51533,623,4,5.8682,5.9086,22.156111,-122.592155,45.624745,2,2,14:18:53,14:08:00,14:18:53
4006,52098,3702,37,1,50880.0,52098,476,2,9.2187,9.3044,45.252937,-122.66026666666669,45.630388333333336,2,2,14:28:18,14:08:00,14:28:18
4006,52364,3702,37,1,50880.0,52249,14,1,9.9152,10.0476,34.528358,-122.67279833333332,45.63074666666667,2,2,14:32:44,14:08:00,14:30:49
4006,50244,3702,37,1,50880.0,50244,752,3,0.7556,0.7425,122.394336,-122.50371333333334,45.603568333333335,2,2,13:57:24,14:08:00,13:57:24
4006,50663,3702,37,1,50880.0,50663,499,3,2.5321,2.5184,123.001939,-122.52373833333333,45.61776833333333,2,2,14:04:23,14:08:00,14:04:23
4006,51554,3702,37,1,50880.0,51554,453,4,6.054,6.0938,17.640067,-122.59568333333333,45.62553833333333,2,2,14:19:14,14:08:00,14:19:14
4006,51838,3702,37,1,50880.0,51838,458,4,7.5478,7.5814,129.478323,-122.626345,45.62860333333333,2,2,14:23:58,14:08:00,14:23:58
4006,50619,3702,37,1,50880.0,50619,496,3,2.1537,2.1406,35.726527,-122.51570833333334,45.61690166666666,2,2,14:03:39,14:08:00,14:03:39
4006,50682,3702,37,1,50880.0,50682,751,3,2.6955,2.6974,63.129844,-122.52716,45.61813,2,2,14:04:42,14:08:00,14:04:42
4006,51031,3702,37,1,50880.0,51031,575,5,3.5083,3.5244,147.326245,-122.54434,45.619995,2,2,14:10:31,14:08:00,14:10:31
