vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,64853,7801,78,0,64800.0,64853,877,3,0.0,0.0,62.169924,-122.66409333333333,45.69023,2,5,18:00:53,18:00:00,18:00:53
2287,65305,7801,78,0,64800.0,65305,556,4,1.9095,1.9592,102.584017,-122.655625,45.67852,2,2,18:08:25,18:00:00,18:08:25
2287,65474,7801,78,0,64800.0,65474,548,5,3.5735,3.6599,15.980681,-122.62096666666666,45.678665,2,2,18:11:14,18:00:00,18:11:14
2287,65289,7801,78,0,65160.0,65289,558,4,1.8014,1.8281,230.484177,-122.65784666666669,45.67853333333333,2,4,18:08:09,18:06:00,18:08:09
2287,65357,7801,78,0,65160.0,65357,554,4,2.5184,2.5458,36.858462,-122.643795,45.67865666666667,2,2,18:09:17,18:06:00,18:09:17
2287,65568,7801,78,0,65160.0,65550,591,4,4.2893,4.4099,85.655245,-122.60512333333334,45.678805,2,2,18:12:48,18:06:00,18:12:30
2287,65743,7801,78,0,65160.0,65743,173,4,5.5022,5.6035,151.03934,-122.60226333333334,45.66357666666666,2,2,18:15:43,18:06:00,18:15:43
2287,65115,7801,78,0,65160.0,65115,536,3,0.7195,0.75,85.724757,-122.65777666666666,45.69117166666667,2,2,18:05:15,18:06:00,18:05:15
2287,65236,7801,78,0,65160.0,65236,762,4,1.377,1.4198,38.504581,-122.66149833333333,45.68220333333333,2,2,18:07:16,18:06:00,18:07:16
2287,65369,7801,78,0,65160.0,65369,551,4,2.6781,2.7465,8.877991,-122.63977666666666,45.678693333333335,2,2,18:09:29,18:06:00,18:09:29
2287,65609,7801,78,0,65160.0,65609,139,4,4.4782,4.5851,33.071631,-122.602325,45.67843,2,2,18:13:29,18:06:00,18:13:29
2287,65644,7801,78,0,65160.0,65644,544,4,4.856,4.9492,85.398203,-122.60329333333334,45.673123333333336,2,2,18:14:04,18:06:00,18:14:04
2287,65196,7801,78,0,65160.0,65177,539,4,1.0004,1.0762,6.726835,-122.6601,45.68699333333333,2,2,18:06:36,18:06:00,18:06:17
2287,65825,7801,78,0,65160.0,65825,171,4,6.036,6.1534,65.090663,-122.59948666666666,45.65766166666667,2,2,18:17:05,18:06:00,18:17:05
2287,66077,7801,78,0,66180.0,66077,1095,2,6.8966,7.0606,223.586763,-122.584915,45.65623,2,6,18:21:17,18:23:00,18:21:17
2287,65688,7801,78,0,66180.0,65688,175,4,5.2754,5.3637,211.160519,-122.60228166666668,45.66688333333333,2,2,18:14:48,18:23:00,18:14:48
2287,65840,7801,78,0,66180.0,65840,780,4,6.1708,6.3051,55.85065,-122.59681166666668,45.65767833333334,2,2,18:17:20,18:23:00,18:17:20
2287,65854,7801,78,0,66180.0,65854,818,4,6.2982,6.4355,17.121029,-122.59392,45.657743333333336,2,2,18:17:34,18:23:00,18:17:34
2287,65886,7801,78,0,66180.0,65871,168,2,6.3995,6.5673,24.75786,-122.59137333333334,45.65814,2,2,18:18:06,18:23:00,18:17:51
2287,65384,7801,78,0,66180.0,65384,594,4,2.8589,2.9316,29.25596,-122.63584166666666,45.67868833333333,2,2,18:09:44,18:23:00,18:09:44
2287,65452,7801,78,0,65460.0,65433,549,5,3.3585,3.4666,9.411698,-122.6249,45.67866333333333,2,4,18:10:52,18:11:00,18:10:33
2287,65217,7801,78,0,65460.0,65217,542,4,1.18,1.2365,138.02893,-122.66086333333334,45.685095,2,2,18:06:57,18:11:00,18:06:57
