vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,37412,7401,74,1,,37412,774,3,1.3807,1.546,94.053205,-122.52873666666666,45.67261166666667,2,2,10:23:32,,10:23:32
4010,37633,7401,74,1,,37633,732,3,2.908,3.0789,85.276447,-122.55874166666666,45.665855,2,2,10:27:13,,10:27:13
4010,37498,7401,74,1,,37498,666,3,1.897,2.0431,187.729241,-122.53897333333332,45.670775,2,2,10:24:58,,10:24:58
4010,37685,7401,74,1,,37685,357,3,3.1566,3.3113,166.915609,-122.563315,45.66422666666666,2,2,10:28:05,,10:28:05
4010,37466,7401,74,1,,37466,665,3,1.5982,1.756,23.773631,-122.53261666666668,45.67234,2,2,10:24:26,,10:24:26
4010,37310,7401,74,1,,37310,1087,3,0.5449,0.6611,39.841452,-122.51675333333333,45.679175,2,2,10:21:50,,10:21:50
4010,37561,7401,74,1,37440.0,37561,861,3,2.4613,2.6259,9.537458,-122.549655,45.66809833333333,2,4,10:26:01,10:24:00,10:26:01
4010,37627,7401,74,1,37440.0,37627,839,3,2.8496,2.995,41.849353,-122.55695,45.666285,2,2,10:27:07,10:24:00,10:27:07
4010,37698,7401,74,1,37440.0,37698,355,3,3.2653,3.4318,166.262093,-122.56547,45.66336833333333,2,2,10:28:18,10:24:00,10:28:18
4010,37236,7401,74,1,36960.0,37236,1135,3,0.0,0.0,289.364665,-122.50799166666668,45.68404833333334,2,5,10:20:36,10:16:00,10:20:36
4010,37328,7401,74,1,36960.0,37328,688,3,0.7264,0.8519,71.047412,-122.51892333333332,45.676825,2,2,10:22:08,10:16:00,10:22:08
4010,37357,7401,74,1,36960.0,37357,664,3,1.0315,1.1477,91.037199,-122.521275,45.672815,2,2,10:22:37,10:16:00,10:22:37
4010,37401,7401,74,1,36960.0,37401,1088,3,1.262,1.4136,6.49552,-122.52566666666668,45.67258833333333,2,2,10:23:21,10:16:00,10:23:21
4010,37904,7401,74,1,38400.0,37904,1095,0,4.4751,4.7106,232.565137,-122.58495166666668,45.65616666666666,2,6,10:31:44,10:40:00,10:31:44
4010,37715,7401,74,1,38400.0,37715,773,3,3.3958,3.5629,102.524067,-122.567515,45.66240833333333,2,2,10:28:35,10:40:00,10:28:35
4010,37730,7401,74,1,38400.0,37730,353,3,3.507,3.6742,68.925765,-122.56928666666668,45.661523333333335,2,2,10:28:50,10:40:00,10:28:50
