vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,39815,3703,37,0,,39795,737,8,0.9209,0.9843,55.913547,-122.65278333333332,45.62834,2,2,11:03:35,,11:03:15
4005,40520,3703,37,0,,40489,467,12,5.1226,5.2245,47.58646,-122.56731333333332,45.620891666666665,2,2,11:15:20,,11:14:49
4005,40887,3703,37,0,,40873,472,8,6.3728,6.489,95.972195,-122.54123333333334,45.61944666666667,2,2,11:21:27,,11:21:13
4005,40960,3703,37,0,,40945,474,7,6.6083,6.7282,41.779332,-122.53656666666669,45.61894333333333,2,2,11:22:40,,11:22:25
4005,41092,3703,37,0,,41092,500,7,7.3465,7.4465,133.112367,-122.52258833333332,45.61743,2,2,11:24:52,,11:24:52
4005,41669,3703,37,0,,41669,1058,3,10.9566,11.0896,216.067609,-122.47832166666667,45.59757166666667,2,2,11:34:29,,11:34:29
4005,40210,3703,37,0,,40210,742,11,3.5294,3.5884,83.142769,-122.59983666666666,45.62631666666667,2,2,11:10:10,,11:10:10
4005,40239,3703,37,0,,40239,452,11,3.8071,3.8463,29.193742,-122.59497166666668,45.625205,2,2,11:10:39,,11:10:39
4005,40395,3703,37,0,,40395,462,11,4.651,4.7063,188.6642,-122.57731666666666,45.621795,2,2,11:13:15,,11:13:15
4005,41488,3703,37,0,,41473,939,3,9.4622,9.6163,77.820501,-122.47880166666668,45.61675,2,2,11:31:28,,11:31:13
4005,41745,3703,37,0,,41745,1061,3,11.6532,11.8253,190.480304,-122.49194333333334,45.596795,2,2,11:35:45,,11:35:45
4005,40020,3703,37,0,,40020,457,12,2.3401,2.373,115.290245,-122.62520666666668,45.62847333333333,2,2,11:07:00,,11:07:00
4005,40096,3703,37,0,,40096,739,12,2.8888,2.9316,108.744533,-122.61287333333334,45.6286,2,2,11:08:16,,11:08:16
4005,40372,3703,37,0,,40372,460,11,4.4981,4.5565,77.577061,-122.580675,45.622506666666666,2,2,11:12:52,,11:12:52
4005,40457,3703,37,0,,40430,465,12,4.9032,5.0014,95.389607,-122.57173,45.62090333333333,2,2,11:14:17,,11:13:50
4005,41079,3703,37,0,,41067,749,7,7.2166,7.344,55.868259,-122.52394833333334,45.617576666666665,2,2,11:24:39,,11:24:27
4005,41163,3703,37,0,,41150,495,5,7.956,8.089,64.569928,-122.50883666666668,45.61586,2,2,11:26:03,,11:25:50
4005,41778,3703,37,0,,41778,1062,3,11.9881,12.1565,220.56455,-122.49890666666668,45.596735,2,2,11:36:18,,11:36:18
4005,41855,3703,37,0,41940.0,41855,492,0,12.4386,12.6642,34.922633,-122.50514166666666,45.594275,2,6,11:37:35,11:39:00,11:37:35
4005,39843,3703,37,0,41940.0,39843,477,8,1.1924,1.2222,21.578526,-122.64813333333332,45.62824166666667,2,2,11:04:03,11:39:00,11:04:03
4005,40714,3703,37,0,41940.0,40682,743,11,5.7713,5.8776,68.661757,-122.55379833333332,45.62077833333333,2,2,11:18:34,11:39:00,11:18:02
4005,41703,3703,37,0,41940.0,41703,1060,3,11.2711,11.4575,81.889227,-122.483955,45.596695,2,2,11:35:03,11:39:00,11:35:03
4005,39883,3703,37,0,41940.0,39864,479,9,1.3478,1.4111,32.329251,-122.64405666666669,45.62821666666667,2,2,11:04:43,11:39:00,11:04:24
4005,39998,3703,37,0,41940.0,39968,455,12,2.1151,2.181,27.331014,-122.62845,45.62800166666667,2,2,11:06:38,11:39:00,11:06:08
4005,40261,3703,37,0,41940.0,40261,454,11,4.0004,4.0489,146.717614,-122.59054666666668,45.62422166666666,2,2,11:11:01,11:39:00,11:11:01
4005,41392,3703,37,0,41940.0,41377,863,4,8.6607,8.811,9.253828,-122.49465,45.61683666666666,2,2,11:29:52,11:39:00,11:29:37
4005,41689,3703,37,0,41940.0,41689,1059,3,11.1002,11.281,77.102009,-122.48029166666667,45.596718333333335,2,2,11:34:49,11:39:00,11:34:49
4005,39617,3703,37,0,39600.0,39617,344,6,0.0,0.0,62.358662,-122.66957666666669,45.62872166666666,2,5,11:00:17,11:00:00,11:00:17
4005,39753,3703,37,0,39600.0,39737,475,7,0.5325,0.5915,24.857042,-122.660615,45.630265,2,2,11:02:33,11:00:00,11:02:17
4005,39908,3703,37,0,39960.0,39908,480,9,1.5814,1.6118,37.172981,-122.64006,45.628166666666665,2,4,11:05:08,11:06:00,11:05:08
4005,40809,3703,37,0,39960.0,40788,512,9,5.8981,6.0074,59.250097,-122.551185,45.62052,2,2,11:20:09,11:06:00,11:19:48
4005,41109,3703,37,0,39960.0,41109,498,7,7.5571,7.6441,54.712086,-122.51784833333332,45.61692666666666,2,2,11:25:09,11:06:00,11:25:09
4005,41436,3703,37,0,39960.0,41436,1011,4,9.1168,9.2199,21.403892,-122.48678,45.615253333333335,2,2,11:30:36,11:06:00,11:30:36
4005,41517,3703,37,0,41400.0,41517,1029,3,9.6766,9.8208,122.7469,-122.47606,45.615865,2,4,11:31:57,11:30:00,11:31:57
4005,41575,3703,37,0,41400.0,41575,1056,3,10.1526,10.2843,82.181151,-122.47602166666668,45.60925666666667,2,2,11:32:55,11:30:00,11:32:55
4005,41607,3703,37,0,41400.0,41607,1057,3,10.3558,10.4974,28.57029,-122.47601666666668,45.606485,2,2,11:33:27,11:30:00,11:33:27
4005,40848,3703,37,0,41400.0,40848,471,9,6.2038,6.2759,186.997583,-122.54521833333334,45.619886666666666,2,2,11:20:48,11:30:00,11:20:48
4005,41002,3703,37,0,40860.0,41002,502,7,6.8848,6.9687,190.955488,-122.53110166666669,45.618355,2,4,11:23:22,11:21:00,11:23:22
4005,41191,3703,37,0,41160.0,41191,837,5,8.076,8.2002,53.471888,-122.50691,45.615631666666665,2,4,11:26:31,11:26:00,11:26:31
4005,39655,3703,37,0,41160.0,39655,368,6,0.2883,0.2964,95.163189,-122.66388,45.62863166666666,2,2,11:00:55,11:26:00,11:00:55
4005,40078,3703,37,0,41160.0,40078,738,12,2.7092,2.7185,159.112017,-122.61703,45.628616666666666,2,2,11:07:58,11:26:00,11:07:58
4005,40153,3703,37,0,40200.0,40141,740,11,3.3026,3.384,11.367749,-122.60414833333331,45.62718666666667,2,4,11:09:13,11:10:00,11:09:01
4005,40344,3703,37,0,40200.0,40301,632,11,4.2781,4.3695,30.084718,-122.58463166666668,45.62310333333333,2,2,11:12:24,11:10:00,11:11:41
