vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,45386,7102,71,0,,45386,106,7,0.8873,0.8662,9.663843,-122.67022833333333,45.64132166666667,2,2,12:36:26,,12:36:26
4003,45672,7102,71,0,,45672,266,7,2.3979,2.3488,154.741086,-122.66491833333332,45.66279333333333,2,2,12:41:12,,12:41:12
4003,45719,7102,71,0,,45719,930,7,2.9329,2.9018,33.429301,-122.66352333333332,45.670275,2,2,12:41:59,,12:41:59
4003,45607,7102,71,0,,45607,727,7,1.7299,1.71,96.551324,-122.66669,45.653461666666665,2,2,12:40:07,,12:40:07
4003,45707,7102,71,0,,45707,264,7,2.808,2.7614,174.057549,-122.663805,45.668765,2,2,12:41:47,,12:41:47
4003,45745,7102,71,0,,45745,260,7,3.1553,3.1174,26.196061,-122.66292833333333,45.67347166666666,2,2,12:42:25,,12:42:25
4003,45982,7102,71,0,,45965,537,4,4.3297,4.3428,84.980301,-122.65773833333331,45.69090333333333,2,2,12:46:22,,12:46:05
4003,45170,7102,71,0,,45147,1090,6,0.3418,0.3324,8.598647,-122.67040833333331,45.63356666666667,2,2,12:32:50,,12:32:27
4003,46220,7102,71,0,46440.0,46220,877,0,5.1829,5.2344,73.550219,-122.66389333333332,45.69048166666666,2,6,12:50:20,12:54:00,12:50:20
4003,45778,7102,71,0,45780.0,45778,757,7,3.3622,3.3274,149.078844,-122.662295,45.67682666666666,2,4,12:42:58,12:43:00,12:42:58
4003,45286,7102,71,0,45780.0,45246,110,7,0.699,0.6947,3.608644,-122.670285,45.63881833333333,2,2,12:34:46,12:43:00,12:34:06
4003,45403,7102,71,0,45780.0,45403,276,7,1.0197,0.993,63.642777,-122.66999666666666,45.64291333333333,2,2,12:36:43,12:43:00,12:36:43
4003,45588,7102,71,0,45780.0,45554,705,7,1.5466,1.554,30.467759,-122.667265,45.65105166666667,2,2,12:39:48,12:43:00,12:39:14
4003,45050,7102,71,0,45000.0,45050,908,5,0.0,0.0,37.292943,-122.6705,45.62860333333333,2,5,12:30:50,12:30:00,12:30:50
4003,45104,7102,71,0,45000.0,45104,910,5,0.1926,0.1771,133.229516,-122.67050166666668,45.630965,2,2,12:31:44,12:30:00,12:31:44
4003,45428,7102,71,0,45360.0,45428,274,7,1.2552,1.2154,20.069261,-122.66854833333332,45.646098333333335,2,4,12:37:08,12:36:00,12:37:08
4003,45894,7102,71,0,45360.0,45894,541,4,3.9525,3.9059,225.670415,-122.66057333333332,45.68530833333333,2,2,12:44:54,12:36:00,12:44:54
4003,45950,7102,71,0,45360.0,45950,538,4,4.2272,4.1936,6.318232,-122.65894166666666,45.68864,2,2,12:45:50,12:36:00,12:45:50
4003,45933,7102,71,0,45360.0,45933,540,4,4.0557,4.0308,47.491194,-122.660035,45.68658,2,2,12:45:33,12:36:00,12:45:33
4003,45226,7102,71,0,45360.0,45215,109,5,0.6127,0.6052,4.079664,-122.67031333333334,45.63754166666666,2,2,12:33:46,12:36:00,12:33:35
