vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,41593,5004,50,0,,41576,1126,7,3.6779,3.7686,46.937771,-122.611375,45.64248833333333,2,2,11:33:13,,11:32:56
6002,41722,5004,50,0,41520.0,41701,1127,6,4.0364,4.1346,75.586656,-122.60412166666669,45.644153333333335,2,4,11:35:22,11:32:00,11:35:01
6002,42145,5004,50,0,41520.0,42107,1102,13,5.3388,5.4538,36.066455,-122.586495,45.653108333333336,2,2,11:42:25,11:32:00,11:41:47
6002,41529,5004,50,0,41520.0,41512,1125,6,3.4474,3.5424,15.106198,-122.61589666666669,45.64132666666666,2,2,11:32:09,11:32:00,11:31:52
6002,41175,5004,50,0,41100.0,41147,1122,9,2.181,2.2506,36.58949,-122.64126166666668,45.637905,2,4,11:26:15,11:25:00,11:25:47
6002,41290,5004,50,0,41100.0,41261,1123,7,2.5936,2.6756,16.628796,-122.63261,45.63737666666667,2,2,11:28:10,11:25:00,11:27:41
6002,41455,5004,50,0,41100.0,41391,1124,7,3.2063,3.2827,81.179426,-122.62063666666668,45.64005333333333,2,2,11:30:55,11:25:00,11:29:51
6002,41928,5004,50,0,41100.0,41903,1129,13,4.6205,4.7293,29.17097,-122.59279833333332,45.64693833333333,2,2,11:38:48,11:25:00,11:38:23
6002,40936,5004,50,0,40980.0,40919,1119,9,1.705,1.7597,49.94456,-122.65056833333334,45.637166666666666,2,4,11:22:16,11:23:00,11:21:59
6002,41081,5004,50,0,40980.0,41061,1121,9,1.953,2.0282,11.046686,-122.646,45.63829333333334,2,2,11:24:41,11:23:00,11:24:21
6002,42001,5004,50,0,40980.0,41985,1130,13,5.0462,5.1561,101.299174,-122.58493166666666,45.65014666666666,2,2,11:40:01,11:23:00,11:39:45
6002,40387,5004,50,0,40380.0,40387,1017,7,0.0,0.0,5.382222,-122.67201833333333,45.626648333333335,2,5,11:13:07,11:13:00,11:13:07
6002,40563,5004,50,0,40380.0,40539,1115,8,0.366,0.3971,91.780314,-122.67047333333332,45.63093666666666,2,2,11:16:03,11:13:00,11:15:39
6002,40640,5004,50,0,40380.0,40627,1116,8,0.5157,0.5381,89.257369,-122.67042333333332,45.632965,2,2,11:17:20,11:13:00,11:17:07
6002,42396,5004,50,0,42060.0,42396,1095,0,5.9459,6.0031,88.323114,-122.58437,45.656275,2,6,11:46:36,11:41:00,11:46:36
6002,40799,5004,50,0,42060.0,40783,1117,8,1.1589,1.2142,43.789018,-122.65978166666666,45.63359166666667,2,2,11:19:59,11:41:00,11:19:43
