vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,54331,2502,25,1,,54331,1054,3,0.6512,0.6761,62.848371,-122.65536666666668,45.69301333333333,2,2,15:05:31,,15:05:31
2287,54883,2502,25,1,,54883,296,2,3.9445,4.0346,209.249694,-122.63102333333332,45.675095,2,2,15:14:43,,15:14:43
2287,55163,2502,25,1,,55123,289,5,5.2599,5.4252,20.51332,-122.63773333333332,45.657665,2,2,15:19:23,,15:18:43
2287,55771,2502,25,1,,55771,660,7,7.4179,7.5776,58.194877,-122.65901666666667,45.632648333333336,2,2,15:29:31,,15:29:31
2287,55890,2502,25,1,,55890,342,7,7.7963,7.9865,80.78402,-122.66454166666666,45.628675,2,2,15:31:30,,15:31:30
2287,56252,2502,25,1,56160.0,56252,823,4,9.0372,9.2541,261.082144,-122.677125,45.632533333333335,2,6,15:37:32,15:36:00,15:37:32
2287,54119,2502,25,1,54000.0,54119,877,3,0.0,0.0,47.570964,-122.66400666666668,45.69036333333333,2,5,15:01:59,15:00:00,15:01:59
2287,54955,2502,25,1,54000.0,54955,292,2,4.4571,4.5789,31.738694,-122.63664,45.66955,2,2,15:15:55,15:00:00,15:15:55
2287,55571,2502,25,1,54000.0,55544,657,7,6.6853,6.8761,8.029968,-122.64783666666666,45.638915,2,2,15:26:11,15:00:00,15:25:44
2287,55989,2502,25,1,55800.0,55958,912,4,8.0536,8.2835,74.212711,-122.67062,45.628795,2,4,15:33:09,15:30:00,15:32:38
2287,56178,2502,25,1,55800.0,56178,710,4,8.7396,8.9415,209.587887,-122.68135166666669,45.63113666666667,2,2,15:36:18,15:30:00,15:36:18
2287,54548,2502,25,1,55800.0,54548,693,3,2.2835,2.3177,310.545948,-122.62066833333331,45.69263166666666,2,2,15:09:08,15:30:00,15:09:08
2287,55476,2502,25,1,55260.0,55476,654,8,6.3355,6.4884,21.302551,-122.64511333333331,45.64393166666667,2,4,15:24:36,15:21:00,15:24:36
2287,54467,2502,25,1,55260.0,54467,562,3,1.8449,1.8722,74.709907,-122.630625,45.693153333333335,2,2,15:07:47,15:21:00,15:07:47
2287,54687,2502,25,1,55260.0,54687,306,2,3.0149,3.0994,186.790812,-122.62478,45.686661666666666,2,2,15:11:27,15:21:00,15:11:27
2287,54789,2502,25,1,55260.0,54789,302,2,3.3821,3.4617,109.995512,-122.62568166666668,45.68174833333333,2,2,15:13:09,15:21:00,15:13:09
2287,55105,2502,25,1,55260.0,55056,288,4,5.1636,5.3264,7.231005,-122.63805833333332,45.65911166666667,2,2,15:18:25,15:21:00,15:17:36
2287,55277,2502,25,1,55260.0,55228,291,6,5.5954,5.7669,5.896756,-122.63777333333331,45.65286666666667,2,2,15:21:17,15:21:00,15:20:28
