vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,30390,8001,7,1,,30390,1003,1,0.8991,0.8575,112.362482,-122.53730833333331,45.779535,2,2,08:26:30,,08:26:30
2267,30777,8001,7,1,30780.0,30643,165,1,2.0052,2.0468,28.110528,-122.55836166666668,45.77964,2,4,08:32:57,08:33:00,08:30:43
2267,31422,8001,7,1,30780.0,31422,148,2,8.0561,8.1338,14.597716,-122.55286166666669,45.69951833333333,2,2,08:43:42,08:33:00,08:43:42
2267,31496,8001,7,1,30780.0,31496,150,2,8.8142,8.903,75.140943,-122.55268666666667,45.688175,2,2,08:44:56,08:33:00,08:44:56
2267,30484,8001,7,1,30780.0,30484,158,1,1.3471,1.3161,126.671782,-122.54497666666668,45.78082166666667,2,2,08:28:04,08:33:00,08:28:04
2267,31807,8001,7,1,30780.0,31807,357,3,10.7522,10.8989,41.160529,-122.56289166666669,45.66439666666667,2,2,08:50:07,08:33:00,08:50:07
2267,31467,8001,7,1,30780.0,31467,149,2,8.5103,8.578,131.11154,-122.552905,45.69274166666667,2,2,08:44:27,08:33:00,08:44:27
2267,31823,8001,7,1,30780.0,31823,355,3,10.8616,11.0194,36.325348,-122.56480166666668,45.663653333333336,2,2,08:50:23,08:33:00,08:50:23
2267,32008,8001,7,1,32400.0,32008,1095,0,12.0229,12.2354,208.578596,-122.58484333333334,45.65607166666667,2,6,08:53:28,09:00:00,08:53:28
2267,30807,8001,7,1,32400.0,30807,870,1,2.2258,2.2363,104.004909,-122.558285,45.77669333333333,2,2,08:33:27,09:00:00,08:33:27
2267,31715,8001,7,1,32400.0,31715,1041,3,10.065,10.1613,233.181019,-122.55267,45.66952666666667,2,2,08:48:35,09:00:00,08:48:35
2267,30454,8001,7,1,32400.0,30454,161,1,1.1384,1.1023,98.331547,-122.54045333333332,45.78088,2,2,08:27:34,09:00:00,08:27:34
2267,31155,8001,7,1,32400.0,31155,155,1,6.0366,6.0938,58.360529,-122.55245166666668,45.729236666666665,2,2,08:39:15,09:00:00,08:39:15
2267,31487,8001,7,1,32400.0,31487,820,2,8.7122,8.7881,87.81823,-122.55279666666668,45.68981,2,2,08:44:47,09:00:00,08:44:47
2267,30235,8001,7,1,30240.0,30235,867,1,0.0,0.0,22.368713,-122.52701333333331,45.77603,2,5,08:23:55,08:24:00,08:23:55
2267,30278,8001,7,1,30240.0,30278,1001,1,0.1895,0.174,41.257544,-122.529615,45.77543666666666,2,2,08:24:38,08:24:00,08:24:38
2267,31382,8001,7,1,31380.0,31297,146,2,7.5901,7.7149,10.722277,-122.552945,45.70557166666666,2,4,08:43:02,08:43:00,08:41:37
2267,31513,8001,7,1,31380.0,31513,151,2,9.0074,9.113,140.843915,-122.55266666666668,45.685735,2,2,08:45:13,08:43:00,08:45:13
2267,31864,8001,7,1,31380.0,31864,353,3,11.102,11.2617,110.213512,-122.56872,45.661805,2,2,08:51:04,08:43:00,08:51:04
2267,30344,8001,7,1,31380.0,30344,1002,1,0.5853,0.5437,107.386483,-122.53730333333333,45.77511333333333,2,2,08:25:44,08:43:00,08:25:44
2267,30564,8001,7,1,31380.0,30564,510,1,1.664,1.6497,79.501681,-122.55169,45.780746666666666,2,2,08:29:24,08:43:00,08:29:24
2267,31681,8001,7,1,31380.0,31681,1040,3,9.763,9.8748,57.016078,-122.55266666666668,45.67415,2,2,08:48:01,08:43:00,08:48:01
2267,31765,8001,7,1,31380.0,31765,839,3,10.4465,10.5826,172.643602,-122.55743,45.66616833333333,2,2,08:49:25,08:43:00,08:49:25
2267,31771,8001,7,1,31380.0,31771,732,3,10.503,10.6665,38.873879,-122.55828666666666,45.66596,2,2,08:49:31,08:43:00,08:49:31
2267,31843,8001,7,1,31380.0,31843,773,3,10.9914,11.1505,30.240496,-122.56728666666666,45.66252333333333,2,2,08:50:43,08:43:00,08:50:43
2267,31939,8001,7,1,31380.0,31939,112,3,11.6644,11.8023,204.586298,-122.57839666666666,45.65827,2,2,08:52:19,08:43:00,08:52:19
2267,30580,8001,7,1,31380.0,30580,983,1,1.7342,1.7467,79.751833,-122.55310333333334,45.78073166666667,2,2,08:29:40,08:43:00,08:29:40
2267,30907,8001,7,1,31380.0,30907,1010,1,3.0018,2.9888,278.495231,-122.55068333333334,45.76978666666667,2,2,08:35:07,08:43:00,08:35:07
