vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,41113,3701,37,1,,41113,752,2,0.75,0.7425,155.226199,-122.50373,45.603658333333335,2,2,11:25:13,,11:25:13
4009,42122,3701,37,1,,42016,469,4,4.4366,4.5037,54.425909,-122.56408333333331,45.621091666666665,2,2,11:42:02,,11:40:16
4009,42224,3701,37,1,,42224,466,4,4.8287,4.8529,73.760576,-122.571345,45.621071666666666,2,2,11:43:44,,11:43:44
4009,42480,3701,37,1,42480.0,42443,744,3,6.3473,6.4312,29.980599,-122.602465,45.62708833333333,2,4,11:48:00,11:48:00,11:47:23
4009,42862,3701,37,1,42480.0,42862,478,3,8.5973,8.6849,13.099001,-122.64810833333334,45.628348333333335,2,2,11:54:22,11:48:00,11:54:22
4009,41290,3701,37,1,41280.0,41266,753,1,1.5932,1.6305,27.54517,-122.50524833333333,45.615745,2,4,11:28:10,11:28:00,11:27:46
4009,41800,3701,37,1,41280.0,41779,470,3,3.768,3.8308,1.92103,-122.55002333333331,45.62061666666666,2,2,11:36:40,11:28:00,11:36:19
4009,43112,3701,37,1,41280.0,43063,1091,1,9.6729,9.8021,73.266455,-122.67030166666666,45.63259833333333,2,2,11:58:32,11:28:00,11:57:43
4009,41642,3701,37,1,41640.0,41549,691,2,2.9596,3.0124,10.2135,-122.53337166666668,45.618833333333335,2,4,11:34:02,11:34:00,11:32:29
4009,42239,3701,37,1,41640.0,42239,464,4,4.9648,4.9952,63.566568,-122.574165,45.62130166666667,2,2,11:43:59,11:34:00,11:43:59
4009,42401,3701,37,1,41640.0,42401,453,4,6.0453,6.0938,146.246539,-122.59627,45.62566666666667,2,2,11:46:41,11:34:00,11:46:41
4009,42525,3701,37,1,41640.0,42525,450,3,6.7462,6.7928,20.614987,-122.60955833333334,45.62826333333334,2,2,11:48:45,11:34:00,11:48:45
4009,41418,3701,37,1,41640.0,41418,496,2,2.1332,2.1406,160.850786,-122.516185,45.61696,2,2,11:30:18,11:34:00,11:30:18
4009,42205,3701,37,1,41640.0,42205,468,4,4.651,4.6845,33.519956,-122.56746666666666,45.621073333333335,2,2,11:43:25,11:34:00,11:43:25
4009,42312,3701,37,1,41640.0,42312,461,4,5.2848,5.3457,18.439348,-122.58091333333331,45.62272,2,2,11:45:12,11:34:00,11:45:12
4009,42549,3701,37,1,41640.0,42549,767,3,6.9519,7.0022,39.91808,-122.61405666666668,45.62880333333333,2,2,11:49:09,11:34:00,11:49:09
4009,42667,3701,37,1,41640.0,42667,456,3,7.7156,7.7659,169.643051,-122.63007333333331,45.627665,2,2,11:51:07,11:34:00,11:51:07
4009,41676,3701,37,1,41640.0,41676,473,2,3.2535,3.2703,134.728459,-122.53911166666668,45.61942666666667,2,2,11:34:36,11:34:00,11:34:36
4009,41707,3701,37,1,41640.0,41707,575,2,3.5207,3.5244,211.018533,-122.54458333333334,45.620021666666666,2,2,11:35:07,11:34:00,11:35:07
4009,42337,3701,37,1,41640.0,42337,633,4,5.4786,5.5314,83.420309,-122.58493,45.62330833333333,2,2,11:45:37,11:34:00,11:45:37
4009,42617,3701,37,1,41640.0,42617,458,3,7.5478,7.5814,253.580384,-122.62682333333332,45.62857666666667,2,2,11:50:17,11:34:00,11:50:17
4009,42846,3701,37,1,41640.0,42846,489,3,8.4457,8.514,157.614862,-122.64523833333334,45.62833666666667,2,2,11:54:06,11:34:00,11:54:06
4009,42907,3701,37,1,41640.0,42907,746,3,8.8477,8.926,93.995435,-122.65338,45.62867333333333,2,2,11:55:07,11:34:00,11:55:07
4009,42965,3701,37,1,41640.0,42947,476,2,9.1783,9.3044,42.315136,-122.66054833333334,45.630453333333335,2,2,11:56:05,11:34:00,11:55:47
4009,41080,3701,37,1,41640.0,41080,836,2,0.4493,0.4468,31.373719,-122.50379333333332,45.59893666666667,2,2,11:24:40,11:34:00,11:24:40
4009,41226,3701,37,1,41640.0,41226,200,2,1.3235,1.3111,54.904833,-122.50407333333334,45.611608333333336,2,2,11:27:06,11:34:00,11:27:06
4009,42302,3701,37,1,41640.0,42302,463,4,5.2034,5.2469,131.994853,-122.579405,45.62240166666667,2,2,11:45:02,11:34:00,11:45:02
4009,42382,3701,37,1,41640.0,42382,623,4,5.8713,5.9086,153.664086,-122.59265333333332,45.62484666666667,2,2,11:46:22,11:34:00,11:46:22
4009,42783,3701,37,1,42780.0,42722,482,3,8.1853,8.2879,74.958902,-122.64025,45.628315,2,4,11:53:03,11:53:00,11:52:02
4009,42580,3701,37,1,42780.0,42580,459,3,7.2179,7.2582,39.462802,-122.61932166666666,45.628773333333335,2,2,11:49:40,11:53:00,11:49:40
4009,43332,3701,37,1,43260.0,43332,344,1,10.1892,10.3489,6.550366,-122.66982166666666,45.62871333333333,2,6,12:02:12,12:01:00,12:02:12
4009,40919,3701,37,1,40860.0,40919,492,2,0.0,0.0,458.327667,-122.50630666666666,45.595105,2,5,11:21:59,11:21:00,11:21:59
4009,41172,3701,37,1,40860.0,41172,199,2,0.8985,0.9047,64.912644,-122.50379,45.60544,2,2,11:26:12,11:21:00,11:26:12
4009,41377,3701,37,1,40860.0,41331,755,2,1.7796,1.8219,6.209562,-122.509055,45.61611166666667,2,2,11:29:37,11:21:00,11:28:51
4009,41485,3701,37,1,40860.0,41465,499,3,2.4718,2.5184,39.619925,-122.523415,45.617745,2,2,11:31:25,11:21:00,11:31:05
4009,41509,3701,37,1,40860.0,41509,751,3,2.6831,2.6974,127.427444,-122.527405,45.618161666666666,2,2,11:31:49,11:21:00,11:31:49
