vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,54951,9201,92,0,,54951,505,11,4.2104,4.3993,25.388691,-122.42600666666668,45.58229,2,2,15:15:51,,15:15:51
2284,55088,9201,92,0,,55061,840,12,5.1686,5.4327,34.270345,-122.40650833333332,45.585505,2,2,15:18:08,,15:17:41
2284,55243,9201,92,0,,55243,446,12,5.99,6.2342,49.762708,-122.39280833333332,45.58883166666666,2,2,15:20:43,,15:20:43
2284,55486,9201,92,0,,55486,431,12,8.2686,8.5439,12.399304,-122.34934,45.580911666666665,2,2,15:24:46,,15:24:46
2284,55278,9201,92,0,,55278,643,12,6.3454,6.5983,189.99733,-122.38586333333332,45.58848833333333,2,2,15:21:18,,15:21:18
2284,55347,9201,92,0,,55347,423,12,7.065,7.3073,75.328356,-122.37144833333332,45.58647833333333,2,2,15:22:27,,15:22:27
2284,55015,9201,92,0,,55015,491,11,4.8455,5.035,133.610483,-122.41305,45.584995,2,2,15:16:55,,15:16:55
2284,55267,9201,92,0,,55267,776,12,6.2218,6.4759,136.13727,-122.38817,45.58865333333333,2,2,15:21:07,,15:21:07
2284,55296,9201,92,0,,55296,448,12,6.5443,6.7897,15.499345,-122.381145,45.588431666666665,2,2,15:21:36,,15:21:36
2284,55166,9201,92,0,55200.0,55166,1005,12,5.5426,5.7676,154.539442,-122.400715,45.586648333333336,2,4,15:19:26,15:20:00,15:19:26
2284,55219,9201,92,0,55200.0,55219,445,12,5.7862,6.0354,100.781675,-122.39631,45.588645,2,2,15:20:19,15:20:00,15:20:19
2284,55258,9201,92,0,55200.0,55258,447,12,6.1286,6.3802,148.74129,-122.39018,45.588771666666666,2,2,15:20:58,15:20:00,15:20:58
2284,55370,9201,92,0,55200.0,55370,425,12,7.2713,7.5261,111.298398,-122.36858,45.583915,2,2,15:22:50,15:20:00,15:22:50
2284,55433,9201,92,0,55200.0,55433,428,12,7.8175,8.094,112.947943,-122.35904666666669,45.58127833333333,2,2,15:23:53,15:20:00,15:23:53
2284,55457,9201,92,0,55200.0,55457,429,12,8.0176,8.2885,11.313558,-122.35465,45.581136666666666,2,2,15:24:17,15:20:00,15:24:17
2284,55584,9201,92,0,55200.0,55565,511,9,8.7272,9.0465,48.807217,-122.33913333333334,45.57918,2,2,15:26:24,15:20:00,15:26:05
2284,55305,9201,92,0,55200.0,55305,420,12,6.6512,6.9053,7.874756,-122.378785,45.58841666666667,2,2,15:21:45,15:20:00,15:21:45
2284,55539,9201,92,0,55200.0,55523,433,11,8.5414,8.8589,43.814813,-122.342855,45.579908333333336,2,2,15:25:39,15:20:00,15:25:23
2284,54601,9201,92,0,54600.0,54601,492,11,0.0,0.0,66.350188,-122.50496666666666,45.594425,2,5,15:10:01,15:10:00,15:10:01
2284,55215,9201,92,0,54600.0,55215,444,12,5.762,5.9807,167.104597,-122.39712,45.58849,2,2,15:20:15,15:10:00,15:20:15
2284,55381,9201,92,0,54600.0,55381,426,12,7.3595,7.6168,71.91652,-122.36750666666669,45.58296333333333,2,2,15:23:01,15:10:00,15:23:01
2284,55930,9201,92,0,56100.0,55930,683,7,11.839,12.2472,33.124049,-122.32151333333331,45.57319666666667,2,6,15:32:10,15:35:00,15:32:10
2284,54979,9201,92,0,56100.0,54979,490,11,4.4826,4.6758,114.354583,-122.42025166666669,45.58356666666667,2,2,15:16:19,15:35:00,15:16:19
2284,55322,9201,92,0,56100.0,55322,422,12,6.8301,7.0886,95.694078,-122.37539166666669,45.58838166666666,2,2,15:22:02,15:35:00,15:22:02
2284,55358,9201,92,0,56100.0,55358,424,12,7.1638,7.4186,27.679432,-122.37027,45.58544166666667,2,2,15:22:38,15:35:00,15:22:38
2284,55417,9201,92,0,56100.0,55417,427,12,7.6795,7.9349,61.264004,-122.361675,45.581356666666665,2,2,15:23:37,15:35:00,15:23:37
2284,55316,9201,92,0,56100.0,55316,421,12,6.7705,7.024,25.102765,-122.376455,45.5884,2,2,15:21:56,15:35:00,15:21:56
