vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,50126,5004,50,0,50100.0,50090,1122,11,2.1767,2.2506,37.854609,-122.64125666666666,45.63790166666666,2,4,13:55:26,13:55:00,13:54:50
6004,49660,5004,50,0,50100.0,49645,1116,4,0.5145,0.5381,101.593486,-122.67043333333334,45.63299833333333,2,2,13:47:40,13:55:00,13:47:25
6004,49960,5004,50,0,49980.0,49940,1119,8,1.7007,1.7597,112.678608,-122.65034833333333,45.63724333333333,2,4,13:52:40,13:53:00,13:52:20
6004,50386,5004,50,0,49980.0,50371,1125,9,3.4412,3.5424,25.390383,-122.61584,45.64132833333333,2,2,13:59:46,13:53:00,13:59:31
6004,50621,5004,50,0,50640.0,50605,1128,9,4.2719,4.3794,55.849117,-122.59927833333332,45.64493,2,4,14:03:41,14:04:00,14:03:25
6004,50697,5004,50,0,50640.0,50670,1129,6,4.6143,4.7293,21.036491,-122.59284166666669,45.646926666666666,2,2,14:04:57,14:04:00,14:04:30
6004,50047,5004,50,0,50640.0,50035,1121,8,1.9486,2.0282,11.504483,-122.64599833333334,45.63829666666667,2,2,13:54:07,14:04:00,13:53:55
6004,50770,5004,50,0,50640.0,50755,1130,6,5.0399,5.1561,81.499931,-122.58502,45.65014166666667,2,2,14:06:10,14:04:00,14:05:55
6004,50848,5004,50,0,50640.0,50824,1102,6,5.332,5.4538,34.209165,-122.58648666666669,45.653106666666666,2,2,14:07:28,14:04:00,14:07:04
6004,49437,5004,50,0,49380.0,49437,1017,2,0.0,0.0,6.037141,-122.67202833333332,45.62663666666667,2,5,13:43:57,13:43:00,13:43:57
6004,49569,5004,50,0,49380.0,49548,1115,2,0.3654,0.3971,43.294898,-122.67044666666666,45.630805,2,2,13:46:09,13:43:00,13:45:48
6004,50202,5004,50,0,49380.0,50188,1123,9,2.5893,2.6756,12.421586,-122.63262333333331,45.63737,2,2,13:56:42,13:43:00,13:56:28
6004,50305,5004,50,0,49380.0,50285,1124,9,3.2013,3.2827,87.185639,-122.62061333333334,45.640055,2,2,13:58:25,13:43:00,13:58:05
6004,50514,5004,50,0,50520.0,50498,1127,11,4.0308,4.1346,28.914342,-122.60429833333332,45.64409666666667,2,4,14:01:54,14:02:00,14:01:38
6004,49788,5004,50,0,50520.0,49772,1117,4,1.1551,1.2142,26.876229,-122.65984666666668,45.633586666666666,2,2,13:49:48,14:02:00,13:49:32
6004,49902,5004,50,0,50520.0,49882,1118,5,1.4882,1.5466,58.614456,-122.65420166666668,45.635531666666665,2,2,13:51:42,14:02:00,13:51:22
