vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,48458,7201,72,1,,48458,367,3,1.4677,1.5019,31.643654,-122.550425,45.67778166666667,2,2,13:27:38,,13:27:38
2267,48608,7201,72,1,48720.0,48608,153,3,1.6671,1.7019,50.516733,-122.55464333333332,45.677855,2,4,13:30:08,13:32:00,13:30:08
2267,48843,7201,72,1,48720.0,48820,728,9,2.8664,2.9596,9.411698,-122.573235,45.67533666666667,2,2,13:34:03,13:32:00,13:33:40
2267,48950,7201,72,1,48720.0,48950,960,9,3.576,3.6238,277.88001,-122.56847666666668,45.66668666666666,2,2,13:35:50,13:32:00,13:35:50
2267,48636,7201,72,1,48720.0,48636,134,3,1.9275,1.9573,142.878854,-122.56028333333332,45.677818333333335,2,2,13:30:36,13:32:00,13:30:36
2267,49350,7201,72,1,49440.0,49350,1095,0,5.0089,5.0505,139.072048,-122.584585,45.65613,2,6,13:42:30,13:44:00,13:42:30
2267,48305,7201,72,1,48360.0,48305,346,3,0.0,0.0,235.636724,-122.52028166666666,45.677395,2,5,13:25:05,13:26:00,13:25:05
2267,48420,7201,72,1,48360.0,48420,588,3,1.1141,1.1558,113.36952,-122.543605,45.67757833333334,2,2,13:27:00,13:26:00,13:27:00
2267,48434,7201,72,1,48360.0,48434,366,3,1.2508,1.2918,87.927743,-122.54564833333332,45.677635,2,2,13:27:14,13:26:00,13:27:14
2267,48790,7201,72,1,48360.0,48773,180,6,2.6756,2.7676,40.053019,-122.57587166666669,45.677326666666666,2,2,13:33:10,13:26:00,13:32:53
2267,48863,7201,72,1,48360.0,48863,179,9,3.0397,3.1131,98.197704,-122.57133,45.673948333333335,2,2,13:34:23,13:26:00,13:34:23
2267,48898,7201,72,1,48360.0,48898,871,9,3.2759,3.3312,95.040152,-122.56800833333334,45.671235,2,2,13:34:58,13:26:00,13:34:58
2267,48406,7201,72,1,48360.0,48406,351,3,0.9768,1.0072,115.570277,-122.54054666666669,45.677533333333336,2,2,13:26:46,13:26:00,13:26:46
2267,48675,7201,72,1,48360.0,48675,136,3,2.2786,2.3183,187.545362,-122.56788666666668,45.67778333333333,2,2,13:31:15,13:26:00,13:31:15
2267,48320,7201,72,1,48360.0,48320,348,3,0.1286,0.1616,130.812611,-122.52314166666666,45.67745666666666,2,2,13:25:20,13:26:00,13:25:20
2267,48366,7201,72,1,48360.0,48366,349,3,0.5978,0.6282,59.236668,-122.53250833333334,45.677533333333336,2,2,13:26:06,13:26:00,13:26:06
2267,48659,7201,72,1,48360.0,48659,135,3,2.1288,2.1618,21.502984,-122.56386833333332,45.6778,2,2,13:30:59,13:26:00,13:30:59
2267,49040,7201,72,1,48360.0,49040,353,9,3.9712,4.0414,168.13628,-122.56962166666666,45.661388333333335,2,2,13:37:20,13:26:00,13:37:20
2267,49129,7201,72,1,48360.0,49129,112,9,4.5087,4.582,332.977514,-122.57889166666666,45.65830166666667,2,2,13:38:49,13:26:00,13:38:49
2267,48381,7201,72,1,48360.0,48381,350,3,0.7463,0.7873,17.597742,-122.53562333333332,45.67753166666667,2,2,13:26:21,13:26:00,13:26:21
2267,48688,7201,72,1,48360.0,48688,137,3,2.4035,2.4451,21.269861,-122.56987333333332,45.67777666666667,2,2,13:31:28,13:26:00,13:31:28
