vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,75401,3703,37,1,75600.0,75401,691,5,3.0335,3.0124,146.464998,-122.53389333333334,45.61889666666666,2,4,20:56:41,21:00:00,20:56:41
4033,75751,3703,37,1,75600.0,75751,466,5,4.8281,4.8529,13.988264,-122.57111333333332,45.621071666666666,2,2,21:02:31,21:00:00,21:02:31
4033,75798,3703,37,1,75600.0,75798,463,5,5.2307,5.2469,14.855489,-122.57896833333334,45.62231333333333,2,2,21:03:18,21:00:00,21:03:18
4033,75807,3703,37,1,75600.0,75807,461,5,5.3096,5.3457,44.707905,-122.580715,45.622685,2,2,21:03:27,21:00:00,21:03:27
4033,76379,3703,37,1,75600.0,76379,478,2,8.634,8.6849,149.690486,-122.64872333333334,45.62837,2,2,21:12:59,21:00:00,21:12:59
4033,75202,3703,37,1,75300.0,75202,753,5,1.6504,1.6305,50.830989,-122.50533666666666,45.61573,2,4,20:53:22,20:55:00,20:53:22
4033,75831,3703,37,1,75300.0,75831,633,5,5.5072,5.5314,91.280051,-122.58495833333332,45.62332,2,2,21:03:51,20:55:00,21:03:51
4033,76334,3703,37,1,76560.0,76313,482,2,8.2071,8.2879,47.313714,-122.64014,45.628326666666666,2,4,21:12:14,21:16:00,21:11:53
4033,75167,3703,37,1,76560.0,75167,200,5,1.3322,1.3111,14.931952,-122.50401333333332,45.61149666666667,2,2,20:52:47,21:16:00,20:52:47
4033,75432,3703,37,1,76560.0,75432,473,5,3.2852,3.2703,93.96223,-122.53895333333334,45.61942,2,2,20:57:12,21:16:00,20:57:12
4033,76526,3703,37,1,76560.0,76526,1091,2,9.7406,9.8021,30.05237,-122.67010166666668,45.6326,2,2,21:15:26,21:16:00,21:15:26
4033,75087,3703,37,1,76560.0,75087,836,5,0.4623,0.4468,51.851508,-122.503865,45.598911666666666,2,2,20:51:27,21:16:00,20:51:27
4033,75732,3703,37,1,76560.0,75732,468,5,4.659,4.6845,11.296426,-122.567555,45.62106833333333,2,2,21:02:12,21:16:00,21:02:12
4033,76113,3703,37,1,76320.0,75950,744,4,6.3684,6.4312,34.55481,-122.60248,45.627095,2,4,21:08:33,21:12:00,21:05:50
4033,76208,3703,37,1,76320.0,76208,459,4,7.2446,7.2582,66.416224,-122.61943,45.628773333333335,2,2,21:10:08,21:12:00,21:10:08
4033,76238,3703,37,1,76320.0,76238,458,4,7.5472,7.5814,54.841165,-122.625635,45.628638333333335,2,2,21:10:38,21:12:00,21:10:38
4033,76256,3703,37,1,76320.0,76256,456,4,7.7162,7.7659,17.157586,-122.62942,45.627876666666666,2,2,21:10:56,21:12:00,21:10:56
4033,76404,3703,37,1,76320.0,76404,746,2,8.8819,8.926,207.0184,-122.65378166666666,45.628798333333336,2,2,21:13:24,21:12:00,21:13:24
4033,76721,3703,37,1,76980.0,76721,344,6,10.2116,10.3489,8.844845,-122.66982,45.62872,2,6,21:18:41,21:23:00,21:18:41
4033,75026,3703,37,1,75000.0,75026,492,5,0.0,0.0,362.977125,-122.50618666666666,45.594791666666666,2,5,20:50:26,20:50:00,20:50:26
4033,75342,3703,37,1,75000.0,75342,499,5,2.5389,2.5184,70.361834,-122.52353333333332,45.617758333333335,2,2,20:55:42,20:50:00,20:55:42
4033,75362,3703,37,1,75000.0,75362,751,5,2.703,2.6974,21.119406,-122.52699666666666,45.61812666666667,2,2,20:56:02,20:50:00,20:56:02
4033,75768,3703,37,1,75000.0,75768,464,5,4.9679,4.9952,48.853497,-122.57375166666668,45.62122166666666,2,2,21:02:48,20:50:00,21:02:48
4033,76362,3703,37,1,75000.0,76362,489,2,8.4556,8.514,79.344938,-122.64432333333332,45.62835666666667,2,2,21:12:42,20:50:00,21:12:42
4033,76439,3703,37,1,75000.0,76439,476,2,9.2684,9.3044,310.572402,-122.66153166666666,45.63072,2,2,21:13:59,20:50:00,21:13:59
4033,75299,3703,37,1,75000.0,75299,496,5,2.1431,2.1406,106.091543,-122.515975,45.61694,2,2,20:54:59,20:50:00,20:54:59
4033,75468,3703,37,1,75000.0,75468,575,5,3.5362,3.5244,276.696307,-122.54483333333332,45.62005333333333,2,2,20:57:48,20:50:00,20:57:48
4033,75710,3703,37,1,75000.0,75710,469,5,4.4938,4.5037,133.785124,-122.56439,45.62107833333334,2,2,21:01:50,20:50:00,21:01:50
4033,76159,3703,37,1,75000.0,76159,450,4,6.7736,6.7928,211.256201,-122.610425,45.628393333333335,2,2,21:09:19,20:50:00,21:09:19
4033,76181,3703,37,1,75000.0,76181,767,4,6.9805,7.0022,122.844536,-122.61438,45.6288,2,2,21:09:41,20:50:00,21:09:41
4033,76625,3703,37,1,75000.0,76575,14,6,9.9419,10.0476,38.552548,-122.67278,45.63073833333333,2,2,21:17:05,20:50:00,21:16:15
4033,75115,3703,37,1,75000.0,75115,752,5,0.763,0.7425,128.200197,-122.50373666666668,45.60358,2,2,20:51:55,20:50:00,20:51:55
4033,75129,3703,37,1,75000.0,75129,199,5,0.9078,0.9047,67.821561,-122.50380666666666,45.60580333333333,2,2,20:52:09,20:50:00,20:52:09
4033,75258,3703,37,1,75000.0,75228,755,5,1.7976,1.8219,3.124585,-122.50908333333334,45.61612,2,2,20:54:18,20:50:00,20:53:48
4033,75902,3703,37,1,75000.0,75902,453,5,6.0708,6.0938,73.103275,-122.59599666666666,45.62561333333333,2,2,21:05:02,20:50:00,21:05:02
4033,75610,3703,37,1,75000.0,75610,470,5,3.8494,3.8308,283.830359,-122.55110666666668,45.62071,2,2,21:00:10,20:50:00,21:00:10
