vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,48874,5003,50,0,,48852,1117,7,1.1576,1.2142,25.937746,-122.65985666666668,45.633605,2,2,13:34:34,,13:34:12
6003,49047,5003,50,0,49080.0,49032,1119,6,1.7038,1.7597,96.272937,-122.650415,45.63723333333333,2,4,13:37:27,13:38:00,13:37:12
6003,49432,5003,50,0,49080.0,49415,1125,7,3.4449,3.5424,44.40828,-122.615785,45.64136333333333,2,2,13:43:52,13:38:00,13:43:35
6003,49128,5003,50,0,49080.0,49117,1121,5,1.9511,2.0282,14.438845,-122.646005,45.63830333333333,2,2,13:38:48,13:38:00,13:38:37
6003,49878,5003,50,0,49080.0,49864,1102,6,5.3376,5.4538,42.602574,-122.58650333333334,45.653126666666665,2,2,13:51:18,13:38:00,13:51:04
6003,48740,5003,50,0,49080.0,48724,1116,3,0.5151,0.5381,93.04323,-122.67043,45.632975,2,2,13:32:20,13:38:00,13:32:04
6003,49561,5003,50,0,49620.0,49535,1127,8,4.0346,4.1346,31.04163,-122.60428833333332,45.64411833333333,2,4,13:46:01,13:47:00,13:45:35
6003,49724,5003,50,0,49620.0,49704,1129,6,4.618,4.7293,16.487409,-122.59286333333333,45.646915,2,2,13:48:44,13:47:00,13:48:24
6003,49189,5003,50,0,49200.0,49179,1122,5,2.1791,2.2506,41.862847,-122.64124166666667,45.63791,2,4,13:39:49,13:40:00,13:39:39
6003,48514,5003,50,0,48480.0,48514,1017,0,0.0,0.0,11.549061,-122.67197,45.62665666666667,2,5,13:28:34,13:28:00,13:28:34
6003,49378,5003,50,0,48480.0,49352,1124,8,3.2038,3.2827,75.840016,-122.62066,45.640058333333336,2,2,13:42:58,13:28:00,13:42:32
6003,50444,5003,50,0,50160.0,50444,1095,0,5.9509,6.0031,90.607536,-122.58437666666669,45.65628,2,6,14:00:44,13:56:00,14:00:44
6003,48657,5003,50,0,50160.0,48633,1115,0,0.366,0.3971,59.302903,-122.67045666666668,45.63084833333333,2,2,13:30:57,13:56:00,13:30:33
6003,49267,5003,50,0,50160.0,49251,1123,6,2.5917,2.6756,33.565661,-122.63253833333331,45.63738,2,2,13:41:07,13:56:00,13:40:51
6003,49486,5003,50,0,50160.0,49466,1126,9,3.6754,3.7686,83.293344,-122.611245,45.64253,2,2,13:44:46,13:56:00,13:44:26
6003,49793,5003,50,0,50160.0,49778,1130,6,5.0437,5.1561,49.070468,-122.58511666666666,45.650085,2,2,13:49:53,13:56:00,13:49:38
